-2.4378e-14,-0.061711,-3.5881,-5.165,-0.95319,0,0.81253,2.608,-5,-1.9646,0.35178,3.684,6.2092,-4.3996,-1.9322,0.92026,3.3554e-17,-1.4313,-0.75489,-1.199,3.7018,0.59367,0.62621,-1.134,0.93138,-0.91237,0.40607,-2.5942,-2.9995,-0.80694,0,-1.2336,2.4261,-0.21155,1.3614,2.5198e-14,-3,0.69669,-1.3636,-1.0214,-1.2801,0.4963,-0.83549,1.4269,1.8588,-0.93613,-0.013468,-0.40469,-2.0299,-1.5774,-1.2328,-1.0441,0.71919,-0.040897,-5,-0.87989,0.7018,0.0045984,-0.14578,-8,-5,-2.483,-1.7444,-1.466,-1.7374,-1.2304,-0.80142,-0.7419,-1.1486,-0.2433,-0.933,-0.92592,-0.76777,-0.96484,-1.1279,-2.3677,-1.5251,-1.2415,-1.7678,-1.2962,-1.4078,-1.6628,-0.49623,-1.3752,-0.31761,-0.33125,-0.8426,-0.58295,-0.66873,-0.71638,-2.0226,-1.5764,-1.2343,-2.7294,-0.75106,-0.86802,-0.73485,-0.72032,-0.5638,-0.9298,-2.0274,-1.7941,-1.6994,-2.962,-1.2306,-2.2531,-0.19209,-0.53604,-8,1.193,1.1557,2.3227,2.919,1.5676,2.4482,1.5511,2.2588,1.3417,2.2487,1.1509,1.1989,1.7806,1.3403,5.8033,2.4298,-0.63035,3,3.3557,1.6166,1.5725,1.7033,2.4233,1.067,2.6414,1.1595,0.12797,-0.83268,-0.38721,-0.99411,-1.161,-1.412,-2.0413,-1.08,-1.6862,-1.2064,-1.1451,-1.1897,-1.1836,-1.2153,-0.74372,-0.68457,-0.28056,-0.23038,0.14352,-0.30447,-0.46746,-1.3708,-0.26849,-1.0604,-1.0674,-0.56066,-0.63019,-0.53051,-0.48921,-0.17814,0.28953,0.039385,0.14667,0.10624,1.3082,1.3773,1.1452,1.1811,0.28316,0.40182,0.57311,0.30387,0.32878,0.25649,0.25221,0.35156,-1.4281,-0.036504,-0.20616,-0.20207,-0.085039,-0.13843,-1.1082,-0.8583,-0.6365,-0.90174,-0.91781,-1.0534,-1.066,-1.1074,-1.1512,-1.0557,-0.95184,-0.57755,-0.57828,-0.85969,-0.9119,-0.81606,0.46332,-0.50393,0.69897,-0.3762,-0.97466
-3.7164e-14,-0.061711,-5,-5.165,-0.63468,0,-1.3728,2.5841,-5,-1.9873,0.69821,3.4209,6.2224,-4.2781,-2.1105,0.91455,-1.3217e-14,-0.36902,-1.0708,-1.2389,3.7018,0.95804,0.72256,-0.96855,1.5366,-0.92499,0.44351,-2.4884,-2.9995,-0.73349,0,-1.168,1.9781,0.21867,0.9753,4.4915e-10,4,0.26013,-1.5962,-0.90086,-1.4297,0.41399,-0.753,1.4269,0.99915,-1.0635,-0.025459,-0.60218,-2.0486,-1.6143,-1.2932,-1.057,0.68997,-0.040897,-5,-0.86975,0.71122,0.0045984,-0.16468,-3.7538,-5,-1.9671,-1.7434,-0.99691,-1.6999,-1.2103,-0.81398,-0.74404,-1.1511,-0.24425,-0.93201,-0.91775,-0.77391,-0.96819,-1.1312,-2.3669,-1.5248,-1.2589,-1.7686,-1.5397,-1.4605,-1.6614,-0.49686,-1.3788,-0.31828,-0.33507,-0.84299,-0.58526,-0.66933,-0.71708,-2.0217,-1.5731,-1.2297,-2.7287,-0.75131,-0.86677,-0.73438,-0.72106,-0.57233,-0.93673,-2.0235,-1.7889,-1.6955,-2.9616,-1.247,-2.2475,-0.16761,-0.89259,-8,1.1783,1.1411,2.8563,2.919,1.5214,3,1.5141,2.8361,1.3038,2.8277,1.1243,1.1813,1.734,1.3225,5.0639,2.4298,-0.64395,1.3722,3.3557,1.5594,1.5182,1.6462,2.4366,1.067,0.90255,0.85901,-0.29417,-0.96711,-0.67887,-1.1735,-1.3763,-1.4153,-2.0506,-1.0929,-1.6925,-1.2259,-1.1562,-1.1983,-1.2021,-1.2347,-0.88798,-0.8421,-0.4211,-0.26276,0.10789,-0.36061,-0.50343,-1.3671,-0.27014,-1.0538,-1.0515,-0.55558,-0.62481,-0.53299,-0.4918,-0.20243,0.23899,0.022716,0.12402,0.083779,1.3018,1.3711,1.138,1.1764,0.22324,0.33784,0.49222,0.27162,0.29673,0.22993,0.1683,0.35606,-4.2305,-0.059551,-0.10666,-0.27726,-0.098336,-0.14535,-1.1082,-0.86476,-0.66172,-0.90504,-0.97097,-0.86694,-1.0614,-1.1219,-1.1512,-1.0725,-0.95184,-0.71855,-0.56709,-0.0041849,-0.8995,-0.82811,0.49721,-0.50783,0.69897,-0.35763,-0.94178
-3.8556e-14,-0.061711,-3.8085,-5.165,-0.93631,0,0.63582,2.6738,-5,-2.0348,0.58413,2.2837,5.9504,-3.0068,-2.0716,0.93351,-1.519e-14,-1.4313,-0.99024,-0.99933,0.38687,0.50019,0.83966,-1.027,1.1373,-0.90294,0.4583,0.14519,-2.9995,-0.95457,0,1.7057,2.0814,0.092884,1.0723,4.0594e-14,4,0.8217,-1.4998,-0.95512,-1.4723,0.53574,-0.87492,1.4269,1.8774,-0.94379,-0.023304,-0.40564,-2.0303,-1.5772,-1.2338,-1.0434,0.72778,-0.040897,-0.45298,-0.80765,0.70824,0.0045984,-0.14586,-8,-5,-1.8511,-1.7393,-1.0486,-1.5654,-1.1922,-0.80238,-0.74061,-1.1444,-0.24351,-0.93855,-0.92813,-0.77208,-0.96292,-1.126,-2.3645,-1.5135,-1.2532,-1.7679,-1.4492,-1.3566,-1.6527,-0.49532,-1.3718,-0.31919,-0.33324,-0.84354,-0.58365,-0.66817,-0.71574,-2.0197,-1.5703,-1.2249,-2.7296,-0.74852,-0.8404,-0.71419,-0.71515,-0.56848,-0.93457,-2.0288,-1.7844,-1.6936,-2.9621,-1.2513,-2.2472,-0.16768,-0.59259,-8,1.2571,1.2199,2.4748,2.919,1.5709,2.6324,1.5722,2.4441,1.3526,2.4342,1.2264,1.2682,1.8126,1.413,5.8536,2.4298,-0.64942,3,3.3557,1.6261,1.5772,1.7317,2.6475,1.067,2.4634,1.0086,-0.1738,-0.78176,-0.47244,-1.0606,-1.2243,-1.4453,-2.0689,-1.0946,-1.7176,-1.234,-1.1639,-1.2068,-1.1993,-1.2306,-0.69794,-0.66113,-0.22921,-0.086532,0.26835,-0.27967,-0.3696,-1.3833,-0.27017,-1.0584,-1.0641,-0.56333,-0.62868,-0.5311,-0.48965,-0.024068,0.41487,0.19783,0.023856,0.017089,1.3135,1.3735,1.1302,1.1846,0.25797,0.37376,0.54682,0.29489,0.32088,0.10775,0.04913,0.25217,-3.8028,-0.058422,-0.1769,-0.21898,-0.094765,-0.14079,-1.1082,-0.87126,-0.66578,-0.90328,-0.92751,-1.0224,-1.0887,-1.0934,-1.1512,-1.0759,-0.95184,-0.76675,-0.90115,-0.87724,-0.91535,-0.8195,1.167,-0.52437,0.69897,-0.33616,-0.96905
-4.4375e-14,-0.061711,-3.5463,-5.165,-0.95224,0,0.8992,2.737,-5,-2.0244,0.53723,3.3252,6.1592,-4.1313,-2.018,0.94783,2.817e-15,-1.4313,-0.95812,-1.2197,1.4525,0.62352,0.68961,-1.2162,0.84972,-1.0197,0.43746,-2.8008,-2.9995,-0.77615,0,-1.2396,2.1452,0.058748,1.0726,2.2286e-14,4,0.30884,-1.5226,-1.0073,-1.4102,0.43112,-0.77033,1.4269,1.8401,-0.90672,-0.018715,-0.40192,-2.0307,-1.5779,-1.2347,-1.0437,0.71976,-0.040897,-0.66792,-0.88905,0.70304,0.0045984,-0.14589,-2.5009,-5,-1.8718,-1.7436,-1.1174,-1.7055,-1.2022,-0.8059,-0.73969,-1.1458,-0.24263,-0.92599,-0.92905,-0.77187,-0.96198,-1.1251,-2.3663,-1.5224,-1.2573,-1.7685,-1.4759,-1.4461,-1.6611,-0.4944,-1.3698,-0.31937,-0.33623,-0.84412,-0.58279,-0.6677,-0.71517,-2.0217,-1.5739,-1.23,-2.729,-0.75597,-0.87243,-0.73355,-0.72191,-0.56414,-0.93593,-2.0265,-1.7918,-1.6972,-2.9616,-1.2446,-2.2484,-1.5869,-0.60071,-8,1.3285,1.2913,2.2825,2.919,1.6584,2.43,1.653,2.2407,1.4361,2.2307,1.2947,1.3414,1.9158,1.4799,5.8487,2.4298,-0.64174,3,3.3557,1.7108,1.6642,1.8083,2.6394,1.067,2.3744,1.0559,-0.13428,-0.91317,-0.58288,-1.13,-1.3158,-1.4017,-2.066,-1.0766,-1.6809,-1.2072,-1.15,-1.1914,-1.1879,-1.219,-0.84246,-0.78824,-0.36806,-0.23751,0.12805,-0.34369,-0.48354,-1.3936,-0.26354,-1.0471,-1.0451,-0.55077,-0.62524,-0.52633,-0.48482,-0.18853,0.26518,0.03699,0.14278,0.079882,1.3079,1.3764,1.1416,1.1808,0.23985,0.35982,0.52943,0.27693,0.30169,0.23272,0.1834,0.36389,-0.18444,-0.064533,-0.18013,-0.22963,-0.099684,-0.14757,-1.1082,-0.85896,-0.65952,-0.90414,-0.92706,-1.0539,-1.0997,-1.1043,-1.1512,-1.0706,-0.95184,-0.73964,-0.92672,-0.83475,-0.90028,-0.82071,0.48173,-0.49205,0.69897,-0.34769,-0.93929
-4.1947e-14,-0.061711,-3.5472,-5.165,-0.95214,0,0.89809,2.7367,-5,-2.0245,0.53707,3.4733,6.1594,-4.2795,-2.0178,0.94781,2.4402e-15,-1.4313,-0.9578,-1.2199,1.453,0.62365,0.68956,-1.2161,0.84993,-1.0198,0.43744,-2.7998,-2.9995,-0.7761,0,-1.2396,2.1448,0.059197,1.0722,2.2626e-14,4,0.30881,-1.5229,-1.0073,-1.4102,0.43111,-0.7703,1.4269,1.8401,-0.90705,-0.018729,-0.4019,-2.0307,-1.5779,-1.2347,-1.0437,0.7198,-0.040897,-0.67089,-0.88904,0.70303,0.0045984,-0.14589,-2.5088,-5,-1.8723,-1.7436,-1.1176,-1.7057,-1.2023,-0.80594,-0.73968,-1.1458,-0.24258,-0.92602,-0.92908,-0.77189,-0.96198,-1.1251,-2.3663,-1.5224,-1.2573,-1.7685,-1.476,-1.4461,-1.6611,-0.49441,-1.3698,-0.31936,-0.33622,-0.84412,-0.58283,-0.6677,-0.71518,-2.0217,-1.574,-1.2301,-2.729,-0.75598,-0.8724,-0.73355,-0.72188,-0.56414,-0.93593,-2.0265,-1.7918,-1.6972,-2.9616,-1.2446,-2.2484,-0.16762,-0.60084,-8,1.3283,1.291,2.2823,2.919,1.6581,2.4299,1.6526,2.2406,1.4358,2.2306,1.2944,1.3411,1.9155,1.4796,5.8486,2.4298,-0.64173,3,3.3557,1.7105,1.664,1.8079,2.6385,1.067,2.3745,1.0553,-0.13471,-0.91329,-0.58287,-1.13,-1.3158,-1.4018,-2.0661,-1.0766,-1.6811,-1.2073,-1.15,-1.1915,-1.1879,-1.219,-0.84257,-0.78832,-0.36817,-0.23766,0.12795,-0.34372,-0.48363,-1.3936,-0.26355,-1.0472,-1.0451,-0.55077,-0.62521,-0.52633,-0.48481,-0.18869,0.26505,0.036839,0.14277,0.079895,1.3079,1.3764,1.1416,1.1808,0.23979,0.35977,0.52938,0.27692,0.30168,0.23273,0.18344,0.3639,-4.1869,-0.064507,-0.18005,-0.22963,-0.099672,-0.14756,-1.1082,-0.85898,-0.6595,-0.90414,-0.92704,-1.0539,-1.0997,-1.1042,-1.1512,-1.0706,-0.95184,-0.73961,-0.92673,-0.83477,-0.90031,-0.82071,0.48173,-0.49206,0.69897,-0.3477,-0.93927
-0.088418,-0.061711,1.0917,-5.165,-1.0059,0,-0.72659,-0.26434,2.447,-2.9999,0.21081,2.6162,4.9527,1.2912,2.8621,1.0068,-1.9096e-09,3.8478,-0.90108,-0.090404,-1.4671,0.0082138,-0.063333,-0.72227,1.5534,-2.3151,0.46323,-4.5927,-2.9995,2.9326,0,-1.1656,2.9012,-0.83132,3,7.0626e-08,3.9997,1.6337,-1.327,-0.41792,-1.1306,0.55752,-0.89725,1.4269,1.902,-2.464,-5,-0.5738,-3,-3,-2.594,-2.9148,0.084544,-0.040897,-0.09682,-0.20683,-0.07172,0.0045984,-0.17732,-0.70732,-1.1314,-1.6291,-1.7571,-3,-1.6443,-1.2123,-0.83145,-0.72678,-1.1431,-0.26539,-0.9576,-0.92029,-0.73407,-0.96118,-1.1242,-2.3723,-1.5518,-0.89854,-1.7717,-3,-1.1828,-1.661,-0.48935,-1.3508,-0.30699,-0.30769,-0.83693,-0.57159,-0.66321,-0.70935,-2.027,-1.5814,-1.0631,-2.7212,-0.75601,-0.83526,-0.68262,-0.71254,-0.485,-0.79264,-2.0207,-1.8078,-1.7104,-2.9576,-1.23,-2.1996,-3.0449,-4.9991,-8,-2.0289,-2.066,1.8873,2.919,-1.2876,1.9814,-1.2914,1.8129,-1.3865,1.804,-2.7891,-2.2835,-2.5919,-2.4386,-0.37576,2.4298,-0.65125,0.92248,3.3557,2.3873,2.3365,2.5223,5,1.067,0.626,1.8308,0.74265,0.11148,0.65218,0.072142,-0.072418,-0.94253,-1.8788,-0.906,-1.1814,-0.77963,-1.054,-1.1014,-0.98459,-1.0156,0.1828,0.30466,0.43947,0.74567,1.2084,0.50663,0.55504,-1.4202,-0.20997,-1.0083,-1.0649,-0.46954,-0.62009,-0.49267,-0.45109,0.79435,1.2929,0.97124,2.3104,1.897,1.3388,1.3848,1.1216,1.2009,0.042,0.19153,0.41753,0.077869,0.10263,2.5053,2.2751,2.5552,-0.16815,-0.12438,-0.10184,-0.38092,-0.13989,-0.19536,-1.1082,-0.20755,-0.61591,-0.88887,-1.1057,-0.71375,-0.67815,-1.0909,-1.1512,-1.0765,-0.95184,-1.1443,-0.8108,-0.88604,-0.6939,-0.77145,1.7467,-0.45592,0.4368,-0.40749,-0.86763
-2.4397e-14,-0.061711,-3.5471,-5.165,-0.95219,0,0.8983,2.7372,-5,-2.0244,0.53726,3.4643,6.1596,-4.2707,-2.0179,0.94781,2.2854e-15,-1.4313,-0.95794,-1.22,1.4503,0.62345,0.68962,-1.216,0.84964,-1.0198,0.43746,-2.8003,-2.9995,-0.77621,0,-1.2395,2.1453,0.058618,1.0728,2.5315e-14,4,0.30853,-1.5231,-1.0074,-1.4103,0.43104,-0.77024,1.4269,1.84,-0.90658,-0.018735,-0.40191,-2.0307,-1.5779,-1.2347,-1.0437,0.71979,-0.040897,-0.67023,-0.88902,0.70302,0.0045984,-0.14589,-2.5063,-5,-1.8723,-1.7436,-1.1174,-1.7058,-1.2022,-0.80594,-0.73968,-1.1458,-0.24258,-0.92601,-0.92905,-0.77191,-0.96199,-1.1251,-2.3663,-1.5224,-1.2573,-1.7685,-1.4764,-1.4462,-1.6611,-0.4944,-1.3698,-0.31936,-0.33618,-0.8441,-0.58277,-0.6677,-0.71518,-2.0217,-1.574,-1.2301,-2.729,-0.75598,-0.87237,-0.73352,-0.72187,-0.56416,-0.93596,-2.0265,-1.7918,-1.6972,-2.9616,-1.2446,-2.2484,-3.3945,-0.60082,-8,1.3287,1.2915,2.2826,2.919,1.6585,2.4302,1.6531,2.2409,1.4362,2.2308,1.2948,1.3416,1.9159,1.4801,5.8487,2.4298,-0.64174,3,3.3557,1.7109,1.6644,1.8084,2.6391,1.067,2.3745,1.0558,-0.13413,-0.91345,-0.5831,-1.1301,-1.3159,-1.4018,-2.0661,-1.0766,-1.6812,-1.2073,-1.15,-1.1914,-1.1879,-1.219,-0.84272,-0.78846,-0.36833,-0.23778,0.12786,-0.34379,-0.48372,-1.3936,-0.26355,-1.0472,-1.0453,-0.55079,-0.62526,-0.52634,-0.48482,-0.18881,0.26494,0.036726,0.14268,0.079866,1.3079,1.3764,1.1416,1.1808,0.23984,0.35982,0.52941,0.2769,0.30166,0.23266,0.18337,0.36384,-0.16783,-0.064525,-0.18004,-0.2296,-0.099684,-0.14757,-1.1082,-0.85899,-0.6595,-0.90415,-0.92704,-1.0539,-1.0997,-1.1043,-1.1512,-1.0706,-0.95184,-0.7396,-0.92675,-0.83471,-0.90031,-0.82071,0.48166,-0.49206,0.69897,-0.3477,-0.93928
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-3.3259e-14,-0.061711,-3.721,-5.165,-0.93674,0,0.68225,2.6739,-5,-2.0327,0.46478,3.5983,6.1537,-4.4508,-2.0315,0.95467,-8.8872e-15,-1.4313,-0.89112,-1.2058,0.39178,0.50444,0.73304,-0.99296,1.1403,-0.98772,0.43947,0.72708,-2.9995,-0.95011,0,2.1454,2.0621,2.8984,0.99203,3.4767e-14,4,0.32076,-1.4834,-0.94419,-1.4008,0.42518,-0.76436,1.4269,1.8809,-0.96987,-0.017935,-0.40265,-2.0302,-1.5768,-1.2333,-1.0375,0.72765,-0.040897,-1.5912,-0.80491,0.70879,0.0045984,-0.14586,-8,-5,-1.3145,-1.7424,-1.2374,-1.6821,-1.2027,-0.803,-0.73951,-1.1456,-0.24211,-0.92776,-0.92385,-0.76949,-0.96206,-1.1251,-2.3663,-1.5194,-0.86078,-1.7688,-1.5168,-1.4338,-1.663,-0.49421,-1.3707,-0.31933,-0.33538,-0.84393,-0.58373,-0.66788,-0.71536,-2.022,-1.5742,-1.0305,-2.7291,-0.7533,-0.88126,-0.74531,-0.72309,-0.57287,-0.93947,-2.0285,-1.7994,-1.7028,-2.9617,-1.2441,-2.2195,-0.2223,-0.6601,-8,1.261,1.2237,2.4638,2.919,1.5898,2.6082,1.5843,2.419,1.367,2.4089,1.231,1.276,1.8519,1.4506,5.8124,2.4298,-0.64247,3,3.3557,1.6401,1.5998,1.7281,2.5089,1.067,2.466,0.94619,-3,-0.91496,-0.55748,-1.1294,-1.3051,-1.4104,-2.0732,-1.0796,-1.6892,-1.2098,-1.1452,-1.1876,-1.1884,-1.2196,-0.83903,-0.79133,-0.60445,-0.25224,0.11983,-0.35001,-0.492,-1.4009,-0.26534,-1.0505,-1.0507,-0.55466,-0.62437,-0.52797,-0.48651,-0.20192,0.25058,0.077731,0.14285,0.088936,1.3006,1.3736,1.1465,1.1749,0.24592,0.35941,0.52712,0.27699,0.30146,0.23622,0.19058,0.37031,-1.0943,-0.063249,-0.15448,-0.23864,-0.099397,-0.14731,-1.1082,-0.86665,-0.63844,-0.90389,-0.92982,-1.023,-1.0815,-1.1061,-1.1512,-1.0713,-0.95184,-0.61965,-0.8983,-0.87952,-0.89641,-0.81866,0.48459,-0.49271,0.69897,-0.3983,-0.95695
-3.979e-14,-0.061711,-3.8631,-5.165,-0.91504,0,0.54295,2.6334,-5,-2.0448,0.53727,3.8025,6.1631,-4.6321,-2.0391,0.94972,-1.6575e-14,-1.4313,-0.94096,-1.21,0.38508,0.50327,0.74116,-0.99274,1.1912,-0.99762,0.43969,0.6092,-2.9995,-0.9375,0,2.0341,2.0245,0.16086,0.98376,4.182e-14,4,0.30542,-1.4976,-0.95119,-1.4275,0.42616,-0.76532,1.4269,1.8811,-1.0306,-0.019252,-0.40218,-2.0299,-1.5767,-1.2327,-1.0433,0.73851,-0.040897,-0.79871,-0.80301,0.71047,0.0045984,-0.14586,-8,-5,-1.9135,-1.7424,-1.1478,-1.6918,-1.2017,-0.8088,-0.74047,-1.1469,-0.24355,-0.92981,-0.92553,-0.77272,-0.96355,-1.1266,-2.3658,-1.5206,-1.2559,-1.7687,-1.5116,-1.4417,-1.6613,-0.4946,-1.3724,-0.319,-0.33553,-0.84373,-0.58376,-0.66818,-0.71572,-2.0214,-1.5736,-1.2293,-2.729,-0.7529,-0.87999,-0.74583,-0.72284,-0.57306,-0.93971,-2.0284,-1.7982,-1.7021,-2.9616,-1.2469,-2.2476,-0.17555,-0.67729,-8,1.2237,1.1864,2.4667,2.919,1.5424,2.614,1.536,2.4247,1.3202,2.4147,1.1885,1.2337,1.8064,1.3741,5.8236,2.4298,-0.64255,3,3.3557,1.5939,1.5489,1.6885,2.525,1.067,2.4646,0.92879,-0.23847,-0.91857,-0.57953,-1.1362,-1.319,-1.4097,-2.0736,-1.0842,-1.6869,-1.2155,-1.152,-1.1928,-1.1948,-1.2263,-0.84197,-0.794,-0.36939,-0.24239,0.12865,-0.34759,-0.48599,-1.3971,-0.2663,-1.0502,-1.0489,-0.5533,-0.62433,-0.52911,-0.48771,-0.18939,0.26044,0.034219,0.13331,0.081139,1.2993,1.3718,1.1457,1.1735,0.23939,0.35281,0.5198,0.27073,0.29527,0.22648,0.17701,0.35619,-1.9076,-0.060853,-0.1495,-0.24285,-0.097813,-0.14573,-1.1082,-0.85988,-0.66191,-0.9048,-0.92745,-1.0219,-1.0847,-1.1056,-1.1512,-1.0714,-0.95184,-0.73734,-0.89963,-0.87965,-0.89641,-0.81882,0.48644,-0.4903,0.69897,-0.34066,-0.95186
-2.6664e-14,-0.061711,-3.8616,-5.165,-0.91533,0,0.54454,2.6341,-5,-2.0447,0.53728,3.8055,6.1632,-4.6353,-2.0392,0.94977,-7.9428e-16,-1.4313,-0.94105,-1.2102,0.38535,0.50327,0.74114,-0.99293,1.1903,-0.99771,0.43968,0.57929,-2.9995,-0.93771,0,2.0048,2.0253,0.16015,0.98463,2.6255e-14,4,0.30532,-1.4974,-0.95118,-1.4274,0.42612,-0.7653,1.4269,1.8811,-1.0298,-0.019229,-0.40218,-2.03,-1.5767,-1.2327,-1.0433,0.73837,-0.040897,-0.79989,-0.803,0.71046,0.0045984,-0.14586,-8,-5,-1.9136,-1.7424,-1.1475,-1.6919,-1.2017,-0.80873,-0.74046,-1.1469,-0.24352,-0.92982,-0.92552,-0.77268,-0.96354,-1.1266,-2.3658,-1.5206,-1.2559,-1.7687,-1.5117,-1.4418,-1.6613,-0.49459,-1.3724,-0.319,-0.33556,-0.84373,-0.58373,-0.66817,-0.71572,-2.0214,-1.5736,-1.2293,-2.729,-0.75294,-0.87999,-0.74585,-0.72287,-0.57305,-0.93971,-2.0284,-1.7983,-1.7021,-2.9617,-1.2469,-2.2476,-0.16933,-0.67721,-8,1.2244,1.1872,2.4666,2.919,1.5432,2.614,1.5368,2.4247,1.321,2.4146,1.1893,1.2345,1.8073,1.3748,5.8237,2.4298,-0.64255,3,3.3557,1.5947,1.5497,1.6893,2.5254,1.067,2.4646,0.9295,-0.23773,-0.91864,-0.57971,-1.1363,-1.3191,-1.4097,-2.0736,-1.0841,-1.687,-1.2155,-1.152,-1.1928,-1.1948,-1.2263,-0.84202,-0.79409,-0.36941,-0.24249,0.12856,-0.34763,-0.48606,-1.3971,-0.26629,-1.0502,-1.0489,-0.55329,-0.62435,-0.52912,-0.4877,-0.18947,0.26034,0.034141,0.13328,0.08113,1.2994,1.3718,1.1457,1.1735,0.2394,0.35283,0.51983,0.27075,0.2953,0.22651,0.17702,0.35621,-2.563,-0.060907,-0.14951,-0.24282,-0.097854,-0.14577,-1.1082,-0.85987,-0.66191,-0.9048,-0.92746,-1.0219,-1.0848,-1.1056,-1.1512,-1.0713,-0.95184,-0.73729,-0.89966,-0.87959,-0.89641,-0.81882,0.4863,-0.4903,0.69897,-0.34061,-0.95188
-3.8027e-14,-0.061711,-3.8427,-5.165,-0.91873,0,0.56578,2.6409,-5,-2.0424,0.53655,3.3981,6.1628,-4.2283,-2.0398,0.94957,-1.5448e-14,-1.4313,-0.94057,-1.2098,0.38745,0.50376,0.73931,-0.99618,1.1803,-0.99783,0.43967,0.97633,-2.9995,-0.94022,0,2.41,2.0336,0.15281,0.99084,4.1042e-14,4,0.30487,-1.4972,-0.95117,-1.4254,0.42604,-0.76528,1.4269,1.8806,-1.0204,-0.019051,-0.40205,-2.03,-1.5767,-1.2327,-1.0434,0.73666,-0.040897,-0.80043,-0.80309,0.71012,0.0045984,-0.14586,-8,-5,-1.9123,-1.7424,-1.1463,-1.6918,-1.2018,-0.80874,-0.74046,-1.1469,-0.24352,-0.92981,-0.92562,-0.77269,-0.96354,-1.1266,-2.3658,-1.5207,-1.2559,-1.7687,-1.5111,-1.4418,-1.6613,-0.49461,-1.3724,-0.319,-0.33553,-0.84373,-0.58373,-0.66818,-0.71573,-2.0214,-1.5736,-1.2293,-2.729,-0.75294,-0.88014,-0.74595,-0.72286,-0.57315,-0.93982,-2.0284,-1.7983,-1.7021,-2.9616,-1.2467,-2.2477,-4.827,-0.67638,-8,1.2311,1.1939,2.4656,2.919,1.5516,2.613,1.5453,2.4237,1.3293,2.4136,1.1965,1.2419,1.8148,1.3818,5.8247,2.4298,-0.64255,3,3.3557,1.603,1.558,1.6975,2.5317,1.067,2.4647,0.93765,-0.23028,-0.9188,-0.58044,-1.1364,-1.3194,-1.4098,-2.0735,-1.0844,-1.687,-1.2155,-1.1523,-1.1931,-1.1949,-1.2264,-0.84242,-0.79447,-0.37001,-0.24268,0.12808,-0.34775,-0.48635,-1.397,-0.26643,-1.0502,-1.049,-0.55334,-0.62449,-0.52919,-0.48777,-0.18984,0.25997,0.033668,0.13397,0.081297,1.2993,1.3719,1.1458,1.1735,0.23952,0.3529,0.51984,0.27094,0.29548,0.22724,0.17765,0.35695,-0.16759,-0.06144,-0.14981,-0.24271,-0.098196,-0.14607,-1.1082,-0.85961,-0.66187,-0.90478,-0.92767,-1.022,-1.0851,-1.1055,-1.1512,-1.0714,-0.95184,-0.7372,-0.89951,-0.87933,-0.89651,-0.81886,0.48622,-0.49023,0.69897,-0.34094,-0.95178
