0,1.6295,-3.5663,-3.8233,0,0,4.6701,3.5278,-4.4185,3.3755,0.46834,5,-0.027916,-1.193,-1.7221,0.21827,-0.64924,-0.83899,0.029848,-0.075194,0.42913,-0.14807,-0.17043,-6.8713,3.64
0,-2.6846,-0.47639,-3.3205,0,0,1.672,2.6723,0.86482,1.0172,1.2047,4.9998,-0.46894,-1.1944,-1.7208,0.21654,-0.65189,0.67364,1.4394,1.385,1.8303,-0.14482,-2.0276,-8,0.42309
0,-4.6309,-4.5476,0.8948,0,0,-4.9904,-4.9666,4.9945,-4.9852,4.7404,3.8536,1.7203,-1.3081,-1.8501,0.060663,-0.78248,-1.0183,-0.20133,-0.30211,0.17942,0.2293,0.30588,2.9817,-6.0891
0,-3.0871,-0.54044,-2.3179,0,0,-0.7575,4.2446,-0.34848,2.0131,0.67787,5,0.21278,-1.1893,-1.7087,0.2223,-0.63539,0.83636,1.668,1.5473,2.0613,-0.15555,-2.2229,-7.3233,-3.7596
0,-2.8564,-5,-2.3853,0,0,-1.2853,3,0.71585,2.3192,-0.3672,5,0.19974,-1.1866,-1.7003,0.22551,-0.6286,0.82665,1.6508,1.5369,2.044,-0.16147,-2.206,-1.3922,-2.1697
0,-4.4216,0.18436,-1.9377,0,0,1.1717,-0.29286,0.54302,2.2189,0.51456,4.9993,0.90994,-1.1879,-1.7035,0.22342,-0.62736,1.1314,1.5173,1.879,1.9242,-0.15396,-2.0268,5.2089,-7.3002
0,-3.0753,-5,-2.3788,0,0,-0.41553,2.7378,0.71647,1.6603,-0.3663,5,0.1944,-1.1866,-1.7001,0.22551,-0.62844,0.83679,1.6606,1.5471,2.0538,-0.16164,-2.2159,-6.0665,-1.883
0,-4.0492,0.17412,-1.9439,0,0,0.6958,-3.3096,0.54402,2.3297,0.51446,5,0.90961,-1.188,-1.7036,0.22336,-0.6274,1.1254,1.5116,1.8729,1.9185,-0.15392,-2.0209,6.1973,-4.6689
0,-3.4463,0.16702,-1.9432,0,0,-0.47753,-3.6782,0.54542,2.9043,0.51549,4.9997,0.90853,-1.188,-1.7035,0.22338,-0.62737,1.1246,1.5117,1.8722,1.9185,-0.15396,-2.0205,-1.9933,-7.8128
0,-3.1094,-0.53383,-2.2955,0,0,-1.0126,2.4896,-0.34909,2.2648,0.68892,4.9999,0.20259,-1.1892,-1.7085,0.2224,-0.63521,0.87242,1.7018,1.5833,2.0951,-0.15573,-2.2576,-6.2711,-2.2624
0,-2.7984,-0.49495,-3.5436,0,0,1.3916,2.3848,0.8455,1.6888,1.2793,4.9998,-0.47247,-1.1946,-1.7213,0.21639,-0.65233,0.44974,1.215,1.161,1.6059,-0.14453,-1.8034,-8,0.42605
0,-2.3889,-2.2901,-3.8067,0,0,3.4911,0.71844,-3.6069,2.8176,1.1019,4.9898,-0.028968,-1.193,-1.7221,0.21826,-0.64925,-0.83127,0.037591,-0.067481,0.43689,-0.14805,-0.17811,3.5503,-7.0285
0,-3.1637,-0.53302,-2.2846,0,0,-1.2701,2.1967,-0.34953,2.5657,0.6906,5,0.20165,-1.1892,-1.7083,0.22243,-0.63509,0.88437,1.7136,1.5953,2.1068,-0.15582,-2.2694,-6.4782,-2.2274
0,-2.4666,-0.55008,-3.8083,0,0,1.615,2.645,1.7163,1.7153,0.71119,5,-0.44985,-1.1945,-1.7208,0.21643,-0.65181,0.18105,0.94882,0.89257,1.3397,-0.14463,-1.5362,-7.2078,0.40828
0,-2.5654,-0.52155,-3.7152,0,0,-0.81837,0.17968,0.84219,3.8512,1.2949,5,-0.46847,-1.1946,-1.7213,0.21635,-0.6523,0.27883,1.0445,0.99015,1.4354,-0.14449,-1.6328,-5.6531,0.42304
0,-3.7555,-0.52783,-2.2067,0,0,-1.2793,2.2746,-0.35084,3.0893,0.6917,4.9999,0.20132,-1.1888,-1.7073,0.2228,-0.63412,0.95983,1.7894,1.6707,2.1827,-0.15657,-2.3451,-6.3563,-2.3154
0,-2.9757,-0.50034,-3.588,0,0,1.4133,2.4063,0.84069,1.9047,1.299,4.9998,-0.47263,-1.1946,-1.7214,0.21638,-0.6524,0.40416,1.1694,1.1154,1.5603,-0.14449,-1.7578,-8,0.4261
0,-3.2421,-0.51006,-3.5874,0,0,0.87858,1.8695,0.84673,2.7805,1.2978,4.9299,-0.47373,-1.1946,-1.7214,0.21636,-0.65244,0.33377,1.0989,1.045,1.4898,-0.14448,-1.6873,-8,0.42698
0,1.2696,-4.0474,-3.8226,0,0,4.4137,-0.42347,2.242,3.8596,0.46816,4.9988,-0.027964,-1.193,-1.7221,0.21827,-0.64924,-0.83935,0.029489,-0.075554,0.42877,-0.14807,-0.17007,4.808,-2.2405
0,-4.2639,0.22083,-1.9105,0,0,-1.3667,-3.2489,0.5424,4.5865,0.51447,4.9802,0.91149,-1.1876,-1.7032,0.22371,-0.62707,1.1421,1.5266,1.8895,1.9335,-0.1542,-2.0366,0.77111,-6.518
0,-3.7628,0.06495,-2.2938,0,0,3.7662,-0.71361,4.2397,4.8088,2.349,5,0.67284,-1.191,-1.7108,0.22039,-0.63479,0.85089,1.3029,1.6011,1.7138,-0.15095,-1.7639,0.68999,-6.2544
0,0.2424,-2.4415,2.4322,0,0,3.7992,-0.83791,-3.2283,2.2488,0.47264,4.8171,-3.6871,-1.2562,-1.8117,0.14642,-0.74041,-0.83232,0.036527,-0.068517,0.43581,-0.024832,-0.17711,6.2081,3.8274
0,-3.1273,-0.51094,-3.5706,0,0,0.16487,1.155,0.85228,3.3763,1.2835,4.9068,-0.47414,-1.1946,-1.7214,0.21637,-0.65243,0.32797,1.093,1.0392,1.4839,-0.14449,-1.6814,-8,0.42736
0,-4.9998,0.17917,-0.017888,0,0,-0.59126,2.6206,0.088512,1.9337,0.46405,2.7253,0.55596,-0.43228,-0.60142,0.95114,0.45621,1.8561,2.5719,2.5592,2.9653,-1.2739,-3.1309,-1.2006,-1.6273
0,-4.9999,0.17912,-0.017832,0,0,-0.59401,2.7088,0.089277,1.9419,0.46337,2.7201,0.55608,-0.43228,-0.60142,0.95114,0.4562,1.8508,2.5666,2.5539,2.96,-1.2739,-3.1256,-1.1055,-1.6386
0,-5,0.17924,-0.017906,0,0,-1.0134,2.3236,0.088893,2.3409,0.46383,2.7408,0.55609,-0.43234,-0.60148,0.95108,0.45614,1.8714,2.5872,2.5745,2.9806,-1.2739,-3.1462,-1.0698,-1.6421
0,-2.747,-0.53698,-2.368,0,0,-0.9086,2.4785,-0.34773,1.8644,0.6897,4.9999,0.19762,-1.1895,-1.7092,0.22212,-0.63598,0.81018,1.639,1.5211,2.0323,-0.15509,-2.195,-4.3099,-2.1426
0,-3.1316,-0.51134,-3.5025,0,0,0.10291,1.0936,0.84581,3.4585,1.302,4.8349,-0.47382,-1.1946,-1.7213,0.2164,-0.65235,0.32418,1.0892,1.0355,1.4801,-0.14455,-1.6777,-8,0.42703
0,-1.3938,-1.1691,-3.6792,0,0,3.074,-2.8535,-3.9335,0.84894,0.47615,4.9992,-0.035951,-1.193,-1.7221,0.21826,-0.64929,-0.68608,0.18275,0.077718,0.58203,-0.14805,-0.32335,6.8823,-2.2744
0,-3.0367,-0.47523,-3.2961,0,0,2.1051,3.1125,0.87794,0.89241,1.1681,4.9997,-0.46527,-1.1944,-1.7207,0.2166,-0.65176,0.69462,1.4609,1.4059,1.8518,-0.1449,-2.049,-7.9999,0.42004
0,-2.9345,-0.47417,-3.2855,0,0,2.0071,3.0148,0.87446,0.88003,1.1745,4.9999,-0.46499,-1.1944,-1.7207,0.21662,-0.65173,0.70583,1.4721,1.4171,1.8631,-0.14492,-2.0602,-8,0.41991
0,-4.439,-0.51473,-3.4908,0,0,1.0441,2.0374,0.84302,3.8452,1.3071,4.8074,-0.47233,-1.1945,-1.7213,0.21643,-0.6523,0.30634,1.0716,1.0176,1.4626,-0.14459,-1.66,-8,0.42578
0,-3.1955,-0.53791,-2.3055,0,0,-0.99548,2.966,-0.34873,2.3458,0.68159,5,0.20933,-1.1893,-1.7085,0.22236,-0.63526,0.85311,1.684,1.564,2.0773,-0.15567,-2.2392,-5.0486,-2.7181
0,-2.5646,-0.53189,-2.3451,0,0,-1.0845,2.1759,-0.3481,1.8335,0.69492,5,0.19376,-1.1894,-1.709,0.22225,-0.63574,0.8398,1.6677,1.5507,2.061,-0.15528,-2.2241,-7.5242,-2.0205
0,-4.1276,-0.51235,-3.4671,0,0,-0.25799,0.73361,0.84817,4.818,1.2941,4.7927,-0.47352,-1.1945,-1.7213,0.21643,-0.65231,0.3159,1.081,1.0272,1.472,-0.14459,-1.6694,-7.9658,0.42669
0,-2.9028,-0.4739,-3.2818,0,0,1.9737,2.9802,0.87964,0.87389,1.1659,5,-0.46575,-1.1944,-1.7207,0.2166,-0.65175,0.71006,1.4762,1.4214,1.8672,-0.14491,-2.0644,-8,0.42043
0,-2.8786,-5,-2.3926,0,0,-0.4816,2.6623,0.71672,1.5454,-0.36572,5,0.19722,-1.1866,-1.7004,0.22544,-0.62863,0.8222,1.6458,1.5324,2.039,-0.16144,-2.2012,-6.2346,-1.8733
0,-2.6303,1.5875,-1.2856,0,0,-3.7814,-2.5436,4.2561,-1.8431,3.5875,0.57999,-3.0856,0.41868,-0.12336,1.7874,0.94426,-0.27074,0.54621,0.44543,0.92696,-1.4974,-0.44166,-2.1483,6.2204
0,-3.0583,-0.50571,-3.627,0,0,1.2063,2.1977,0.84364,2.2375,1.3005,5,-0.47353,-1.1946,-1.7214,0.21635,-0.65246,0.36504,1.1301,1.0763,1.5211,-0.14445,-1.7186,-8,0.4268
0,-2.5433,-0.56963,-2.6893,0,0,-1.0285,2.9945,-0.34076,2.0761,0.6787,5,0.18608,-1.1906,-1.7117,0.22091,-0.63841,0.51552,1.3443,1.2264,1.7375,-0.15294,-1.9003,-1.7319,-2.1837
0,-5,-0.40892,-0.46431,0,0,-0.063306,1.8133,0.95865,3.6457,-0.022134,0.2804,0.64544,-0.14294,-0.27845,1.2411,0.77604,-0.30628,0.33526,0.401,0.72678,-1.5401,-0.92563,-8,0.056164
0,-4.5251,-5,-2.3061,0,0,-0.1197,3.3233,0.70747,2.732,-0.36988,5,0.19519,-1.1859,-1.6985,0.22623,-0.62699,0.90228,1.7292,1.6126,2.1224,-0.16288,-2.2833,-6.344,-2.1686
0,-3.0269,-0.54068,-2.3423,0,0,-0.41157,4.0152,-0.3476,1.6271,0.6773,5,0.20923,-1.1894,-1.709,0.22223,-0.63567,0.81737,1.6488,1.5283,2.0421,-0.15534,-2.2038,-7.9916,-3.1836
0,-3.5045,-3.7213,-2.4148,0,0,-4.9456,4.4051,4.9746,-4.9692,2.9539,-1.9336,1.9849,-1.0008,-1.5429,0.36789,-0.47526,-1.0749,-0.25797,-0.35875,0.12278,-0.077928,0.36252,-7.885,2.9881
0,-3.026,-0.54336,-2.3764,0,0,-1.2786,2.3083,-0.34767,2.5262,0.68427,5,0.20455,-1.1896,-1.7093,0.22201,-0.63603,0.79113,1.621,1.502,2.0143,-0.15503,-2.1766,-4.3576,-2.3401
0,-3.0978,-0.51255,-3.6613,0,0,1.3426,2.341,0.83853,2.1715,1.2976,5,-0.46888,-1.1946,-1.7213,0.21637,-0.65235,0.32855,1.0943,1.0399,1.4852,-0.1445,-1.6825,-7.4353,0.42305
0,-2.8971,-0.53803,-2.3711,0,0,-1.1945,2.6429,-0.34744,2.3017,0.69525,4.9999,0.19169,-1.1896,-1.7092,0.22204,-0.636,0.81419,1.6419,1.5251,2.0351,-0.15508,-2.1983,-2.0093,-2.1941
0,-3.7945,0.17153,-1.9439,0,0,0.42582,0.89626,0.54399,2.3466,0.51464,4.9998,0.90999,-1.188,-1.7036,0.22337,-0.62739,1.1242,1.5107,1.8718,1.9175,-0.15393,-2.0199,2.9226,-5.1312
0,-3.0641,-0.52893,-2.2337,0,0,-0.83287,2.7765,-0.35024,1.9759,0.69334,5,0.19801,-1.189,-1.7076,0.22266,-0.63445,0.9389,1.7679,1.6498,2.1612,-0.15631,-2.3239,-2.8731,-2.2736
0,-2.8312,-0.50816,-2.3155,0,0,3.1964,4.897,1.2897,0.47427,1.1214,4.9999,1.1214,-1.1894,-1.7,0.22201,-0.62498,0.28647,1.0743,0.99892,1.4648,-0.15453,-1.6534,-0.8045,0.18286
0,-3.5517,-0.51579,-3.4605,0,0,0.79734,1.7923,0.84067,3.2108,1.3094,4.7714,-0.4713,-1.1945,-1.7212,0.21645,-0.65222,0.30071,1.0662,1.012,1.4571,-0.14464,-1.6545,-8,0.42497
0,-3.8716,-0.52839,-2.2099,0,0,-1.5616,2.0912,-0.3505,3.4902,0.6892,5,0.20208,-1.1888,-1.7072,0.22284,-0.63405,0.95523,1.7851,1.6661,2.1784,-0.15665,-2.3407,-4.2016,-2.4074
0,-3.9316,0.13379,-0.44542,0,0,1.9221,4.2512,0.10057,3.5626,4.9999,1.786,0.53891,-0.3258,-0.46996,1.0578,0.58784,1.0693,1.7747,1.7739,2.1672,-1.3766,-2.3432,-0.53886,-0.03993
0,-4.4513,-4.7399,-2.0257,0,0,-4.4416,-4.0727,3.9532,-3.8846,3.8964,3.2072,-0.019218,-1.0358,-1.5778,0.33296,-0.51019,-1.2502,-0.43326,-0.53404,-0.052509,-0.043,0.53781,7.8926,-6.8447
0,-4.5378,-5,-2.306,0,0,0.093818,3.5197,0.70803,2.5307,-0.36991,5,0.19453,-1.1859,-1.6985,0.22623,-0.62699,0.90334,1.7301,1.6136,2.1234,-0.16288,-2.2843,-5.9261,-2.1514
0,-1.6362,1.2922,-1.9544,0,0,2.7625,-2.0854,-0.96887,4.7131,-2.4691,3.1314,-0.026865,-1.1927,-1.7218,0.21855,-0.64898,-0.95517,-0.1089,-0.20751,0.2844,-0.14835,0.058945,-4.7861,-0.17766
0,-4.741,0.1434,-0.43383,0,0,2.8136,5,0.14637,-1.504,0.77689,2.6859,0.57055,-0.35672,-0.50082,1.0272,0.5571,1.9029,2.6075,2.6078,3,-1.3467,-3.1771,-7.9998,-0.014264
0,-1.5114,-3.2197,-3.8221,0,0,1.2254,-2.9199,-4.6567,3.0282,0.46839,4.9995,-0.027891,-1.193,-1.7221,0.21827,-0.64924,-0.83833,0.030506,-0.074537,0.42978,-0.14807,-0.17109,-6.4367,-3.9422
0,-3.1778,-0.51009,-3.4653,0,0,0.83105,1.8223,0.84628,2.7649,1.2983,4.8063,-0.47361,-1.1945,-1.7213,0.21643,-0.65229,0.33262,1.0977,1.0439,1.4886,-0.14459,-1.6861,-8,0.42685
0,0.56999,-2.092,-3.8068,0,0,4.4376,-1.0556,-3.4865,1.886,0.46866,4.9991,-0.028016,-1.193,-1.7221,0.21827,-0.64923,-0.82322,0.045615,-0.059427,0.44489,-0.14807,-0.1862,5.9274,-6.9612
0,-3.8129,-0.46673,-3.1179,0,0,3.0739,4.0893,0.95358,0.48893,1.0564,4.9997,-0.46146,-1.1942,-1.7202,0.21679,-0.65124,0.8707,1.6375,1.582,2.0285,-0.14527,-2.2254,-8,0.41681
0,1.3688,1.8535,-0.25638,0,0,3.2509,-3.2616,-0.19919,4.4218,-4.2592,1.4262,-0.019067,-1.1777,-1.7068,0.23356,-0.63397,-0.95517,-0.1089,-0.20751,0.2844,-0.16335,0.058944,1.2285,-6.825
0,-5,0.1793,-0.017917,0,0,-1.2563,2.9167,0.089547,2.5653,0.4634,2.76,0.55627,-0.43249,-0.60163,0.95093,0.45599,1.8901,2.606,2.5933,2.9994,-1.2737,-3.165,-0.22748,-1.6832
0,-3.5391,0.18754,-1.9377,0,0,0.0052532,-1.9782,0.54421,2.5035,0.51533,4.9999,0.90969,-1.1879,-1.7036,0.2234,-0.62739,1.1327,1.5186,1.8802,1.9255,-0.15393,-2.028,7.4175,-6.6505
0,-2.7496,-0.48999,-3.4969,0,0,1.4685,2.4632,0.845,1.5097,1.272,4.9999,-0.47078,-1.1945,-1.7212,0.21642,-0.65222,0.496,1.2612,1.2073,1.6521,-0.1446,-1.8496,-8,0.42518
0,-3.5748,-0.5425,-2.3795,0,0,-1.8306,2.8092,-0.34715,3.631,0.67997,5,0.20726,-1.1895,-1.7094,0.22208,-0.63609,0.78274,1.6134,1.4936,2.0067,-0.15502,-2.1687,-2.3524,-2.8095
0,-4.9999,0.17911,-0.017813,0,0,-0.46,2.8417,0.089317,1.8012,0.46335,2.7269,0.55609,-0.4323,-0.60143,0.95112,0.4562,1.8575,2.5734,2.5607,2.9668,-1.2739,-3.1324,-1.1071,-1.6386
0,-2.8114,-0.48054,-3.3854,0,0,1.7667,2.7695,0.8593,1.1198,1.2139,4.9997,-0.46736,-1.1945,-1.7209,0.21651,-0.65199,0.60691,1.3728,1.3182,1.7638,-0.14474,-1.961,-7.9984,0.42192
0,-2.683,-0.48268,-3.4152,0,0,1.5538,2.5519,0.84739,1.2583,1.2527,5,-0.46976,-1.1945,-1.721,0.21647,-0.65207,0.57898,1.3445,1.2903,1.7355,-0.14469,-1.9329,-7.9998,0.42396
0,-4.9998,-0.50321,-3.3982,0,0,1.5598,2.5434,1.3497,3.8263,0.80936,4.7811,-0.47839,-1.1945,-1.7214,0.21641,-0.65245,0.3766,1.1401,1.0879,1.5309,-0.14453,-1.729,-7.5858,0.43032
0,-2.995,-0.53556,-2.3776,0,0,-0.55726,4.7372,-0.34742,1.7677,0.6959,5,0.19031,-1.1895,-1.7093,0.22209,-0.63612,0.80989,1.6374,1.5207,2.0306,-0.15502,-2.1939,-0.48821,-2.2673
0,-5,0.17927,-0.017819,0,0,-1.1909,2.1163,0.089124,2.499,0.46364,2.7602,0.55607,-0.43235,-0.60149,0.95107,0.45614,1.8908,2.6066,2.5939,3,-1.2739,-3.1656,-1.1011,-1.6391
0,2.2639,2.0567,2.9914,0,0,4.0344,4.5897,-4.0306,4.2532,-4.2888,4.9974,-4.9977,-1.2562,-1.8117,0.14642,-0.74041,-0.95517,-0.1089,-0.20751,0.2844,-0.024833,0.058946,-7.0954,7.2981
0,-3.1525,-0.53278,-2.2815,0,0,-1.0432,2.4309,-0.34954,2.3242,0.69065,4.9999,0.20142,-1.1892,-1.7083,0.22245,-0.63505,0.88766,1.7169,1.5986,2.1102,-0.15584,-2.2728,-7.9773,-2.2346
0,-2.6695,-0.53818,-2.3795,0,0,-2.0053,1.3504,-0.34723,2.8944,0.69008,4.9999,0.1971,-1.1895,-1.7093,0.22207,-0.63604,0.80002,1.6287,1.5109,2.0219,-0.15503,-2.1847,-5.0317,-2.1141
0,-3.1004,-0.50938,-3.5866,0,0,0.76015,1.7506,0.84669,2.7537,1.2985,4.9325,-0.47401,-1.1946,-1.7214,0.21636,-0.65244,0.33786,1.1029,1.0491,1.4938,-0.14448,-1.6913,-8,0.42722
0,-4.2255,0.193,-1.9174,0,0,0.9548,1.7952,0.54385,2.2545,0.51456,4.9625,0.90898,-1.1877,-1.7032,0.22366,-0.62698,1.1171,1.503,1.8646,1.9099,-0.15421,-2.0124,5.6414,-7.529
0,-3.8572,-0.53919,-2.3652,0,0,-1.8607,3.4236,-0.34752,3.9296,0.68405,5,0.20507,-1.1895,-1.7093,0.22216,-0.63597,0.80026,1.6301,1.5111,2.0234,-0.15515,-2.1857,-1.2721,-2.6481
0,-2.9384,-0.53438,-2.3178,0,0,-1.0351,2.4672,-0.34841,2.1346,0.68988,4.9999,0.19861,-1.1893,-1.7087,0.22231,-0.63542,0.85625,1.6853,1.5671,2.0786,-0.15556,-2.2412,-3.2665,-2.2245
0,1.7353,-3.4107,-3.8225,0,0,-1.1534,-2.8544,-4.1694,3.2202,0.46837,4.9994,-0.0279,-1.1929,-1.7221,0.21827,-0.64923,-0.83876,0.03008,-0.074962,0.42936,-0.14807,-0.17066,5.2844,6.8516
0,-3.1118,-0.49899,-3.5734,0,0,1.6358,2.6302,0.84246,1.7962,1.2889,4.9998,-0.47194,-1.1946,-1.7213,0.21638,-0.65236,0.41798,1.1833,1.1293,1.5742,-0.14452,-1.7717,-8,0.42553
0,-2.7275,-0.4908,-3.5027,0,0,1.4408,2.4353,0.85287,1.5061,1.2504,4.9999,-0.47183,-1.1945,-1.7212,0.21641,-0.65225,0.49131,1.2566,1.2026,1.6475,-0.14458,-1.845,-8,0.42551
0,-3.7331,0.18435,-1.9387,0,0,0.39729,-4.9894,0.54491,2.308,0.5152,5,0.90965,-1.1879,-1.7036,0.2234,-0.6274,1.1309,1.5171,1.8784,1.924,-0.15394,-2.0264,6.7789,-6.7234
0,-4.9967,-5,-2.3058,0,0,1.2073,4.6832,0.70747,1.8761,-0.36991,5,0.19503,-1.1859,-1.6985,0.22623,-0.62698,0.90278,1.7297,1.6131,2.1229,-0.16288,-2.2838,-3.6044,-2.1846
0,1.5513,-4.1467,-3.8237,0,0,4.2736,-0.4208,-3.214,3.9563,0.46832,5,-0.027914,-1.193,-1.7221,0.21827,-0.64924,-0.83939,0.029452,-0.07559,0.42873,-0.14807,-0.17004,4.4995,-4.6577
0,-2.8262,-0.47663,-3.3267,0,0,1.8426,2.8473,0.86361,0.9911,1.2005,5,-0.46644,-1.1944,-1.7208,0.21657,-0.65184,0.66564,1.4317,1.3769,1.8226,-0.14484,-2.0199,-7.9999,0.42116
0,-3.112,-0.53262,-2.234,0,0,-3.2221,2.5999,-0.35035,4.4195,0.68147,5,0.21206,-1.189,-1.7076,0.22269,-0.63437,0.91963,1.7511,1.6305,2.1444,-0.15635,-2.3061,-4.6937,-4.4022
0,-4.562,-3.6879,-3.2618,0,0,-3.5146,-3.9261,3.5007,-3.3425,3.2945,2.4164,-1.1476,-1.9285,-2.4706,-0.55981,-1.403,-0.7319,0.085052,-0.015727,0.4658,0.84977,0.019498,4.9415,-6.5494
0,0.22608,-3.8146,-3.4275,0,0,2.1991,3.8898,-0.84833,3.5672,0.43855,4.6028,-0.028903,-1.1929,-1.722,0.2183,-0.64918,-0.83921,0.029618,-0.075418,0.42889,-0.14811,-0.1702,-7.3077,3.2592
0,-3.2369,-0.51153,-3.4146,0,0,0.85028,1.8428,0.8487,2.8072,1.2892,4.7467,-0.4732,-1.1945,-1.7212,0.21646,-0.65221,0.32365,1.0889,1.0349,1.4798,-0.14465,-1.6773,-8,0.42637
0,-2.823,-0.48656,-2.2954,0,0,3.2191,4.9204,1.2947,0.32737,1.1371,5,1.005,-1.1893,-1.6999,0.22207,-0.6248,0.42318,1.2112,1.1356,1.6017,-0.15465,-1.7902,-0.80846,0.18292
0,-3.0044,-0.53373,-2.3128,0,0,-0.95523,2.4887,-0.34883,2.1191,0.68971,5,0.20144,-1.1893,-1.7087,0.22234,-0.63543,0.8575,1.6866,1.5684,2.0799,-0.15556,-2.2425,-6.6693,-2.2041
0,-3.9248,0.21462,-1.9225,0,0,0.15091,-5,0.54294,2.7239,0.51491,5,0.91124,-1.1878,-1.7035,0.22356,-0.6273,1.1493,1.534,1.8967,1.9408,-0.15405,-2.0439,8,-8
0,-2.938,-4.8853,-2.3263,0,0,0.05447,3.1992,0.72089,0.99895,-0.37002,4.9999,0.19508,-1.1861,-1.699,0.226,-0.62747,0.88955,1.7136,1.5999,2.1068,-0.16242,-2.2689,-7.7102,-1.8677
0,-3.6888,-0.5102,-3.4726,0,0,1.4908,2.4832,0.84395,2.6188,1.3021,4.8137,-0.47299,-1.1945,-1.7213,0.21643,-0.65229,0.3315,1.0967,1.0428,1.4876,-0.1446,-1.6851,-8,0.42632
0,-2.779,-0.4801,-3.3832,0,0,1.7086,2.7093,0.85289,1.1542,1.2329,4.9997,-0.46905,-1.1944,-1.721,0.21653,-0.65203,0.61023,1.3761,1.3215,1.767,-0.14472,-1.9643,-8,0.42304
0,-2.6799,-0.53726,-2.3717,0,0,-1.3689,1.9779,-0.34784,2.2621,0.69087,4.9997,0.19781,-1.1895,-1.7093,0.22211,-0.63601,0.80668,1.6353,1.5176,2.0285,-0.15506,-2.1913,-6.8354,-2.1057
0,-3.14,-0.50881,-3.6458,0,0,0.9857,1.9764,0.85408,2.5449,1.2739,4.9977,-0.47382,-1.1946,-1.7215,0.21634,-0.65249,0.34356,1.1086,1.0548,1.4995,-0.14444,-1.6971,-8,0.4271
0,-4.7038,0.14333,-0.43339,0,0,2.7744,4.9608,0.14451,-1.5034,0.77691,2.6845,0.57036,-0.35627,-0.5003,1.0277,0.55763,1.9022,2.6069,2.6071,2.9994,-1.3472,-3.1766,-4.0135,-0.014461
0,-3.5305,-0.51392,-3.3768,0,0,0.86778,1.8618,0.83941,3.1171,1.3166,4.6949,-0.47192,-1.1945,-1.7211,0.2165,-0.65212,0.30835,1.0737,1.0196,1.4646,-0.14472,-1.662,-7.9976,0.42547
0,-4.5529,0.14276,-0.44014,0,0,2.5815,4.9447,0.11867,2.3936,4.6774,2.6232,0.53691,-0.33171,-0.47579,1.0518,0.58212,1.9,2.6073,2.6045,2.9999,-1.3714,-3.175,-0.47913,-0.045144
0,0.64892,-0.99376,-3.5478,0,0,3.1964,-1.4602,-4.1803,0.53366,0.46536,4.9796,-0.038552,-1.193,-1.7221,0.21826,-0.6493,-0.57131,0.29752,0.19248,0.69679,-0.14805,-0.4381,4.4224,2.9981
0,-2.8137,-0.50206,-3.6038,0,0,1.0961,2.0865,0.84684,2.0711,1.2899,4.9999,-0.47394,-1.1946,-1.7214,0.21636,-0.65244,0.38971,1.1547,1.101,1.5456,-0.14446,-1.7432,-8,0.42726
0,-2.9104,-0.47786,-3.3414,0,0,1.9164,2.9204,0.86877,1.0126,1.1914,4.9999,-0.46697,-1.1944,-1.7208,0.21656,-0.65188,0.6504,1.4164,1.3617,1.8073,-0.14482,-2.0046,-8,0.42152
0,-4.7428,0.14343,-0.43386,0,0,2.8135,4.9995,0.14444,-1.5032,0.7778,2.6861,0.57074,-0.35671,-0.5008,1.0272,0.55713,1.9028,2.6075,2.6077,3,-1.3467,-3.1772,-7.9334,-0.014313
0,-3.3422,-0.50416,-3.614,0,0,1.6619,2.6553,0.84136,2.0518,1.3003,4.9999,-0.47249,-1.1946,-1.7214,0.21637,-0.65243,0.37674,1.142,1.088,1.5329,-0.14448,-1.7304,-8,0.42593
0,-3.4448,-5,-2.3433,0,0,0.020936,3.1653,0.71902,1.5515,-0.3682,5,0.18866,-1.1863,-1.6993,0.22579,-0.6278,0.87735,1.7013,1.5877,2.0946,-0.16219,-2.2566,-7.1877,-1.8722
0,-2.6644,-0.48575,-3.4532,0,0,1.4608,2.4562,0.84833,1.3763,1.2584,4.9999,-0.47137,-1.1945,-1.7211,0.21645,-0.65218,0.54159,1.307,1.2529,1.6979,-0.14463,-1.8953,-8,0.4252
0,-2.7703,-0.49188,-3.5138,0,0,1.4549,2.4492,0.8505,1.5533,1.26,5,-0.47183,-1.1945,-1.7212,0.21641,-0.65227,0.47984,1.2451,1.1911,1.636,-0.14456,-1.8335,-8,0.42557
0,-4.79,-5,-2.306,0,0,0.57079,4.006,0.70775,2.306,-0.36991,5,0.19482,-1.1859,-1.6985,0.22623,-0.62699,0.90288,1.7297,1.6132,2.123,-0.16288,-2.2839,-7.6287,-2.1606
0,-3.2291,-0.51188,-3.469,0,0,0.0013314,0.99247,0.84941,3.6533,1.2902,4.7979,-0.47358,-1.1945,-1.7213,0.21643,-0.6523,0.32027,1.0854,1.0315,1.4763,-0.14459,-1.6738,-8,0.42686
0,-2.2595,-4.9998,-2.1295,0,0,0.65404,3.4045,0.7746,0.68309,-0.39347,3.6885,0.11305,-1.1837,-1.689,0.22859,-0.61899,-0.020195,0.80159,0.69028,1.1947,-0.16712,-1.3571,-7.2013,-1.2614
0,-2.7571,-0.47812,-3.3496,0,0,1.7405,2.7424,0.86838,1.046,1.196,4.9999,-0.46796,-1.1944,-1.7209,0.21654,-0.65192,0.64359,1.4094,1.3549,1.8004,-0.14479,-1.9977,-7.9996,0.42242
