52.953,-2.0998,-1.6124,-1.4446,2.7668,-5.9182,-5.0159,-1.9513,-1.5764,-0.56705,-0.61359,-0.48044,-0.42297,-0.58272,-0.3417,-0.54828,-0.878,-0.56333,-9.1221,-0.77701,-0.52834,-1.6728,-0.42879,-5.1369,-1.5529,-0.48497,-3.4585,-8.2946,-0.24665,-0.49785,-0.53975,-2.6129,-9.2351,-8.1486,-0.45708,-0.37679,-3.9762,-0.43943,-0.33075,-0.28119,-9.7956,0,-0.46384,-0.83245,-3.4644,-0.32804,0,-0.44993,-0.40422,0,-0.40257,-8.4855,-0.69193,-0.76605,-0.78377,-0.7005,-0.58605,-0.88215,-0.44367,-0.55771,0,-0.68565,-0.40914,-8.638,-0.71986,-0.52671,0,0,-4.4735,0,-8.7468,-0.7432,-0.54587,-0.46195,-0.45643,-0.61456,-0.5257,-2.1126,-0.62806,-0.68483,-0.51441,-0.58906,-0.74209,-2.8074,-0.80251,-0.83305,-0.70832,-0.44082,-0.51416,-4.2341,0.54776,-9.6066,-8.844,-9.6872,-4.5543,-1.8459,-4.5199,-6.6416,-1.1608,-8.9982,0.85647,-9.1699,-8.1751,0.94438,-8.0015,0.73001,0.39898,-5.4573,0.94797,0.72612,-3.4928,-9.9123,-9.4803,0.91222,-0.055076,-0.086524,-9.9183,-8.8392,-0.21009,-5.3633,-1.7103,0,1.4601,1.565,-5.2884,1.4178,1.4884,-2.0791,1.5251,-9.9648,-0.56356,1.2602,-6.8674,1.2633,-4.9755,-1.4616,-6.0332,-1.1463,-8.7058,-5.2138,-3.9781,0,1.2687,-8.843,-0.84132,1.3576,-8.5346,-9.5069,1.1877,1.5722,0.87581,0.79711,2.3396,-9.3967,-9.4896,-3.3483,-7.153,-2.9703,-9.0174,2.4082,-6.6341,-5.6319,-5.0085,-6.4386,-9.9542,1.7928,-2.0746,-3.1179,-7.7014,-5.928,-2.8493,-0.67356,-0.85176,-1.1513,-0.65553,-0.63108,-0.74247,-0.55635,-0.69196,-0.627,-0.71741,-0.67382,-0.35296,-0.64735,0.12007,-0.72135,-1.0099,-0.66367,-0.78064,-1.0643,-0.64081,-0.76734,-0.78998,-0.80189,-0.89086,-0.72654,-0.89182,-0.79575,-0.82386,-0.78443,-0.81049,-0.92974,-0.87856,-0.72544,-0.65021,-0.77457,-0.67903,-0.83489,-0.95918,-1.0062,-0.89998,-0.94826,-0.6809,-0.96241,-1.0443,-0.78807,-0.88723,-0.61714,-1.0225,-0.56841,-0.48688,-0.48731,-0.61065,-0.27468,-0.62693,-0.60939,-0.75267,-0.499,-0.85611,-0.87675,-0.74825,-0.98861,-1.0553,-1.061,-0.94549,-0.87344,-0.34038,-0.40662,-0.69066,-0.90174,-0.73165,-0.80836,-1.2201,-1.2028,-0.95615,-0.86707,-1.3056,-0.97177,-0.99227,-1.4964,-0.81943,-1.0683,-0.76966,-0.40121,-0.41681,-0.97584,-0.69299,-1.831,0.39668,2.0568,-3.3845,-3.5484,1.922,-6.6754,-0.62354,0.098967,-2.3864,-1.4086,-9.7266,2.8886
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
49.659,0.02085,-1.4995,1.1217,-3.1761,-2.5532,-6.418,-0.71972,-0.69814,-1.3097,0.29108,-0.65211,-0.34136,-0.62755,-0.48682,-0.59071,-3.7839,-11.21,-4.0724,-5.6698,-0.8361,-2.5362,1.0345,-0.07491,-11.239,-0.53613,-0.29717,0.16228,-0.6542,-0.3817,-2.0859,0.057778,5.2808,-13.267,-8.0307,-0.12502,-1.584,-10.499,-7.9246,-1.2294,-1.1077,0,-1.3203,-0.50378,-1.0535,-0.32428,0,-3.1402,-4.842,0,2.541,-3.5164,-3.9143,0.2048,-0.30082,-14.767,-6.8412,-2.5525,0.37098,-1.742,0,-0.68589,-5.1575,-0.28607,-3.3657,-13.951,0,0,5.0916,0,-1.3143,-1.2496,-1.4864,-0.3208,-0.5586,-0.76426,-0.16988,-1.0276,-0.59375,-0.64979,-0.01938,-0.58797,-0.43699,-1.1349,-0.92777,-12.38,-0.6672,-0.43979,-1.6442,-2.8788,2.4161,-9.662,-9.8571,-11.691,-1.9385,-8.4246,3.2326,4.1276,1.8141,-3.8561,-2.9535,-2.3454,-14.414,-0.68571,-10.408,-8.3369,-3.1025,-14.347,-10.124,-4.7137,-2.6639,-11.074,-3.7154,-13.63,-14.079,-3.0315,-3.0185,-9.9483,-2.4852,-2.7084,-3.0897,0,-8.7728,-0.95228,3.6284,-5.025,-6.9066,-7.9348,2.126,2.4614,1.9202,0.069203,0.39628,1.755,-1.0197,-11.453,3.9964,1.5518,1.7273,-8.8123,-11.581,0,1.5118,-2.1946,1.1613,-12.778,1.2156,1.6645,0.89554,2.1679,5.7939,-11.505,-2.2436,2.593,-10.574,-4.3203,-0.053604,1.7253,-11.283,-0.35718,-7.1536,-12.717,1.8548,-13.067,0.97062,1.7928,-10.532,3.3954,-8.3188,-2.7322,3.5168,-0.67356,-0.85176,-1.1513,-0.65553,-0.63108,-0.74247,-0.55635,-0.69196,-0.627,-0.71741,-0.67382,-0.35296,-0.64735,0.12007,-0.72135,-1.0099,-0.66367,-0.78064,-1.0643,-0.64081,-0.76734,-0.78998,-0.80189,-0.89086,-0.72654,-0.89182,-0.79575,-0.82386,-0.78443,-0.81049,-0.92974,-0.87856,-0.72544,-0.65021,-0.77457,-0.67903,-0.83489,-0.95918,-1.0062,-0.89998,-0.94826,-0.6809,-0.96241,-1.0443,-0.78807,-0.88723,-0.61714,-1.0225,-0.56841,-0.48688,-0.48731,-0.61065,-0.27468,-0.62693,-0.60939,-0.75267,-0.499,-0.85611,-0.87675,-0.74825,-0.98861,-1.0553,-1.061,-0.94549,-0.87344,-0.34038,-0.40662,-0.69066,-0.90174,-0.73165,-0.80836,-1.2201,-1.2028,-0.95615,-0.86707,-1.3056,-0.97177,-0.99227,-1.4964,-0.81943,-1.0683,-0.76966,-0.40121,-0.41681,-0.97584,-0.69299,-3.7461,-1.1797,-4.9051,3.9598,-14.13,1.004,-7.7217,-5.1335,0.3708,-5.1396,-2.9775,-12.002,5.2213
95.721,3.9644,2.17,1.9058,-11.047,4.7782,-1.4235,-10.766,-0.56711,-0.56705,-0.61359,-0.48045,-0.42297,-0.58108,-0.34231,-0.54828,-0.86261,-0.56333,-0.78684,-1.2145,-1.2106,-0.27258,-0.4288,-0.64841,-0.92246,-0.48517,-0.28636,-0.50848,-0.24672,-0.77392,-0.88433,-0.3205,-0.32031,-0.61884,-0.61086,-0.3768,-0.47531,-0.62853,-0.32148,-0.28118,-0.449,0,-0.4641,-0.43359,-0.42024,-0.49661,0,-0.84761,-1.022,0,-0.40257,-0.64603,-0.69226,-0.77522,-0.78377,-0.72584,-0.58605,-0.88215,-0.44367,-0.55772,0,-1.7487,-1.9552,-1.8568,-3.0007,-0.52692,0,0,-10.156,0,-0.66515,-0.7432,-0.54697,-0.46195,-0.4564,-0.61529,-0.5257,-0.57937,-0.62806,-0.68483,-0.51435,-0.58907,-0.74209,-1.197,-0.80249,-0.828,-3.7061,-0.70746,-0.85437,2.9439,-9.4067,-11.24,-12.052,-3.8279,-2.7445,-0.824,5.817,-4.9828,-14.85,-12.142,-0.2265,-0.17679,-0.16761,-4.9884,-10.56,-0.40443,-0.51584,-2.9601,-3.9723,-12.004,-3.3855,-0.4743,-0.46255,-3.1145,-5.8071,-0.34622,-0.38164,-14.959,-3.3814,-0.56369,-2.9989,0,-2.6131,1.6155,-2.0148,-14.134,-7.9506,0.91788,1.5929,1.206,1.4958,1.6194,-8.773,-1.9168,-1.9907,-0.36907,-5.587,-0.1727,-9.7935,-10.671,-5.8459,0,1.1407,1.6056,1.6518,1.529,1.4359,-2.1237,1.6017,1.6226,0.74042,0.79473,4.5258,-3.3023,4.0545,-1.7602,-10.889,3.8133,1.267,-14.698,-12.989,1.1763,-0.62599,-12.501,-8.7493,1.7928,-12.496,-3.852,-1.1597,-1.2301,-1.2198,-0.67356,-0.85176,-1.1513,-0.65553,-0.63108,-0.74247,-0.55635,-0.69196,-0.627,-0.71741,-0.67382,-0.35296,-0.64735,0.12007,-0.72135,-1.0099,-0.66367,-0.78064,-1.0643,-0.64081,-0.76734,-0.78998,-0.80189,-0.89086,-0.72654,-0.89182,-0.79575,-0.82386,-0.78443,-0.81049,-0.92974,-0.87856,-0.72544,-0.65021,-0.77457,-0.67903,-0.83489,-0.95918,-1.0062,-0.89998,-0.94826,-0.6809,-0.96241,-1.0443,-0.78807,-0.88723,-0.61714,-1.0225,-0.56841,-0.48688,-0.48731,-0.61065,-0.27468,-0.62693,-0.60939,-0.75267,-0.499,-0.85611,-0.87675,-0.74825,-0.98861,-1.0553,-1.061,-0.94549,-0.87344,-0.34038,-0.40662,-0.69066,-0.90174,-0.73165,-0.80836,-1.2201,-1.2028,-0.95615,-0.86707,-1.3056,-0.97177,-0.99227,-1.4964,-0.81943,-1.0683,-0.76966,-0.40121,-0.41681,-0.97584,-0.69299,-1.9953,-14.419,3.5992,5.6772,-13.874,1.4217,-2.1432,3.9843,-7.8982,-10.285,-1.0706,-1.2307,2.8886
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4.0168,0.08954,-2.0646,-2.3096,-2.1103,-2.1114,-1.2598,-7.455,-0.56711,-0.56706,-1.2245,-0.48045,-0.42297,-0.58111,-1.1277,-0.54828,-7.0636,-0.56334,-0.88704,-5.4993,-1.579,-0.59841,-0.4288,-0.50461,-0.75948,-0.68548,-0.28632,-0.50848,-7.2494,-0.49785,-1.0036,-0.44349,-0.57432,-0.35174,-7.6592,-0.69899,-0.4752,-0.43943,-0.36248,-0.28119,-0.44896,0,-1.0806,-0.94094,-0.8057,-0.32792,0,-7.4984,-1.147,0,-6.9098,-0.64571,-0.69194,-1.1658,-0.78377,-0.69862,-2.0912,-0.88215,-0.44358,-0.55772,0,-2.21,-7.7012,-0.55142,-4.9343,-0.52672,0,0,-1.5536,0,-0.66092,-1.4142,-1.0293,-0.46195,-0.45643,-0.61456,-0.5257,-0.57927,-0.62806,-1.6868,-0.51441,-0.58906,-1.2837,-1.749,-0.80249,-0.97058,-0.86144,-0.61116,-0.65875,-1.3503,-6.1835,-7.6232,0.048458,-5.625,-7.9152,-4.2824,0.092048,-8.0197,-0.17795,-5.6346,0.47037,0.45781,0.49712,0.8095,-7.45,-6.0088,-6.7146,-0.023657,-7.9732,-5.1118,0.62745,-8.0167,0.3285,0.081458,0.21552,-7.5076,0.69193,0.26628,-8.0883,-7.926,-0.40065,0,-5.7846,1.5544,1.4949,1.3776,1.2675,-7.2967,1.5506,1.614,1.4784,1.6478,1.5435,-6.1395,-8.1617,0.94316,-6.3833,-7.8062,1.2368,-7.6403,-6.4494,0,1.4908,1.6502,1.6432,-7.874,1.4842,-7.8377,1.5133,1.5613,-6.1674,0.70119,-5.5059,2.2263,2.3303,-7.115,-6.0438,-3.7322,-3.9695,-7.338,-7.6937,2.1445,-7.7143,-5.965,2.2834,1.7928,-7.2267,-1.0532,-0.87088,-0.6976,-0.8216,-0.67356,-0.85176,-1.1513,-0.65553,-0.63108,-0.74247,-0.55635,-0.69196,-0.627,-0.71741,-0.67382,-0.35296,-0.64735,0.12007,-0.72135,-1.0099,-0.66367,-0.78064,-1.0643,-0.64081,-0.76734,-0.78998,-0.80189,-0.89086,-0.72654,-0.89182,-0.79575,-0.82386,-0.78443,-0.81049,-0.92974,-0.87856,-0.72544,-0.65021,-0.77457,-0.67903,-0.83489,-0.95918,-1.0062,-0.89998,-0.94826,-0.6809,-0.96241,-1.0443,-0.78807,-0.88723,-0.61714,-1.0225,-0.56841,-0.48688,-0.48731,-0.61065,-0.27468,-0.62693,-0.60939,-0.75267,-0.499,-0.85611,-0.87675,-0.74825,-0.98861,-1.0553,-1.061,-0.94549,-0.87344,-0.34038,-0.40662,-0.69066,-0.90174,-0.73165,-0.80836,-1.2201,-1.2028,-0.95615,-0.86707,-1.3056,-0.97177,-0.99227,-1.4964,-0.81943,-1.0683,-0.76966,-0.40121,-0.41681,-0.97584,-0.69299,-1.8288,-0.74418,-0.076972,-0.45184,-0.44291,2.4231,-5.1545,-0.13667,0.73665,-0.8003,-0.94165,-1.2062,2.8909
29.023,3.4435,-0.88695,-0.96232,-0.23283,-10.123,-1.5513,-1.331,-0.56711,-0.56705,-0.61364,-0.48046,-0.42867,-0.58108,-0.3417,-11.134,-0.86261,-10.718,-9.7686,-5.2401,-0.52835,-9.3203,-5.3206,-11.11,-6.5239,-0.48498,-0.28633,-0.50993,-0.24665,-0.49785,-0.53975,-10.498,-10.94,-0.35176,-2.3083,-0.3768,-0.4752,-0.43943,-0.32102,-0.28119,-0.44896,0,-0.46384,-0.73525,-9.2969,-0.32795,0,-0.45001,-0.40052,0,-0.40257,-0.64857,-0.69194,-0.76527,-0.78377,-0.69862,-0.58605,-2.9001,-0.44367,-0.55772,0,-4.7943,-0.41012,-0.55142,-4.8563,-4.4402,0,0,-1.5536,0,-0.66092,-0.7432,-0.54587,-9.4686,-0.45643,-0.61456,-0.5257,-9.8486,-0.62806,-8.7419,-0.51441,-0.59134,-0.74209,-4.0729,-0.80249,-0.82678,-11.821,-7.5927,-0.53638,-11.111,-10.345,-7.0655,-3.2467,-3.5358,-1.0154,-7.65,-3.7111,0.74439,-7.7994,-0.088982,0.09622,-0.30268,-10.008,0.20177,0.045552,-0.030225,-0.28508,-4.4352,-10.206,-2.5105,-8.307,-8.5431,-8.2417,0.15419,0.154,-6.0467,0.011071,-10.346,-7.3866,-10.21,-9.264,0,-8.5796,1.7804,-10.162,1.365,1.4888,-8.8163,1.5251,-2.2835,-6.782,1.2602,-9.9403,-0.91905,-3.8782,-2.859,-8.7814,-8.9558,-10.377,1.0227,-10.785,0,1.2687,1.3226,-0.50297,-10.752,1.3652,1.5584,1.3223,1.7875,-4.7731,0.9398,-8.4688,-3.0913,-5.5236,2.5283,-4.375,-3.649,-10.435,2.4109,-10.091,2.3054,-10.018,0.12039,-4.3346,1.7928,-9.2878,-5.6049,-1.1593,-0.89183,-2.1662,-0.67356,-0.85176,-1.1513,-0.65553,-0.63108,-0.74247,-0.55635,-0.69196,-0.627,-0.71741,-0.67382,-0.35296,-0.64735,0.12007,-0.72135,-1.0099,-0.66367,-0.78064,-1.0643,-0.64081,-0.76734,-0.78998,-0.80189,-0.89086,-0.72654,-0.89182,-0.79575,-0.82386,-0.78443,-0.81049,-0.92974,-0.87856,-0.72544,-0.65021,-0.77457,-0.67903,-0.83489,-0.95918,-1.0062,-0.89998,-0.94826,-0.6809,-0.96241,-1.0443,-0.78807,-0.88723,-0.61714,-1.0225,-0.56841,-0.48688,-0.48731,-0.61065,-0.27468,-0.62693,-0.60939,-0.75267,-0.499,-0.85611,-0.87675,-0.74825,-0.98861,-1.0553,-1.061,-0.94549,-0.87344,-0.34038,-0.40662,-0.69066,-0.90174,-0.73165,-0.80836,-1.2201,-1.2028,-0.95615,-0.86707,-1.3056,-0.97177,-0.99227,-1.4964,-0.81943,-1.0683,-0.76966,-0.40121,-0.41681,-0.97584,-0.69299,-1.6015,-3.2354,-0.19912,-1.7347,-9.7551,1.8186,-11.215,-0.80331,-0.021793,-2.2649,-1.8667,-1.4832,2.8885
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4.1075,0.29886,-2.9324,-1.517,-1.7046,-1.797,-9.7509,-10.109,-0.56711,-3.9548,-1.6308,-10.05,-3.8365,-0.58108,-0.34171,-0.54828,-9.1617,-0.56333,-6.6802,-4.825,-9.9686,-9.9533,-0.42901,-5.6887,-0.75943,-0.48497,-0.28634,-1.0788,-0.2687,-5.412,-8.5154,-0.32016,-0.61651,-10.512,-1.1318,-0.3768,-8.1917,-0.43943,-0.32103,-0.28119,-7.4775,0,-0.46384,-6.4561,-10.232,-0.32795,0,-7.8792,-0.40053,0,-5.9667,-4.3644,-0.69194,-0.76525,-0.78377,-0.83527,-0.58638,-0.88215,-0.44367,-0.55772,0,-9.0004,-3.9396,-0.55142,-0.72021,-4.1705,0,0,-1.5536,0,-0.66092,-0.7432,-0.54675,-4.2682,-0.45646,-0.61456,-0.53146,-0.57937,-10.024,-0.68483,-0.51441,-0.59303,-0.74209,-3.1442,-0.81719,-10.2,-0.70833,-2.0168,-0.50867,-2.5365,-6.8398,-0.11956,-0.13597,0.18574,0.025051,-7.2179,-4.9964,-10.342,-0.46652,-7.2971,0.22247,-0.010262,0.17088,0.64675,-3.2888,0.18953,-9.6171,-9.9667,-6.4554,-0.0007371,-0.89925,0.20784,0.076642,-8.7405,-0.054485,0.22337,0.12467,-8.7406,0.37611,-10.387,-7.1573,0,1.6626,1.6065,-8.4324,1.5236,1.4871,-4.8406,1.5076,1.488,-8.5529,1.471,1.4924,1.2532,-6.1868,-3.9107,-8.4655,0.59751,-1.7746,-9.1676,-5.6628,0,1.3557,1.5502,1.6268,-9.8522,-2.0759,1.6007,1.4307,1.6136,-5.6431,0.58426,-9.9075,-6.3667,-0.24919,2.5326,-1.6289,-7.4112,0.58811,-4.8444,2.3665,-3.4992,-6.1364,0.36497,-3.7508,1.7928,0.71435,-1.2778,-9.0803,-0.90357,-4.4498,-0.67356,-0.85176,-1.1513,-0.65553,-0.63108,-0.74247,-0.55635,-0.69196,-0.627,-0.71741,-0.67382,-0.35296,-0.64735,0.12007,-0.72135,-1.0099,-0.66367,-0.78064,-1.0643,-0.64081,-0.76734,-0.78998,-0.80189,-0.89086,-0.72654,-0.89182,-0.79575,-0.82386,-0.78443,-0.81049,-0.92974,-0.87856,-0.72544,-0.65021,-0.77457,-0.67903,-0.83489,-0.95918,-1.0062,-0.89998,-0.94826,-0.6809,-0.96241,-1.0443,-0.78807,-0.88723,-0.61714,-1.0225,-0.56841,-0.48688,-0.48731,-0.61065,-0.27468,-0.62693,-0.60939,-0.75267,-0.499,-0.85611,-0.87675,-0.74825,-0.98861,-1.0553,-1.061,-0.94549,-0.87344,-0.34038,-0.40662,-0.69066,-0.90174,-0.73165,-0.80836,-1.2201,-1.2028,-0.95615,-0.86707,-1.3056,-0.97177,-0.99227,-1.4964,-0.81943,-1.0683,-0.76966,-0.40121,-0.41681,-0.97584,-0.69299,-1.7128,1.76,3.413,-0.46392,-8.7326,1.7451,-11.795,-0.11439,0.92954,-0.64934,-1.5041,-1.2614,2.8908
