-0.15215,2.2424,1.914,1.712,2.1536,-3.08,0.66369,0.093701,0.465,-0.21809,2.0212,-5,2.7205,-3.2764,-0.44092,1.8588,1.8344,1.0835,-0.1318,-0.44757,-0.74343,-0.90515,1.6744,-0.09585,-0.068648,1.4383,2.3029,1.0429,-2.9373,2.0521,-2.7798,-0.81484,0.38431,0.0087224,-1.1277,0.34315,-0.9418,1.2599,-0.96558,1.4482,1.7241,1.0119,0.68409,-5,1.7629,-1.9948
-2.0469,0.39933,-0.68528,-0.72057,0.54345,-1.1762,-0.98918,-4.0582,-1.392,-4.9998,1.0223,-0.48427,-4.9999,-4.977,-5,-4.9998,-2.6975,-0.55729,-4.9998,-3.5788,-2.7499,-2.3368,0.6815,-1.9927,-4.9313,-5,-4.7104,-0.60999,-0.99875,-1.4748,-4.5731,-5,-1.401,-5,-1.2554,-4.1655,-0.54327,-4.7758,-0.47927,-0.92661,-2.6642,-2.2606,-0.85987,-0.59897,-5,-2.5339
-2.0485,0.34301,-5,-0.80571,0.39031,-1.2702,-1.1765,-4.9104,-1.389,-4.9998,0.43351,-4.9872,-0.11396,-3.8936,-4.9813,-1.8415,-1.9708,0.030756,-4.9999,-4.9545,-2.7529,-2.4388,0.093499,-1.8984,-2.1093,-0.78884,-0.15474,-1.2929,-0.3704,-0.36658,-2.2914,1.4088,-2.9516,-3.4677,0.56672,-1.33,-0.29702,1.2858,-5,0.57829,2.1197,0.67776,-2.2553,0.023188,-4.1305,-2.5299
-1.5715,1.9002,-0.87837,1.5625,0.22666,0.3161,-1.3262,-1.8217,-4.9982,-4.9994,-1.6058,-4.9998,-4.8652,-0.75325,-4.9977,-2.6238,1.199,-4.99,-5,-0.81865,-1.8169,-1.9299,-3.1959,-1.0856,-4.2938,-3.2701,-4.6259,-1.0329,-3.3729,-1.6376,1.0225,-0.77953,-0.74987,0.66101,-1.3707,-1.7151,-0.67355,-4.9973,-4.7035,-0.78231,-1.3536,-3.8283,-0.0055475,0.34419,-5,-2.6944
-2.9975,-0.37878,-5,-0.50963,-2.1114,-0.76806,-1.446,0.16896,-4.0358,0.33188,-1.5865,-1.0239,-1.0841,-0.51373,-2.4455,-0.76446,-1.1334,-3.9646,1.8237,-2.1568,2.6354,1.2407,1.6923,-3.4199,1.7043,0.90994,-1.874,-0.11137,1.0972,-2.9618,-0.97836,0.67791,-3.4437,0.47174,0.050471,-4.1494,-0.99074,-3.087,-1.5445,-3.6557,0.79134,2.1582,-3.0504,2.2807,1.0548,-0.74637
-2.0867,0.3606,-4.9975,-1.2267,0.39376,-4.999,-1.2228,-4.6503,-1.395,-4.9994,-0.6569,-4.8389,-1.7884,-0.31502,-4.9998,-1.6205,0.71173,-0.50575,-5,-1.2733,1.4333,-3.2822,-0.98476,2.1341,-3.2134,-1.0284,-3.2166,-1.8697,-0.83249,-5,0.2515,-4.2559,-2.8365,-0.11461,-2.765,-3.7041,-4.0257,-1.8578,-2.219,-0.22476,-2.6575,-0.12416,-1.0016,-2.6282,-0.75202,-2.4368
-1.4902,0.54382,1.9185,0.26283,2.0306,-4.9993,0.61625,-2.8246,-4.9644,-5,0.73194,2.3078,1.1004,-0.37695,-4.9895,-4.9888,1.08,-3.9585,-4.9875,-1.0127,-1.4159,-1.9082,0.39135,-0.75179,-1.5598,-2.8821,-4.4875,-0.46362,-0.29774,-4.8018,0.53133,-2.0991,-3.1396,0.22158,-1.5142,-2.7117,-0.16377,-1.3025,-0.26986,-0.66035,-5,-0.83785,-0.77202,-0.47793,-4.9972,-2.6256
-2.0794,0.4057,-4.9886,-0.90607,0.4352,-1.2395,-1.1655,-3.2812,-1.405,-4.995,-0.7906,-4.2438,-3.9535,0.76305,-1.5206,-3.1572,-1.7324,-4.9998,-4.99,-5,0.42621,-2.6035,-1.1167,1.1268,-4.6419,0.1278,-4.9799,-0.74745,-5,-1.8371,0.16572,-0.7702,-1.4941,-0.23799,-0.84153,-1.1619,-2.2934,-0.12708,-0.53119,-1.4056,0.18199,-2.015,-0.79724,-0.64896,0.17129,-2.4357
-1.6848,2.3327,-5,1.9144,0.30549,1.8401,-1.1804,-1.9293,-4.9994,-5,-1.7541,1.3315,-5,-5,1.6765,0.6108,0.13366,-5,-5,-5,-2.0785,-1.8459,-4.9995,-1.1656,-4.988,-5,-2.0931,1.0934,-5,0.77653,1.3456,0.042825,-0.88517,0.99851,-0.89027,-0.44064,-0.18712,-5,-2.0425,1.3498,1.4596,-0.52886,0.64003,1.1469,-0.56939,-2.6532
-0.85947,1.7232,0.53796,-4.6735,2.4792,-0.69205,0.97978,-1.3023,0.13044,0.3189,-4.3479,-5,-5,0.34535,-0.24498,-4.9993,-3.4544,-0.90326,-1.3995,-2.5871,-0.69692,-1.9405,-0.037061,-1.9249,-0.68792,-0.21594,-0.5106,0.74035,-0.71586,-5,-3.7586,-4.9999,-0.40786,-4.9902,-5,-5,0.50659,0.013505,0.93949,1.048,-5,1.0964,-1.1537,-1.8109,-0.79802,-2.013
-2.0311,2.2009,-1.2561,1.792,0.59438,-0.94747,-0.92618,-4.9997,-1.37,-4.9645,0.36545,-1.1703,0.99532,-0.37992,-2.114,0.34567,-5,-4.104,-3.1131,-5,-2.3891,-2.5218,0.025734,-1.608,-4.9928,-2.8249,-2.5979,-0.77664,-4.8886,-4.1747,-1.4076,-4.4742,-3.5533,-5,-1.1679,-0.3466,-0.45082,-5,-0.84487,-0.72879,-0.63037,-2.0803,-4.9964,0.99532,-4.8513,-2.5125
-2.0541,0.34374,-4.9451,-0.80685,0.41489,-5,-1.1579,-2.5377,-1.4,-4.9998,-3.2823,-4.9655,-5,1.0069,-4.9672,-1.8061,-0.90559,-0.030681,-5,-1.9587,-5,-3.074,-4.3292,-4.0507,-4.8018,0.368,2.0817,-1.1031,-4.3601,1.7552,-1.6638,0.14683,-0.79676,-5,-1.4514,-0.3475,-0.7451,-3.5765,-4.0914,0.55654,0.7432,0.68156,0.34686,1.1352,-5,-2.547
-2.5708,-0.95008,-3.8571,-1.5263,-4.6276,-0.74778,-1.759,1.0176,-4.3735,1.2123,-1.2249,-1.2356,0.35223,-2.5841,-1.3315,0.32261,-1.1875,-1.4463,1.4541,-3.2057,0.52973,-3.7741,-2.0029,-1.5073,-2.0108,-1.5725,-3.6246,1.0636,-2.8175,-0.95927,-3.6563,-2.7523,-0.84687,-1.3067,0.38166,-2.2199,0.74824,-3.183,1.0702,-1.0117,-0.070273,-2.2422,-1.4682,-4.1207,-2.9807,-0.77359
-1.6287,1.2527,-1.1312,0.76436,0.24277,0.28184,-1.2736,-1.8688,-4.359,-4.9999,-1.677,-0.95816,-4.9303,-4.9999,-5,-5,1.7766,-2.3979,-5,-0.21914,-2.3605,-0.28778,-4.8628,-1.2,-2.2723,-5,-0.90247,-0.54198,-5,-0.73775,0.85423,-2.1562,1.0003,0.49368,-0.73389,-3.291,0.025546,-2.5773,-1.2401,-0.17323,-0.56483,-0.5634,-0.48951,-0.23712,-5,-2.6556
-1.6035,1.9193,-5,1.5006,0.32632,1.7026,-1.1001,-4.9114,-4.9999,-4.9999,1.2936,0.16047,-4.3839,-0.71041,1.5585,-0.48383,0.23989,-1.2871,-5,-5,-1.5179,-4.9994,0.95364,-4.9999,-0.65232,-5,-1.0723,-1.1286,-4.9206,-1.207,-4.8907,-2.4452,-0.29252,-4.0079,-4.0929,-4.683,0.2603,0.42205,-4.8886,-0.88242,-1.3577,-2.3843,-0.91926,-0.70926,-3.5721,-2.6088
-1.4774,0.45182,0.61283,-5,0.25968,-4.9999,-1.4232,-2.9809,-1.3666,-4.9992,1.6889,-4.967,2.9999,-4.9994,-4.97,2.3383,0.96651,-4.9483,-4.9756,-1.0581,-1.377,-1.6657,1.3479,-0.69684,1.5761,-1.793,-0.40209,0.71236,-5,0.41957,1.9902,-0.59569,-0.45104,1.6163,-1.3404,-0.36972,2.9004,-2.7796,-5,0.97975,1.2649,-1.8334,0.37974,-0.78997,1.1332,-2.6381
-1.5633,1.6597,-0.8857,1.2991,0.22974,0.32794,-1.3332,-1.8149,-5,-4.9999,-1.6226,-5,-5,-0.75092,-4.9808,-2.3457,1.1976,-4.8504,-4.9869,-0.85265,-1.7827,-1.9341,-4.9718,-1.11,-1.4892,-4.6104,-4.78,-1.0371,-0.29183,-2.7612,0.71499,-0.97457,-3.6829,0.39552,-4.841,0.93196,-0.18008,-4.4877,-1.1081,-0.94911,-5,-1.461,0.044419,2.265,-0.04788,-2.694
-1.5387,1.742,-0.88604,1.4694,0.2607,0.3843,-1.3946,-1.7608,-3.1034,-4.9994,-1.2184,-4.9997,-5,-0.66164,-5,-2.8079,1.0621,-4.9184,-4.9999,-0.96484,-1.7858,-1.8984,-1.8163,-1.1061,-0.37494,-1.8441,-4.8884,-1.0642,-4.9974,-2.0055,1.9017,-0.9368,-0.62451,1.5337,-5,-1.0703,0.94015,-3.2602,-1.4223,-0.9329,-0.20801,-4.777,-1.0567,0.27528,-5,-2.6847
-1.5403,1.522,-4.9987,1.1493,0.26989,0.39418,-1.1325,-5,-4.9982,-5,2.0426,-5,-4.9462,2.44,-5,-5,0.88672,-4.9999,-5,-1.1927,-1.5329,-1.6499,1.7014,-0.63283,-5,1.7957,1.5047,-4.388,-4.9621,0.8964,1.7478,0.87273,-5,1.3802,-0.37157,-0.46276,0.34944,-1.6055,1.4529,-5,-1.7896,1.5637,0.069006,0.99384,-4.8567,-2.6154
-1.4613,0.62003,1.7688,-4.9999,0.40089,-0.40701,-1.2282,-4.9999,-1.3436,-5,2.4604,2.3051,-4.639,1.3563,-0.52358,-5,-4.9958,-4.9995,-5,-5,-1.3861,1.653,2.12,-0.74253,-1.6749,-5,3,-5,-5,2.6782,2.678,-5,2.948,2.2673,-4.8765,1.3883,-0.4145,-1.5569,-1.1704,-1.0381,2.3699,-0.64816,-2.8137,1.8631,2.6249,-2.6354
-1.8866,1.9476,-4.1566,-2.9423,0.52235,1.4693,-0.93463,-2.2607,-3.434,-4.601,-2.3068,2.1384,-3.3954,-4.6999,-1.635,1.2967,-0.0077942,-1.8264,-4.9997,-5,1.2812,-2.6897,-3.7571,1.9817,-2.8404,-4.8648,-4.0045,-1.6514,-4.7824,-2.1633,-5,-4.6245,-1.6642,-3.37,-0.32405,-0.89103,-1.6071,0.38798,-1.4394,-2.7529,-1.4228,-1.8642,-0.74986,0.37313,-0.37887,-2.4362
-2.0551,0.34108,-4.9864,-0.7675,0.34533,-4.992,-1.2504,-4.9908,-1.3698,-4.9999,1.9628,-4.9902,0.15065,-2.2036,-4.9992,-0.48092,-2.5542,2.3664,-4.9998,-1.7345,-2.2663,-2.424,1.6217,-3.578,1.6208,-3.3388,-5,0.32632,2.0368,-0.19203,-0.71179,-2.6135,-0.31616,-4.5151,-3.109,-4.9674,2.9562,-0.49468,0.15329,0.40057,-5,-3.4593,0.51098,0.78191,-3.5681,-2.5257
-0.29772,2.1564,1.4972,1.3409,2.0017,1.4901,0.54954,-0.48163,0.39829,-1.4254,0.35719,1.568,2.052,0.16826,-0.60164,1.2062,1.7512,0.91624,-0.22455,-0.54216,-0.12573,-0.94795,-0.10738,0.59198,1.398,1.0308,0.068783,0.34229,0.56479,0.71601,-4.9989,-0.45026,-1.0596,0.28657,-1.5121,-0.49403,2.7223,-0.32177,0.73225,1.3039,0.30548,1.4429,-0.70683,0.50892,0.62778,-1.9949
-1.8268,0.90551,-0.18785,-4.9038,1.2101,0.59558,-0.59302,-5,-1.7926,-2.2083,2.0145,-0.58703,-5,0.50943,-5,-4.9888,1.9296,-0.37574,-2.4584,-0.040008,-1.5078,-3.3052,1.6744,-0.97281,-0.99097,0.10715,-5,1.4779,-0.33918,-4.994,-0.46642,-4.6385,-1.9375,-3.8002,-2.9665,0.63224,0.17606,-0.16193,1.7302,-3.914,0.44305,-4.9933,-0.70982,2.0076,0.84371,-2.4016
-1.5324,1.7469,-4.8381,1.3003,0.28784,1.203,-1.1449,-5,-4.9951,-4.8985,1.3204,-5,-5,-0.35204,1.1119,-1.1291,0.39177,-1.1015,-4.8669,-4.8932,-1.4766,-2.1403,0.98054,-0.7969,-5,-1.0843,-1.6501,-0.95722,-3.2599,-1.6957,-2.847,1.7246,-1.072,-4.8052,-0.20262,-1.2533,-0.54952,0.46619,-1.0866,-0.63872,2.3904,-0.83699,-0.80201,0.09766,-5,-2.6068
-2.0493,0.37807,-3.7268,-0.7303,0.47893,-1.0548,-1.0618,-4.9989,-1.4049,-4.9999,1.9337,-4.9999,0.64069,-0.87162,-4.9982,-0.020849,-5,-1.3285,-4.9916,-5,-4.2682,-2.5255,1.5924,-4.2489,-1.8283,-4.6481,-1.5343,-2.4508,-5,-3.2883,-4.987,-1.4496,-1.9027,-3.3424,-1.2151,-5,-0.23865,-1.2883,-2.0443,-0.33418,-2.0327,-0.21699,-0.81175,-0.54893,-2.8533,-2.5405
-2.0861,0.95802,-0.71599,0.35694,0.32181,-1.3548,-1.3972,-2.1886,-1.4629,-3.9117,0.63945,-0.36531,-4.392,-4.9518,-1.5193,-2.3594,-3.0642,-4.0574,-3.7358,-4.9999,0.20775,0.31422,0.29933,0.908,-1.1534,-4.3839,0.45095,-0.70556,-4.6905,0.15538,1.3498,-4.5828,1.6085,0.98554,-3.2987,-3.4194,0.14827,-1.5616,-1.2268,-0.33786,-0.44988,-0.65474,-1.0221,-1.671,-0.86033,-2.4231
-1.5573,2.5677,-0.96891,2.2601,0.23033,0.3391,-1.3323,-1.7998,-5,-5,-1.5984,-0.82943,-5,-5,-5,-5,1.0948,-5,-5,-0.94502,-1.7881,-1.7284,-5,-1.1076,-5,-5,1.9397,-3.2288,-0.83028,-4.5422,1.643,-4.9994,-0.55224,0.099114,0.49108,1.246,-4.9998,1.2158,2.2039,-0.79529,-3.0547,2.3132,-4.7721,-2.2979,2.5801,-2.689
-1.7265,0.93947,-4.9428,0.26853,0.38721,1.4418,-1.0182,-5,-4.0236,-4.9476,1.0755,-4.9328,-4.9996,-0.84456,1.2684,-1.4585,0.11051,-1.3188,-4.9999,-5,-1.6999,-2.2893,0.73476,-1.0493,-4.7953,-3.2565,-3.1865,-1.3216,-4.9999,-2.1754,-1.9625,-1.1715,-1.1495,-5,-1.4986,-0.42365,-0.81667,-2.5791,-2.9617,-1.1107,-0.4653,-4.9995,-1.0424,0.9013,-5,-2.6005
-1.5888,2.0711,-4.2545,1.6841,0.32278,1.5788,-1.1119,-3.5486,-4.9981,-4.728,1.6336,-4.9969,-4.517,-0.99849,1.4327,-1.7482,0.25856,-1.1494,-4.9962,-4.6249,-3.744,-1.4173,1.2931,-0.94911,0.33355,-1.9835,-0.96975,-0.24378,-5,-1.0316,-5,-5,-0.64069,-2.071,1.2239,-0.35754,1.6634,1.9208,-0.071496,-0.77379,-2.029,-2.5991,-0.72521,0.90812,-3.1905,-2.6092
-1.5789,1.7227,-4.763,1.4212,0.2506,0.33894,-1.3167,-1.8162,-4.9997,-4.9648,-1.6124,-4.9999,0.48242,1.6958,-4.9999,-1.1691,1.3517,-2.6233,-5,-0.66912,-1.9274,-1.544,-5,-1.1109,0.24885,1.0794,-1.0397,1.2538,-5,-0.34512,0.70244,-2.0523,-0.48278,0.36287,-0.82964,1.0938,1.5733,-0.50673,1.5133,-0.23087,-0.25125,-0.62201,-2.3807,2.4241,-2.6558,-2.6746
-2.028,0.81174,-4.9992,0.30003,0.43031,-0.99739,-1.1555,-2.4504,-1.3836,-2.5568,-3.4349,-1.2524,-0.93823,1.7436,-1.4747,-2.5304,-3.5511,-1.1454,-3.3881,-5,-2.8277,-2.845,-3.2507,-2.7522,-0.29958,0.97199,1.7519,-0.3213,-2.4933,1.4111,-1.9874,0.082404,-2.1253,-4.9828,-1.7808,0.088996,1.0223,-4.5423,0.50991,0.36827,0.5009,0.78317,-2.9549,1.4158,-5,-2.5302
-1.548,2.9383,-0.68878,2.6234,0.23751,0.35018,-1.3501,-1.8096,-5,-5,-1.6243,-5,-5,-0.57404,-5,-2.0674,1.3527,-0.62551,-5,-0.65071,-1.7901,-2.3485,-5,-1.1157,-5,-4.9999,2.521,-0.54108,-5,2.1972,-5,-5,-0.89278,-5,1.5562,-5,-5,2.2811,-5,-0.28525,-5,-5,-0.18496,0.06703,-5,-2.7068
-2.4507,-2.9625,-0.21392,1.8587,2.1805,-0.72044,-2.9044,-4.9176,-1.9167,-4.9007,-0.68435,-0.23737,-3.3035,0.50217,0.92179,-3.6739,-2.9927,1.713,2.3347,-0.26907,2.4537,-1.7363,-0.87368,-3.7021,-0.74591,0.46488,-0.32791,1.2211,-0.58691,-2.8167,-3.3294,-0.40904,1.9574,0.46476,2.3431,1.5248,-0.30568,-4.3237,1.2525,0.77947,-3.4221,0.81615,0.61833,-3.2019,0.62737,-0.7724
-2.0739,0.4592,0.4511,-1.5739,0.56954,1.1259,-0.99015,-4.194,-1.3811,-4.8843,-0.43188,0.8223,1.3487,-5,0.99894,0.46375,-2.6808,-4.9888,-4.269,-4.992,0.69579,-3.027,-0.76402,1.3959,0.74028,-2.4127,-4.9997,2.1572,-4.9966,-3.7794,2.1014,-2.0137,-1.5099,1.7367,-4.4121,0.45683,2.051,-0.83237,2.4073,-3.0607,-4.2272,-1.4156,-4.2863,1.7377,-5,-2.4274
-1.8175,-2.2413,1.1327,0.62417,0.47221,2.2074,-0.95223,-4.9997,-2.2051,-4.9947,0.36513,-0.65534,1.9552,-1.2943,2.0644,1.1914,0.010004,-3.1384,-5,-4.9994,-1.8654,-1.4259,0.02571,-1.2098,-1.8506,-4.7846,-2.5979,-2.5749,-4.9125,-4.9999,-0.43633,-0.844,-0.16148,-0.65727,-1.1355,-1.222,-0.32144,-0.77504,-3.2394,-0.27508,-1.7128,-0.17304,-0.040091,0.31088,-0.44,-2.5737
-0.61572,1.9759,0.69195,-4.9997,2.8168,1.1074,1.3427,-0.89187,0.25348,0.63218,1.0659,-4.9751,-4.9924,0.38202,-4.967,-4.9995,1.3676,-5,-5,-0.82263,-0.46946,-1.3963,0.85637,-4.9752,-4.8942,-0.34251,0.26646,1.5754,-4.9806,-0.10707,-4.9998,-0.94498,-4.9137,-4.9999,-0.099399,-4.999,0.6255,-5,1.7977,-2.6837,-5,-5,-0.37105,-0.23034,-4.9999,-2.0108
-0.061311,2.4928,0.036842,1.768,2.4338,1.0847,0.90559,0.069758,0.93518,0.55127,1.7443,1.1364,-5,0.91335,-0.98596,0.64771,0.29333,0.89308,0.1411,-1.1704,-0.16569,-2.445,1.4149,0.42961,0.29745,-0.34999,-1.1889,0.25028,-4.9728,-2.2715,0.80786,-0.0035523,0.22431,0.20208,-1.1475,-0.36768,1.618,-0.19385,0.039704,0.42579,-0.023146,-0.14662,0.82315,1.3407,-3.7305,-1.9949
-1.5188,0.46508,0.68482,-4.9999,0.26624,-4.9897,-1.4159,-1.7724,-1.5824,-4.9772,-1.5796,1.0933,1.7487,0.15909,-4.981,-4.951,1.0344,-0.57779,-4.9738,-0.96378,-1.7526,-2.2556,-4.9945,-1.0719,-4.3403,-5,-1.5495,0.71735,-2.4851,-2.1672,-4.626,-0.91851,-0.84603,-4.9786,0.60881,-5,-5,1.329,0.98659,-4.9999,-4.5628,-3.6957,1.6655,0.0045732,1.9131,-2.7266
-1.5495,2.1614,-4.8423,1.872,0.21382,0.32803,-1.3347,-1.7944,-4.9996,-4.9998,-1.5919,-5,-0.43819,0.76205,-4.9868,0.059245,2.3006,-1.2219,-5,0.31225,-1.745,-3.4351,-5,-1.1028,-1.2763,-0.53834,-0.056468,-0.67699,-2.8006,-1.8111,-0.45662,-1.1657,-0.62064,-2.967,1.2858,-3.7662,-0.025399,2.0147,-5,-0.42449,-4.7128,-4.4921,1.0229,0.17071,1.2558,-2.6881
-1.5299,2.1828,-0.91735,1.8609,0.27464,0.40873,-1.1471,-4.9999,-4.3618,-4.9507,2.1313,-2.465,-4.9983,-0.8072,-4.8966,-3.7245,1.0425,-2.9775,-4.9969,-1.0531,-1.4525,-1.503,1.7899,-0.78833,-3.8455,-4.9997,-4.4532,-0.77064,-0.35187,-1.1933,-0.3771,-2.626,-0.40662,-0.39668,-1.2401,-2.4036,-0.83829,-0.82142,-4.6078,-0.52076,-5,-4.9675,0.55261,-0.10897,0.76708,-2.6158
-0.96778,1.4532,0.43398,0.37271,1.4653,-2.7157,-0.19156,-0.79935,0.070814,-4.9973,0.77022,-2.4305,1.0401,1.0881,-4.9896,0.87135,-4.2073,-1.4178,-0.63221,-4.9997,-1.4941,-4.0669,0.40712,-0.53332,-4.9636,-2.203,0.78049,0.27164,0.3495,-1.2032,-0.77498,-0.15085,-2.3345,-5,0.0044871,-5,-0.49068,0.73344,0.70928,-4.4808,-1.7542,0.39379,-0.6305,-0.40786,-4.4272,-2.011
-2.2638,-0.28332,-0.26566,-0.7147,-0.86869,-5,-4.9994,-3.3214,2.1481,-2.5445,1.3801,-1.2394,0.1131,-0.42776,-3.6218,-0.66349,-0.86444,-0.82378,1.4414,-4.5485,-2.7718,-2.6815,1.0378,-4.9744,-5,-0.74523,-2.5046,-3.3616,-3.7383,-3.823,-3.7626,-0.17262,-1.0433,-4.0131,0.068768,-4.8361,-5,0.80805,-4.9999,1.2314,0.40268,1.3201,-0.0862,-0.095346,-0.26687,-1.9158
-1.7517,-2.0135,1.2157,0.56407,0.75561,-2.5604,-0.67786,-2.041,-4.1923,-4.9982,-1.9248,0.63614,1.7471,-3.255,0.43978,0.84048,0.04251,-1.2469,-4.9709,-4.6174,-2.4116,-2.0447,-4.9996,-1.3855,-5,-4.8839,1.7901,-1.0026,-2.6324,1.4651,-2.0252,-0.14301,-1.2766,-5,-0.70956,-3.6179,-0.21363,-0.40014,-0.11607,-1.5228,0.45376,-0.088806,-2.1991,-3.2792,-4.1451,-2.6528
-1.5281,0.9569,-0.98699,0.20781,0.27344,0.40874,-1.1368,-4.9997,-4.0122,-4.9577,1.133,-0.85933,-5,-4.9512,-4.9994,-4.9764,0.9147,-4.396,-4.9982,-1.2511,-1.4127,-1.6901,0.79225,-0.76013,0.13173,-4.961,0.62593,-0.14254,-0.22158,0.34387,-0.33675,0.30481,-0.9227,0.13978,-2.3641,-4.9629,1.4544,-4.9213,-0.27217,2.3046,-0.45228,2.4126,1.0305,1.3018,-5,-2.6153
-2.0543,0.37632,-4.9982,-0.6579,0.37035,-4.7072,-1.2222,-2.5431,-1.3996,-4.9948,-2.9813,-4.9974,-2.8314,0.5209,-4.988,-1.1523,-0.34994,-0.069503,-5,-1.8542,-2.9477,-5,-3.4668,-3.9892,-4.2714,-0.15816,0.92227,-1.218,-4.8499,0.59366,-0.38683,-1.7682,-0.79607,-5,0.37104,-1.278,-1.2099,1.0938,-0.98414,2.0538,-1.4651,2.1645,0.10904,0.095607,0.35546,-2.5426
-2.0716,0.35272,-5,-1.1536,0.38814,-5,-1.2266,-2.6817,-1.4052,-4.4938,-1.8465,-4.8146,0.78973,-0.53118,-4.9533,0.17603,-0.38716,2.0411,-4.9777,-1.7758,-1.7147,-0.81602,-2.1305,-1.0522,-1.6704,-2.8853,-1.1302,-0.27365,1.7112,-1.7883,-0.59336,-0.5214,0.51309,-4.4371,-4.9767,-1.5553,-0.36228,-4.8344,-0.022749,-0.69873,-5,-0.66767,0.1859,0.51488,-3.1917,-2.4835
-1.4784,0.44115,0.60148,-3.5113,0.27004,-4.7766,-1.4,-4.5746,-1.3569,-4.999,1.5612,-4.9999,2.7146,-4.9996,-4.9925,2.0418,0.95858,-4.9974,-4.9998,-1.1572,-1.3755,-1.6913,1.2203,-0.7216,-4.4548,0.20514,-4.9908,0.11631,-4.0454,-0.38998,0.93819,-0.041499,-1.2663,0.62891,0.38955,-2.5974,-3.4116,1.117,0.57969,-5,-1.2691,0.25767,0.63375,0.71799,0.47745,-2.638
-2.0804,0.46763,-4.9246,-0.42969,1.0609,-0.92161,-0.4684,-1.5335,-1.9914,-4.6763,2.0537,-0.64158,-1.3224,1.5207,-3.187,0.49847,-1.4476,2.6492,-3.331,-4.6168,0.32082,-2.7203,1.7139,1.0226,-5,0.06087,1.8055,-2.5977,2.3151,1.4154,-4.569,0.84681,-1.8804,-5,-0.43647,-4.4788,-1.0963,0.26195,0.98406,-3.1149,1.363,1.0984,0.67838,-4.5562,0.94988,-2.418
-2.0478,0.37616,-0.6661,-0.7943,0.69451,-1.0319,-0.80766,-5,-1.4026,-4.9984,1.1689,-0.47767,-4.9999,-4.9993,-4.9975,-4.9999,-5,-1.0677,-4.999,-3.9019,-5,-2.6265,0.82776,-4.0489,-5,-4.9961,0.78435,0.73679,-3.6154,0.48123,-5,-0.18513,-3.0684,-4.1744,1.0396,-4.3821,-0.56856,1.7617,0.97923,-0.21651,0.59055,-3.3173,-0.76876,-0.51676,-2.6022,-2.5399
-2.0796,0.89811,-4.6489,0.11625,1.0695,1.3279,-0.45202,-0.57173,-1.4083,-0.18692,-5,-3.2014,-4.2072,-1.5755,1.1653,-4.9996,-1.546,-4.9996,-4.0662,-4.5027,0.29833,-2.9223,-5,0.9975,-2.7097,-2.0428,-2.7224,-2.2523,-4.7158,-2.1157,-1.9132,-1.4961,-2.0543,-2.1437,-4.4597,-1.5127,-1.6149,-2.2077,-2.3621,-1.5426,-0.73219,-1.4104,-3.5358,0.32041,-0.29911,-2.2026
-2.0485,0.39727,-0.7041,-0.60479,0.39887,-4.5606,-1.184,-4.8446,-1.3636,-5,1.321,-0.53011,-5,-4.1782,-4.9999,-5,-0.62485,0.05919,-5,-1.8449,-2.6961,-5,0.97998,-1.5388,-4.9842,-4.9999,-0.90673,0.42418,-4.878,-0.62056,-0.47593,-1.6036,-1.0135,-5,-0.8363,-3.137,-0.18474,-0.93186,0.62574,0.122,-3.2191,-0.076177,0.040971,0.2933,-0.70424,-2.5304
-2.0611,0.24252,-5,-4.9387,1.8484,-0.84909,0.38436,-4.8233,-1.4315,-4.9979,0.083549,-4.7374,-4.9999,-0.32814,-4.9954,-0.9758,-3.8022,-4.5498,-4.9998,-5,-2.3015,-3.7742,-0.25462,-1.8615,-5,-3.7623,-0.68047,-0.33587,-5,-3.0149,0.69154,-1.985,-2.0065,0.31393,-0.52903,-0.97563,-1.9356,0.19373,0.019757,-3.7589,-1.0109,-0.61392,1.289,0.25739,1.572,-2.5282
-1.5445,0.422,0.52135,-5,0.23441,-4.9947,-1.4673,-1.7837,-1.564,-5,-1.5799,-5,2.5848,-3.4851,-4.9999,1.9352,2.1578,1.5256,-5,0.16876,-1.7523,-2.3992,-4.7367,-1.0719,-1.379,-3.4682,-3.507,-0.27751,1.1944,-0.59388,-4.7612,-2.7685,-0.78583,-2.2006,-3.9698,-0.60167,-0.061534,-4.3449,-4.1615,-0.015248,-4.2533,-5,0.094133,0.89722,-2.4801,-2.7308
-2.7276,-4.775,-0.58242,-2.9723,-1.7365,-0.98913,-2.0601,1.0035,1.6479,-3.3885,-2.5627,-0.60038,-1.8291,-2.9319,0.67812,-1.0711,-2.8284,-1.0868,-0.92032,1.2236,0.90401,-0.4803,1.4386,0.31936,1.6031,1.7659,1.8784,0.87816,-3.3992,-0.050199,1.0685,-0.11835,-3.1387,-0.74133,2.598,0.60338,-4.014,0.33418,-2.7836,-4.784,-4.1175,-2.4718,0.55768,-1.8032,0.56267,-0.72833
-1.4732,0.60897,0.56343,0.035684,0.56247,-0.2175,-0.8161,-2.6826,-2.2716,-4.7854,0.80996,-4.8298,1.5617,0.39668,-4.7592,0.71418,2.3433,-0.41528,-4.7898,0.34148,-1.3612,-1.5826,0.46924,-4.3995,-0.57466,0.43127,-3.9554,-3.1817,-0.45806,-0.09976,0.26296,0.081774,-0.10646,0.23119,-3.2197,-1.9685,0.15661,0.62994,-0.071487,0.45937,-2.1343,0.68596,0.71312,1.009,-5,-2.6178
