-1.1119,0.89484,-0.20406,-5,2.1526,2.0463,0.64828,-0.85123,-2.823,-2.9548,-0.069207,-1.525,-3.8609,1.2909,2.0354,-5,1.5032,-4.9937,-1.0206,-1.1557,-2.2736,-1.8195,-0.58205,-0.85229,-1.9206,0.98135,-0.5876,0.2938,-1.1388,-5,-1.2626,0.90446,-0.56466,-5,-0.58169,-5,-0.46547,0.093266,0.47208,-2.3704,1.4666,-5,1.1317,-1.6822,1.306,-2.0061
-1.2385,2.0473,-5,1.6957,0.34994,0.7315,-1.8087,-1.5604,-2.7383,-4.78,-1.3726,-4.775,-2.5267,-0.58465,-5,-1.1396,1.6714,-4.9991,-4.9999,-0.32395,0.92685,-1.7179,-4.8203,1.6281,-2.2985,-4.9946,-0.46724,0.042553,-2.8173,-0.17745,0.53431,-0.83177,-0.86481,0.24406,-0.20677,0.77748,0.071785,0.32309,-4.9998,0.29573,-2.5599,-1.3212,0.75922,2.0812,0.6695,-2.4806
-0.95166,2.0427,0.47387,1.5205,1.8844,-1.6482,0.38386,0.083065,-0.63068,-0.43128,2.0511,2.4382,-0.8172,0.85251,-2.316,-4.9763,-0.2782,0.68895,-0.69604,-1.251,0.91688,-3.6596,1.7036,1.6307,0.32046,0.15529,-1.0501,-1.4697,-5,-0.14504,-0.74644,0.20349,-4.9999,-1.1493,-0.041455,-2.3339,1.6814,0.11367,-1.1469,0.40611,-2.85,0.4995,0.8775,1.1269,-2.9298,-1.9848
-2.0757,0.41191,-1.7485,-3.8349,0.32006,-1.7564,-1.3708,-4.4561,-1.3765,-3.4813,-0.13494,-1.0587,-3.8362,-2.2154,-1.5369,-2.5405,-2.0862,0.4053,-4.7026,-3.1446,-0.68245,0.88086,-0.47045,0.015872,-3.1984,-1.9945,-1.4296,0.037857,0.047494,-0.29004,-3.5798,-2.1589,2.1754,-5,-1.7207,-4.5162,-1.0821,-1.6632,-0.95183,0.64531,0.37172,0.54007,0.39134,-3.7453,0.63141,-2.429
-2.0494,0.35752,-4.9975,-0.8346,0.45954,-1.1296,-1.0896,-4.9991,-1.3984,-5,0.55128,-4.9982,-5,-1.0073,-4.9243,-1.9269,-3.8968,-1.2814,-4.9599,-5,-2.636,-2.4911,0.21102,-1.8212,-4.9009,-1.9116,-2.1829,0.67702,-4.9975,-1.9812,-2.6941,-1.4491,-2.9787,-4.4635,-1.1901,-1.5698,-0.47515,-2.8455,0.93826,-1.4697,-0.92561,-2.3294,-1.0019,-0.1119,-3.8998,-2.5364
-1.6644,1.9519,-0.91652,1.5789,0.23661,0.22647,-1.2767,-1.8955,-2.7869,-5,-1.6576,-5,-5,-0.8112,-4.9999,-4.458,1.999,-2.7238,-5,0.0059288,-1.9969,1.5349,-2.9873,-3.4327,-1.3408,-4.9965,-4.9965,0.81247,-1.9047,-3.7051,-0.49417,-1.806,2.8318,-0.8745,-1.4704,-2.0303,-1.7894,0.030869,1.0853,-1.1925,-0.62265,-5,0.36309,-1.5345,0.64298,-2.6528
-1.7953,-2.0406,0.046586,-4.2651,1.9605,-3.9028,-1.6565,2.403,-3.8569,2.5613,-2.4547,0.10083,-1.4741,-0.50712,0.13837,0.24365,2.7114,-4.7544,2.0982,-2.8517,1.4044,0.019988,1.7568,-0.88641,0.1486,-0.70975,0.1816,0.18926,-2.6413,-1.2463,-0.75818,1.7121,-2.2232,0.76181,0.48601,1.244,-1.9652,-3.527,0.50428,-0.95056,1.7475,0.21982,-1.7363,-2.4073,-0.84404,-0.75195
-2.2057,-1.5122,-3.6617,-2.2032,-1.6166,-3.6762,-0.19555,1.3343,-3.7661,-4.4382,-1.0311,1.661,-2.7729,0.30318,-0.7785,-1.4778,-1.4738,1.9707,1.6974,1.4937,1.3091,-2.0433,-1.2123,-4.102,-0.39425,0.09845,-0.77522,-2.8104,-3.5244,-0.47786,-2.6629,1.1932,-0.64512,0.46865,0.60232,-2.9388,-0.16612,-4.478,-1.1091,0.78616,-2.0071,-1.4272,-4.6997,-1.354,0.50073,-0.72564
-2.066,0.45527,-1.053,-5,0.69316,-0.27781,-0.86318,-5,-1.3782,-5,0.65766,-0.088923,-4.9998,-5,-0.54076,-1.0144,-5,-5,-5,-5,-0.9736,-4.2127,0.31908,-0.29634,-0.039465,-5,-2.0265,-0.073078,-5,-1.7413,1.6236,-0.27558,-1.2384,1.2633,-2.914,-4.1267,1.2627,-0.42128,0.17237,-0.91496,-0.60189,-0.92479,0.41698,0.61627,-0.28465,-2.4488
-1.5316,2.773,-5,2.4604,0.27852,0.41722,-1.1426,-5,-5,-5,1.8958,-5,-5,0.11754,-5,-0.51111,2.6994,1.9581,-5,0.77833,-1.6079,1.4683,1.5548,-0.78415,-0.96248,-5,-0.7692,0.61178,-1.9639,-2.112,2.5137,-1.0098,2.7786,2.0866,-0.51611,-1.646,0.55341,-0.49114,0.86324,1.8182,0.024578,1.9267,-5,-5,-0.31612,-2.5935
-1.5047,2.0071,-0.66173,1.6715,0.27997,0.43228,-1.1615,-4.4346,-3.4806,-5,1.659,-5,-5,1.566,-5,-1.2321,1.546,-0.16063,-5,-0.46169,-1.4194,-2.3389,1.318,-0.72042,-4.9269,0.99498,-4.9897,-0.86765,-0.45108,-3.3921,-1.2373,-5,-3.9778,-1.3812,-1.0706,-4.9965,-0.35768,-4.9488,-1.7217,1.0264,-4.9264,1.1221,-0.52107,-0.27498,-4.9954,-2.6294
-2.0512,0.56783,2.0222,-0.069691,0.38076,-5,-1.2013,-5,-1.3662,-5,0.42382,2.2393,-5,-5,-5,-5,-0.33293,0.27162,-5,-1.62,-5,-4.0909,0.083761,-2.9513,-4.8793,-5,-0.16888,0.87569,-5,0.46845,-0.054556,-3.8723,-0.50323,-2.173,-0.54062,-0.18755,-0.54057,0.09277,0.56032,1.7994,1.1225,1.8328,-1.813,1.1562,-2.7365,-2.5316
-2.0335,2.3537,-0.14159,1.9571,0.48579,-1.7756,-1.0905,-2.5369,-1.386,-4.3008,-3.7958,0.039892,1.6739,-1.4704,-1.7282,0.98216,-3.6315,-5,-4.6648,-4.4615,-3.2583,-2.4413,-4.1599,-2.0903,-2.8355,-4.9999,-4.9999,-1.8244,-4.9577,-2.9689,0.64413,-2.6408,-4.1374,0.27656,-0.19763,0.66139,-0.45865,0.50785,-1.6575,-1.7891,-3.5167,-1.6027,-5,1.98,-2.3745,-2.541
-2.0847,0.48901,-0.64259,-0.45872,0.44433,-5,-1.1583,-5,-1.3929,-5,-0.70725,-0.36191,-5,-5,-5,-5,-2.6785,0.76551,-5,-3.1094,1.5327,-2.36,-1.0332,2.2334,-5,-5,1.5028,-0.72292,0.43497,1.181,0.87063,-1.1337,-2.9341,0.48986,-1.0679,-1.0028,-0.3596,-2.3463,-0.6331,-0.93152,0.19941,-1.799,0.4716,-1.2428,0.86575,-2.4347
-2.0958,0.35314,-4.4336,-3.0876,0.59626,-1.6282,-0.9746,-1.9675,-1.5541,-5,1.0098,-5,0.8031,-5,-4.9994,0.13228,-1.8209,-5,-5,-4.8141,-2.1147,0.37771,0.66938,1.0791,0.45912,-4.9962,0.15801,-0.5287,-4.9997,-0.29782,-1.3663,-0.78845,-1.0816,-2.2962,1.6789,-1.7,2.4903,0.55984,0.096944,-0.36416,-0.96095,0.16458,0.14306,-3.9721,0.47172,-2.431
-1.5587,1.7136,-0.86069,1.3562,0.22541,0.32689,-1.3476,-1.7997,-3.5713,-5,-1.5135,-4.9526,-5,-0.77311,-5,-3.1908,1.2597,-4.9998,-5,-0.75243,-1.7753,-1.8198,-2.5815,-2.2271,-0.65613,-4.9917,-1.828,-1.0326,-3.7007,-5,0.27358,-3.3688,-0.23976,-1.8566,-4.6919,-0.098394,0.48511,0.18801,-0.92511,-1.3008,0.96347,-4.4978,-2.3971,-0.6229,1.2242,-2.6848
-0.20924,2.2337,1.3599,-5,2.2329,1.1012,0.61636,-0.34875,0.82994,-0.30568,1.0692,2.0123,-1.5463,0.27403,0.41627,0.71835,-0.42618,0.82156,0.023213,-1.1716,-0.073976,-1.0027,0.71736,0.54089,0.02151,1.1272,0.78683,0.16879,-1.3655,0.94379,-2.2551,0.1972,0.55282,-1.3102,-1.7788,0.13785,0.71879,1.2289,0.59012,0.66517,1.3526,0.88084,0.86355,-3.8871,1.6462,-1.9949
-2.0902,0.36544,-5,-1.4323,0.403,-5,-1.2172,-2.4286,-1.44,-5,1.4089,-5,-5,0.037505,-5,-0.70719,-2.8474,-0.50525,-5,-2.2767,1.1724,-4.9587,1.0691,1.8733,-5,-1.1811,1.4907,0.77347,-5,1.1666,-1.0115,-1.5916,-2.3856,-3.7908,0.80234,-1.7446,-0.35357,1.5191,1.0205,-0.38879,-2.5846,-4.8818,-0.097712,0.19061,-0.54132,-2.436
-2.0884,1.1606,-1.1831,0.29638,2.2454,-0.69526,0.75723,-1.8382,-1.7085,-4.986,1.2616,-3.2332,-5,-1.4085,-4.9998,-3.9803,2.5385,-1.1251,-3.383,0.54878,0.29123,0.63145,0.92122,0.9328,0.10046,-4.5178,-4.9993,-1.8414,-0.41806,-4.7158,-3.5867,-1.1537,1.9515,-0.80068,-1.6499,-3.8012,-1.5991,1.4229,-1.694,-0.0091604,-0.56355,0.095546,-1.1498,-0.90936,-4.9661,-2.4185
-1.5178,-1.9829,1.0607,-0.10198,0.57212,-0.36731,-0.85991,-1.7827,-2.1591,-4.9953,-1.6021,0.11092,2.3438,-0.23591,0.31021,1.5337,0.3004,-2.8181,-4.9998,-5,-1.7414,-2.2411,-5,-0.95496,-4.9998,-5,2.0702,-0.44216,-5,1.7562,-4.9818,-2.4097,-2.8438,-2.132,-1.0016,-4.0941,-0.3129,-5,-0.28028,-0.82856,-1.5194,-1.5294,-0.66013,-0.67424,-0.82129,-2.6709
-1.5051,0.48568,0.63122,-4.3257,0.27481,-4.9998,-1.4039,-1.7296,-1.609,-5,-0.048784,-4.4195,1.4607,0.16789,-5,0.38558,1.2332,-1.6493,-4.8904,-0.76582,-1.7654,-2.171,-0.40212,-1.1504,-1.9071,-4.5804,0.49327,-0.80384,-5,0.17391,-4.9449,-2.4246,-0.71057,-3.577,0.89257,-4.0397,-2.1407,1.618,-4.8971,-0.54931,-3.151,-4.6129,-0.42518,-0.18293,-4.9999,-2.6607
-1.5719,2.1252,-4.9661,1.8013,0.2309,0.33222,-1.33,-1.8161,-3.8186,-5,-1.6155,-4.8609,-3.1343,0.93513,-4.9566,-0.64389,2.3539,1.8436,-5,0.36454,-1.81,-1.3049,-4.0961,-1.1192,-5,0.25851,-1.3422,-0.49099,1.5242,-1.1382,-2.8029,-4.9255,-0.057842,-0.83345,-1.4874,-5,-1.3094,-0.95568,-4.9987,-0.23728,-3.7066,-3.6982,-0.13587,0.12578,-2.2419,-2.6666
-1.5427,2.4099,-1.1836,2.0871,0.23844,0.36703,-1.358,-1.7948,-5,-5,-1.5755,-5,1.0474,0.13849,-5,0.4213,0.8873,-1.2113,-5,-1.152,-1.7634,-2.5664,-3.1461,-0.96571,-0.095802,-3.4895,2.1462,-0.58117,-3.8691,1.8221,-5,-1.5065,-4.0408,-5,-0.98284,-4.9999,1.2354,-4.859,-4.9987,0.049619,-4.9985,-0.082942,-0.13451,0.1117,-4.8926,-2.6955
-1.5758,1.9589,-0.95183,1.632,0.23035,0.31801,-1.3132,-1.8142,-4.9749,-4.9861,-1.6118,-0.80935,-4.9998,-5,-5,-5,1.0755,-5,-5,-0.95739,-1.8899,-1.809,-5,-0.97329,-2.0682,-5,1.2,-0.95515,-1.334,0.73838,1.4457,-0.28436,-1.0844,1.0534,-0.74103,-0.19038,0.050822,-4.9999,0.90728,-1.567,-2.108,1.0063,-1.9439,-3.289,1.1478,-2.6865
-2.0533,0.37258,-5,-0.64114,0.36971,-4.9998,-1.2189,-2.5238,-1.4002,-5,-3.1426,-5,-1.6289,0.49179,-5,-0.14132,-1.0568,-1.321,-4.9997,-2.0577,-4.3621,-3.8777,-5,-3.5849,-4.6529,-4.7304,-0.15774,-1.8483,-5,-4.9999,1.3753,-0.77056,-0.96509,1.003,-1.4545,-2.9095,-0.74915,-3.036,-5,-0.91759,-3.177,-0.87431,0.15321,0.22804,0.014145,-2.5463
-2.0859,0.40976,-2.5803,-0.93923,0.35003,-4.7562,-1.2843,-3.9489,-1.3953,-4.9999,-0.53357,-3.377,-5,-1.7741,-4.8058,-2.3905,1.6434,-2.8215,-4.69,-0.3448,0.90116,-3.7599,-0.86479,1.6019,-2.0468,-3.5391,-4.6444,-2.6616,-4.9983,-3.1175,-3.0384,-3.3274,-1.9833,-2.4652,-0.20337,-2.507,-1.1504,0.53351,-2.0251,0.80636,-2.1071,0.91421,-3.8694,-3.068,-1.2446,-2.4362
-1.9358,0.71715,-0.84438,-0.025768,1.7889,0.21345,0.3285,-1.9318,-1.2308,-1.5475,-2.1438,-2.0635,-0.54863,-3.3565,0.086308,-4.1354,-5,1.0716,-2.6478,-4.645,-3.5738,-2.1307,-2.2485,-3.3935,-5,-1.555,-0.77866,-3.7125,0.78767,-1.0842,-4.9986,-2.1505,-1.065,-3.4637,-0.48581,0.57039,-0.64181,0.11725,-1.8386,0.6412,-2.4999,0.74988,-2.9716,1.87,-2.5947,-2.3956
-2.0271,0.54404,-0.93295,-0.16549,0.81024,2.0632,-0.65669,-2.5396,-1.4193,-4.9794,-4.6403,-0.44342,-4.6834,-4.8641,1.9176,-1.3435,-1.1701,-5,-5,-5,-3.8706,-2.2199,-3.9494,-5,-5,-5,-0.2258,-0.55651,-4.9552,-0.68061,0.05002,-1.0564,-1.1652,-0.30437,-1.4443,1.1746,2.2268,1.0378,-0.10357,0.96688,-4.6736,1.0769,-1.9214,2.3911,-1.3682,-2.4888
-1.5803,-3.4716,2.4716,-0.3458,0.61149,0.20697,-0.79544,-1.8302,-5,-4.9999,-1.6434,2.6979,2.8154,-5,0.35635,2.126,0.23921,-5,-5,-5,-1.8302,-1.8177,-5,-1.0829,-4.9998,-5,0.87316,-0.59312,-5,0.42526,1.6533,-1.2508,-0.65672,1.2786,-1.2245,0.18012,-0.56843,-1.5739,0.59356,-2.5632,-1.2091,0.64521,-0.14982,1.3406,0.93602,-2.68
-1.9312,0.43037,-0.37719,-0.40788,0.28332,-0.85059,-1.3128,-2.2398,-1.4967,-4.9962,-2.1511,-5,1.4668,-0.16264,-4.9987,0.78897,0.7508,-1.7157,-5,-1.2557,-2.7908,-1.7893,-3.6918,-3.829,-2.802,-3.1652,0.86349,-3.4776,-3.006,0.23844,0.48038,-2.2705,-0.47488,-0.34612,-0.60504,0.14817,-1.5275,0.12095,0.82089,1.2153,0.11604,1.4733,-0.016879,1.1203,1.3115,-2.5982
-1.8698,-3.9462,0.62239,-1.039,0.93153,0.93355,-0.50584,-5,-2.7866,-5,0.55101,1.6983,2.6823,0.72166,0.73623,-2.673,-0.031983,-1.3755,-5,-5,-1.9412,-2.3248,0.21143,-4.7293,-0.79939,-5,-2.3147,0.87538,-2.6888,-2.7572,-1.7857,-2.7628,-0.60132,-5,-1.5654,1.1595,0.38664,7.527e-05,1.1357,1.0269,-4.9989,1.1305,-4.8413,2.4527,-4.9999,-2.5674
-2.0886,0.36482,-5,-1.4253,0.40242,-2.0587,-1.2158,-1.4637,-2.2654,-4.9998,1.4707,-5,-0.81922,0.4837,-4.9736,-0.87095,1.0446,-1.9777,-5,-0.9382,1.9967,-2.6325,1.13,2.6976,-4.1985,-0.20648,-1.4886,-1.2326,-3.6825,-4.5025,-1.8421,-0.076612,-1.2887,-0.48266,-1.7696,-2.005,-2.13,-1.1197,-5,0.013168,-0.44179,0.07715,0.61114,0.87183,-0.53244,-2.4351
-1.555,1.8652,-0.98135,1.5316,0.22891,0.34006,-1.3357,-1.7974,-4.1539,-5,-1.5957,-0.84107,-5,-4.9901,-5,-5,2.2993,1.6786,-5,0.30927,-1.7853,-2.1782,-4.9994,-1.1033,-5,-5,-1.0754,-0.36454,1.357,-0.60133,-5,-3.3159,-1.3549,-0.87398,-0.10696,-2.2701,-2.3489,0.61673,-3.0738,-0.10322,-0.57704,-5,0.82431,0.18575,1.034,-2.6934
-1.6826,2.357,-4.5671,1.949,0.2951,1.0625,-1.2034,-1.9391,-4.9869,-4.8627,-1.7755,-5,-4.9993,-0.29453,0.89016,-1.1085,0.14031,-2.6003,-4.9913,-5,-2.2183,-2.0456,-5,-1.2155,-1.4209,-1.1079,0.46805,0.26993,-4.9997,0.35688,-1.862,-0.38624,-1.6136,-5,-0.20606,-5,0.1791,0.38908,-2.8344,0.52823,0.79318,-4.1534,-0.11891,-1.8513,0.12169,-2.6479
-2.0025,0.41273,1.249,-2.3536,2.2381,0.53166,0.79944,-4.8679,-1.3562,-3.0079,0.6993,2.2246,-0.39424,-0.11505,0.37208,-2.2498,-0.89345,-5,-3.2327,-3.318,-1.9236,-3.3012,0.35968,-1.7153,-1.2371,-1.5727,-5,0.93931,-4.3558,-4.7765,0.71525,-3.1525,-0.98867,0.29605,-2.9138,-0.59033,-0.20298,-0.24364,1.1944,-4.9993,0.46164,-4.768,-4.7156,-2.7635,0.72383,-2.4823
-2.0495,0.50256,-1.211,-0.22625,0.36873,-1.9506,-1.2293,-5,-1.3841,-4.9999,0.30422,-5,-4.4526,1.7288,-5,1.0767,-3.7795,1.7311,-4.9998,-4.4862,-2.8054,-0.75341,-0.035412,-2.7283,-4.6912,-2.9587,1.0823,-1.8348,1.4968,-2.3967,-3.8332,-2.8107,0.5396,-4.4868,-1.511,-3.2066,-0.85955,-1.7152,-4.6822,-1.6426,-4.8059,-2.5081,-1.5628,-1.2524,-2.7106,-2.5268
-2.0953,0.96304,-5,0.22976,0.8903,-4.9995,-0.66064,2.007,-1.4087,2.3869,-3.4846,-5,-2.4126,-0.36007,-5,-1.403,-1.6206,-1.3286,-5,-2.9081,0.24775,-5,-5,0.94757,-4.4379,-1.1013,0.71879,-2.0801,-3.8327,0.39873,-0.77695,-1.7748,-4.5092,-1.212,0.84579,-2.607,-2.3073,1.5535,-1.1818,1.8185,-3.2618,1.9182,0.040828,-1.5531,0.27585,-2.1959
-2.0523,0.34894,-4.8089,-0.63293,0.32512,-5,-1.269,-4.9938,-1.3676,-5,0.12108,-5,-2.872,0.16817,-5,-0.47155,-2.8876,-0.21611,-5,-2.0136,-3.0039,-4.7058,-0.21767,-1.4367,-1.759,-4.9961,-4.8295,0.48905,-4.7298,-1.0347,-0.72747,-2.865,-2.4678,-4.7844,-0.10614,-3.2187,0.11261,0.51377,0.67622,0.0016297,-5,-1.3225,0.093569,0.35933,-4.1525,-2.5291
-1.5512,-3.159,2.7498,-0.34322,0.46314,0.30907,-0.97081,-1.8131,-5,-5,-1.6347,3,2.9611,-1.5452,0.46605,2.2581,0.27904,-1.0852,-5,-5,-1.679,-2.9197,-4.95,-1.1236,-0.24591,-4.9942,1.4756,-1.2668,-5,1.1606,-3.8252,-1.8804,-0.97509,-4.9917,0.41198,-0.22382,1.0352,1.1359,-4.0569,-1.0628,-0.98482,-3.8891,-1.2742,1.038,-5,-2.6798
-2.0525,0.34785,-5,-0.62893,0.32942,-4.9999,-1.2602,-5,-1.3678,-5,-0.059527,-5,0.14015,0.40932,-5,-0.046402,-0.18239,-2.5951,-4.9984,-1.8949,-3.1647,-2.501,-0.39685,-1.4961,-5,-2.0964,-0.23871,-2.7369,-3.7142,-4.9509,0.20399,-0.011957,-2.2733,-0.23791,-0.79018,-1.4305,-0.066242,-4.9979,-2.2962,-3.2464,0.68911,-1.8593,-1.0936,-0.00621,-5,-2.5279
-1.5654,1.1319,-1.4565,1.1139,1.2161,-0.81966,0.88156,-1.8833,-3.3403,-3.8666,-3.9892,-0.93183,-0.035404,-3.7419,-1.884,0.03325,-2.2073,-1.3821,0.79055,-1.2882,-2.6449,1.369,-0.69853,0.15251,-2.7265,-2.3455,-1.636,1.5715,-3.9579,1.7032,1.8677,-0.57985,0.67984,1.266,2.5794,-0.31808,-3.9886,-0.54523,-1.6972,-4.0403,-1.135,2.1892,-1.8034,-2.3624,1.1015,-0.74598
-1.491,2.7393,-1.7323,2.425,0.28564,0.46568,-1.1626,-5,-4.8398,-5,1.5097,-5,2.249,-2.4176,-5,1.5737,0.9072,-0.46799,-5,-1.1559,-1.3885,-2.2884,1.169,-0.66359,-2.4423,-2.6121,-2.5817,-0.50134,-2.2475,-0.82604,-4.905,-4.9944,-1.8871,-5,-0.83166,-0.75824,-0.11094,-1.1786,-4.9994,-0.18782,-4.9994,-0.77224,0.28551,0.6896,0.34674,-2.6324
-2.5352,-2.9326,-0.4509,-4.9997,1.6306,-5,0.1388,1.2757,1.5828,1.612,1.973,-4.6264,0.59266,1.0875,-0.85243,0.37462,-3.6185,-1.1376,0.87626,-5,-3.072,-4.1312,1.632,-1.5113,-2.649,0.46694,0.15079,-0.44348,-0.1266,-3.3856,-3.5569,-1.4818,-2.2136,-4.8537,0.32002,-3.8355,-0.64895,1.0466,-0.28126,-0.834,-4.8641,-5,-0.48235,-0.28616,-4.8886,-1.9094
-2.0493,0.40414,-5,-0.61836,0.40008,-1.3036,-1.1809,-2.5511,-1.4182,-4.9986,-4.0608,-5,-5,-1.8008,-5,-2.4889,-1.3932,-4.9986,-4.9998,-4.9993,-3.5877,-2.2148,-4.7295,-4.7261,-0.24837,-2.772,-0.12511,-0.99938,-4.9996,-0.44417,0.41266,1.1475,-1.1193,0.047498,-1.5067,-2.671,1.0794,-5,-0.76757,-2.1764,1.851,-4.5546,-1.547,-1.048,-2.5841,-2.5482
-1.8138,-0.59799,1.4547,0.86231,0.45997,2.6835,-0.94137,-4.4888,-2.5746,-4.8522,0.070928,1.0425,2.2395,-0.69207,2.5538,1.4007,0.036067,-2.7713,-5,-5,-4.6825,0.84309,-0.26624,-1.2266,-5,-5,-1.2706,-0.53658,-5,-2.2817,-0.82036,-2.1508,2.1374,-1.2168,-0.52031,-2.3139,0.19502,-2.1962,-0.25532,-1.5684,-1.675,-1.1979,-1.3898,-1.3026,-0.92643,-2.5678
-0.71686,1.8751,0.68568,-4.9946,2.2153,-1.4616,0.69601,-1.1218,0.26659,0.45233,-1.7066,-4.8577,-0.060702,0.0065077,-1.8077,-4.9846,-5,1.9815,-1.1957,-3.3524,-0.5365,-3.3269,0.096925,-0.72807,-0.1933,-4.3682,-4.9992,0.87949,1.6839,-5,-0.89024,-4.9996,-2.7741,-2.988,1.5848,-5,1.128,2.3081,1.0585,-0.5125,-0.43643,-2.1264,0.94988,-4.9983,1.1382,-2.0121
-1.4722,0.483,0.6222,-0.91,0.27872,-4.4015,-1.3721,-4.4387,-1.3728,-5,0.86278,-5,2.8469,2.3508,-5,2.2017,1.6834,-0.073763,-5,-0.30361,-1.3526,-2.3134,0.52238,-0.63749,-4.6169,1.7199,-5,-5,-4.2994,-0.91413,-4.5545,-0.56722,-1.1394,-5,-0.92894,-5,-0.2087,-4.9975,-1.3729,0.53452,-4.661,0.64352,0.10689,0.37561,-4.6253,-2.6405
-1.9785,1.6995,0.34294,-3.4323,2.1574,-0.18178,0.72267,-4.8491,-1.2596,-4.3168,1.195,-4.6126,-4.3965,-0.18423,-0.17857,-2.1058,-4.1166,-1.0017,-2.9875,-2.9715,-1.9453,-2.1537,0.85447,-1.2078,-1.7059,-0.85841,-0.35866,0.71417,-1.1745,-0.71742,-5,-2.8926,-1.2363,-3.9822,-1.1415,-0.31352,-0.11059,-3.6959,0.98663,0.99344,-2.546,1.1034,-5,0.97589,-2.3101,-2.4483
-0.27222,2.2156,1.0163,1.0553,2.1442,1.4558,0.45881,-0.61817,0.71981,0.90117,1.574,1.799,-3.6643,1.0733,1.4051,0.88001,-3.9174,0.48193,-4.6363,-0.79968,-0.044618,-0.99496,1.3149,-0.14769,0.34016,0.84949,1.7671,0.094721,-0.069308,1.4791,-1.7917,-0.2799,0.3354,0.055897,-4.0563,-2.7013,1.6101,0.72938,-0.25681,0.51831,-4.9808,0.32544,0.67277,0.94533,-5,-1.9948
-2.0883,0.36409,-5,-1.31,0.39215,-5,-1.2283,-2.7791,-1.4143,-4.9999,-1.4169,-5,0.75861,-1.1198,-5,-4.2624,-0.38852,0.68013,-5,-2.0709,1.4666,-4.6641,-1.7285,2.1675,-2.7384,0.13546,-1.4169,-0.12671,0.15491,-0.18001,-0.76387,-1.958,-1.2298,-5,-1.9257,-2.3182,-1.0389,-4.0814,0.13632,-3.5222,-4.6985,-4.8222,-1.2066,-0.73723,-1.576,-2.4362
-1.8665,0.70556,-0.81084,-0.035959,0.22646,-0.15012,-1.2911,-2.1331,-1.706,-4.0228,-2.0053,-0.63241,-4.9668,-5,-4.9241,-5,1.4378,0.28103,-4.9044,-0.56083,-2.8069,-2.1291,-5,-1.7781,-4.908,-5,0.33453,-1.0254,0.0074903,-0.030996,-1.8737,-2.9695,-1.7111,-1.74,-0.77611,-1.2869,-0.46603,-0.2671,-0.27362,-2.6269,-2.7623,-0.31251,-0.1083,-0.64789,0.32936,-2.6203
-2.0384,0.90355,-4.8998,0.2696,0.8281,-5,-0.70718,2.2311,-1.3466,2.6126,-4.8942,-4.0749,-2.6294,-2.5499,-1.7735,-2.5624,-1.2955,-0.56812,-3.625,-2.4344,-5,-4.1874,-4.6998,-2.9911,-0.43621,-3.0268,1.006,-3.9334,-4.8493,0.63594,-5,-0.15616,-3.9884,-4.6594,-0.98532,-2.1024,0.87818,-0.49653,0.32308,-2.6673,-1.3391,0.43414,-0.26656,0.0063077,-4.2124,-2.2312
-2.0416,0.6745,-0.7185,-2.1748,2.038,0.19893,0.45341,-5,-3.359,-5,1.6463,-2.6361,-4.1885,-0.93941,-4.7776,-4.5084,0.86591,-1.5098,-4.4181,-1.1592,-2.5851,-2.4106,1.3055,-1.6959,-5,-2.2047,-3.5017,-0.65695,-4.9743,-1.0296,-1.6574,-4.711,-4.5797,-5,-1.1032,-0.51752,-0.39618,-2.8509,-2.6178,1.2272,-0.28628,1.3252,-5,0.78381,-5,-2.516
-0.83876,1.8083,0.63915,-4.981,2.4116,-4.9978,0.91555,-0.59055,0.17805,-1.6536,0.88448,-4.9981,-0.10453,-0.017854,-4.989,-0.62139,-4.9707,-4.956,-0.52027,-5,-1.9177,-1.6887,0.51504,-0.59986,-2.418,-4.9996,-0.23651,0.21703,-4.997,-0.84525,-4.9512,-0.8781,-0.36068,-4.9994,-0.1041,-4.9854,-5,0.63692,0.44326,-4.9872,-4.999,-4.9848,-0.3066,-0.16033,-5,-2.016
-2.5145,0.81364,-0.49667,0.56853,-1.0864,-5,-5,-1.2945,1.2887,1.5585,-2.098,-5,-5,-0.36347,-5,-5,1.2061,-5,-0.25547,-0.80471,0.77528,-4.3231,1.2165,1.1342,-2.7353,-5,-5,-0.66433,-4.5318,-4.9999,-0.88774,-5,-3.151,-5,0.49654,-5,-0.44166,1.2262,-5,-0.39288,-0.2856,-5,1.5955,-5,1.786,-1.9108
-1.5806,1.7947,-1.0801,1.4271,0.2272,0.31513,-1.3411,-1.7888,-3.392,-4.9987,-1.2981,-0.93784,-5,-4.5559,-5,-5,1.7153,-2.436,-5,-0.28453,-1.842,-1.1359,-1.9522,-1.1649,0.5155,-5,-0.92907,-0.37973,-0.82534,-0.58743,-0.21486,-5,0.1348,-0.37959,-3.8531,-4.8993,1.8357,-3.2494,-4.2683,-0.12608,-5,-4.9933,-0.019746,0.21801,-5,-2.6641
-2.0506,0.32943,-4.995,-0.99398,0.50826,-1.1233,-1.0269,-5,-1.3998,-4.997,1.9387,-5,-0.24906,1.3273,-5,-4.9973,-1.2401,0.3372,-4.9823,-4.1293,-2.505,-1.9806,1.5974,-2.5,-1.3919,0.69549,-0.47035,-1.88,-0.0080547,-0.64567,-5,-4.5218,-0.70627,-2.6175,-2.9389,-2.0568,-0.070394,-4.937,-2.3176,-1.1516,-2.1591,-1.0954,-2.9218,-0.72495,-5,-2.5304
