3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.3218,-1.2285,2.1515,-1.9076,-2.6873,-1.2678,-2.8309,-0.52459,-0.59014,2.5247,-4.9991,-0.010143,-1.4007,-1.9318,-1.1999,-1.2721
3.3175,-1.2242,2.1515,-1.9076,-2.6871,-1.2678,-2.8311,-0.52341,-0.59331,1.8543,-4.9725,-0.010148,-1.4007,-1.9318,-1.1996,-1.2724
3.3176,-1.2243,2.1515,-1.9076,-2.6871,-1.2678,-2.8312,-0.52347,-0.59331,1.8726,-4.9717,-0.010146,-1.4007,-1.9318,-1.1997,-1.2721
3.3174,-1.2241,2.1515,-1.9076,-2.6871,-1.2678,-2.8311,-0.52344,-0.59345,1.8593,-4.972,-0.010146,-1.4007,-1.9318,-1.1998,-1.2723
3.321,-1.2277,2.1515,-1.9076,-2.6872,-1.2678,-2.8309,-0.52398,-0.59039,2.0965,-4.994,-0.010144,-1.4007,-1.9318,-1.1999,-1.2722
3.322,-1.2287,2.1515,-1.9076,-2.6873,-1.2678,-2.8309,-0.52448,-0.58983,2.4122,-4.9988,-0.010143,-1.4007,-1.9318,-1.1999,-1.2722
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.322,-1.2287,2.1515,-1.9076,-2.6873,-1.2678,-2.8309,-0.52449,-0.58992,2.4705,-4.9988,-0.010143,-1.4007,-1.9318,-1.1999,-1.2722
3.3219,-1.2286,2.1515,-1.9076,-2.6873,-1.2678,-2.8309,-0.52454,-0.59002,2.5296,-4.999,-0.010143,-1.4007,-1.9318,-1.1999,-1.2722
3.3178,-1.2245,2.1515,-1.9076,-2.6871,-1.2678,-2.8311,-0.5235,-0.5931,1.872,-4.9717,-0.010146,-1.4007,-1.9318,-1.1997,-1.2722
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.3219,-1.2286,2.1515,-1.9076,-2.6873,-1.2678,-2.8309,-0.52455,-0.59007,2.5315,-4.999,-0.010143,-1.4007,-1.9318,-1.1999,-1.2722
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9999,-0.0088494,-1.4007,-2.0746,-1.2569,-1.3203
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.3176,-1.2243,2.1515,-1.9075,-2.6869,-1.2678,-2.831,-0.52374,-0.59351,1.9428,-4.9723,-0.010146,-1.4007,-1.9319,-1.1998,-1.2721
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.3186,-1.2254,2.1515,-1.9075,-2.6871,-1.2678,-2.8312,-0.52342,-0.59219,1.8541,-4.9722,-0.010147,-1.4007,-1.9318,-1.1997,-1.2722
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9999,-0.0088494,-1.4007,-2.0746,-1.2569,-1.3203
3.322,-1.2287,2.1515,-1.9076,-2.6873,-1.2678,-2.8309,-0.52451,-0.58989,2.4883,-4.9989,-0.010143,-1.4007,-1.9318,-1.1999,-1.2722
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.3219,-1.2286,2.1515,-1.9076,-2.6873,-1.2678,-2.8309,-0.52448,-0.58997,2.4634,-4.9988,-0.010143,-1.4007,-1.9318,-1.1999,-1.2722
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.3221,-1.2288,2.1515,-1.9076,-2.6873,-1.2678,-2.8309,-0.5247,-0.58996,2.7975,-4.9996,-0.010142,-1.4007,-1.9318,-1.1999,-1.2722
3.3171,-1.2238,2.1515,-1.9075,-2.6871,-1.2678,-2.8311,-0.52345,-0.5938,1.8601,-4.972,-0.010146,-1.4007,-1.9318,-1.1997,-1.2722
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9999,-0.0088494,-1.4007,-2.0746,-1.2569,-1.3203
3.3219,-1.2286,2.1515,-1.9076,-2.6873,-1.2678,-2.8309,-0.52454,-0.59002,2.5395,-4.9989,-0.010143,-1.4007,-1.9318,-1.1999,-1.2722
3.322,-1.2287,2.1515,-1.9076,-2.6873,-1.2678,-2.831,-0.52468,-0.5901,2.7538,-4.9988,-0.010143,-1.4007,-1.9318,-1.1999,-1.2722
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9999,-0.0088494,-1.4007,-2.0746,-1.2569,-1.3203
3.3222,-1.2289,2.1515,-1.9076,-2.6873,-1.2678,-2.8309,-0.5247,-0.58989,2.7506,-4.9988,-0.010142,-1.4007,-1.9318,-1.2,-1.2721
3.3175,-1.2242,2.1515,-1.9075,-2.6871,-1.2678,-2.8311,-0.52331,-0.59328,1.8203,-4.9719,-0.010146,-1.4007,-1.9317,-1.1999,-1.2718
3.322,-1.2287,2.1515,-1.9076,-2.6873,-1.2678,-2.8309,-0.52453,-0.58997,2.5182,-4.9988,-0.010143,-1.4005,-1.9318,-1.1999,-1.2723
3.322,-1.2287,2.1515,-1.9076,-2.6873,-1.2678,-2.8309,-0.52451,-0.58992,2.4883,-4.9989,-0.010143,-1.4007,-1.9318,-1.1999,-1.2722
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.3212,-1.2279,2.1515,-1.9076,-2.6872,-1.2678,-2.8309,-0.52393,-0.5902,2.069,-4.994,-0.010144,-1.4007,-1.9318,-1.1999,-1.2722
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9999,-0.0088494,-1.4007,-2.0746,-1.2569,-1.3203
3.3176,-1.2243,2.1515,-1.9075,-2.687,-1.2678,-2.8307,-0.52348,-0.59325,1.8594,-4.9737,-0.010146,-1.4007,-1.9319,-1.1999,-1.2719
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9999,-0.0088494,-1.4007,-2.0746,-1.2569,-1.3203
3.3211,-1.2278,2.1515,-1.9076,-2.6872,-1.2678,-2.8309,-0.52413,-0.59044,2.1742,-4.994,-0.010144,-1.4007,-1.9318,-1.1999,-1.2722
3.301,-1.2077,2.1515,-1.9074,-2.6867,-1.2679,-2.8323,-0.52215,-0.60856,1.5292,-4.8869,-0.010158,-1.4005,-1.9318,-1.1992,-1.2719
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9999,-0.0088494,-1.4007,-2.0746,-1.2569,-1.3203
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9999,-0.0088494,-1.4007,-2.0746,-1.2569,-1.3203
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9999,-0.0088494,-1.4007,-2.0746,-1.2569,-1.3203
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9999,-0.0088494,-1.4007,-2.0746,-1.2569,-1.3203
3.322,-1.2287,2.1515,-1.9076,-2.6873,-1.2678,-2.8309,-0.5245,-0.58994,2.4844,-4.9988,-0.010143,-1.4007,-1.9318,-1.1999,-1.2722
3.3212,-1.2279,2.1515,-1.9076,-2.6872,-1.2678,-2.8309,-0.52421,-0.59046,2.2211,-4.9961,-0.010144,-1.4007,-1.9318,-1.1999,-1.2722
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088494,-1.4007,-2.0746,-1.2569,-1.3203
3.3178,-1.2245,2.1515,-1.9075,-2.6871,-1.2678,-2.8311,-0.5233,-0.5929,1.8202,-4.9719,-0.010145,-1.4007,-1.9317,-1.1999,-1.2716
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.3174,-1.2241,2.1515,-1.9075,-2.6871,-1.2678,-2.8312,-0.52339,-0.59345,1.8489,-4.9717,-0.010147,-1.4007,-1.9318,-1.1997,-1.2722
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.3165,-1.2232,2.1515,-1.9075,-2.687,-1.2677,-2.8307,-0.52348,-0.5944,1.8549,-4.972,-0.010144,-1.4008,-1.9314,-1.1999,-1.272
3.322,-1.2287,2.1515,-1.9076,-2.6872,-1.2678,-2.8309,-0.5245,-0.58995,2.4924,-4.9989,-0.010143,-1.4007,-1.9318,-1.1999,-1.2722
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9999,-0.0088494,-1.4007,-2.0746,-1.2569,-1.3203
3.3219,-1.2286,2.1515,-1.9076,-2.6873,-1.2678,-2.8309,-0.52453,-0.59003,2.5288,-4.999,-0.010143,-1.4007,-1.9318,-1.1999,-1.2722
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.3012,-1.2079,2.1515,-1.9074,-2.6868,-1.2679,-2.8322,-0.52224,-0.60835,1.5138,-4.8896,-0.010155,-1.4006,-1.9318,-1.1993,-1.2719
3.3175,-1.2242,2.1515,-1.9076,-2.6871,-1.2678,-2.8312,-0.52348,-0.59336,1.8686,-4.9717,-0.010146,-1.4008,-1.9318,-1.1998,-1.2721
3.3222,-1.2289,2.1515,1.5072,0.19241,1.5501,-1.1887,-1.1042,2.1413,1.4392,-1.2756,-0.1481,-1.4007,-1.2255,-0.05596,-0.48847
3.3175,-1.2242,2.1515,-1.9075,-2.6871,-1.2678,-2.8311,-0.52341,-0.59336,1.8495,-4.9723,-0.010146,-1.4007,-1.9318,-1.1997,-1.2722
3.322,-1.2287,2.1515,-1.9076,-2.6873,-1.2678,-2.8309,-0.52448,-0.58992,2.465,-4.9988,-0.010143,-1.4007,-1.9318,-1.1999,-1.2722
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9999,-0.0088494,-1.4007,-2.0746,-1.2569,-1.3203
3.3212,-1.2279,2.1515,-1.9076,-2.6872,-1.2678,-2.8309,-0.52397,-0.59023,2.0818,-4.994,-0.010144,-1.4007,-1.9316,-1.1998,-1.2723
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9999,-0.0088494,-1.4007,-2.0746,-1.2569,-1.3203
3.3209,-1.2276,2.1515,-1.9076,-2.6872,-1.2678,-2.8309,-0.52421,-0.59068,2.2219,-4.9962,-0.010144,-1.4007,-1.9318,-1.1999,-1.2722
3.3219,-1.2286,2.1515,-1.9076,-2.6873,-1.2678,-2.8309,-0.52451,-0.58999,2.4883,-4.9989,-0.010143,-1.4007,-1.9318,-1.1999,-1.2722
3.3174,-1.2241,2.1515,-1.9075,-2.6871,-1.2678,-2.8311,-0.52331,-0.59337,1.8203,-4.972,-0.010146,-1.4007,-1.9316,-1.1998,-1.2719
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.322,-1.2287,2.1515,-1.9076,-2.6873,-1.2678,-2.8309,-0.52454,-0.58993,2.534,-4.999,-0.010143,-1.4007,-1.9318,-1.1999,-1.2722
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.3211,-1.2279,2.1515,-1.9076,-2.6872,-1.2678,-2.8309,-0.52393,-0.59021,2.0816,-4.994,-0.010144,-1.4007,-1.9318,-1.1999,-1.2722
3.322,-1.2287,2.1515,-1.9076,-2.6873,-1.2678,-2.8309,-0.52452,-0.58991,2.5117,-4.9989,-0.010144,-1.4007,-1.9318,-1.1999,-1.2722
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9999,-0.0088494,-1.4007,-2.0746,-1.2569,-1.3203
3.3178,-1.2246,2.1515,-1.9075,-2.6872,-1.2678,-2.8312,-0.52379,-0.59325,1.9132,-4.9716,-0.010146,-1.4009,-1.9318,-1.1997,-1.2722
3.3219,-1.2286,2.1515,-1.9076,-2.6873,-1.2678,-2.8309,-0.52451,-0.59002,2.5105,-4.9989,-0.010144,-1.4007,-1.9318,-1.1999,-1.2722
3.3211,-1.2279,2.1515,-1.9076,-2.6872,-1.2678,-2.8309,-0.5239,-0.59019,2.0802,-4.994,-0.010144,-1.4007,-1.9318,-1.1999,-1.2722
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.318,-1.2247,2.1515,-1.9075,-2.6871,-1.2678,-2.8311,-0.52335,-0.59282,1.8361,-4.9724,-0.010146,-1.4007,-1.9317,-1.1999,-1.2721
3.3175,-1.2242,2.1515,-1.9075,-2.6871,-1.2678,-2.8312,-0.5234,-0.59335,1.8483,-4.9722,-0.010146,-1.4007,-1.9318,-1.1998,-1.272
3.3167,-1.2234,2.1515,-1.9076,-2.6872,-1.2678,-2.8312,-0.52358,-0.59432,1.8942,-4.9734,-0.010146,-1.4007,-1.9318,-1.1997,-1.2721
3.3221,-1.2288,2.1515,-1.9076,-2.6873,-1.2678,-2.8309,-0.52474,-0.58998,2.7862,-4.9997,-0.010142,-1.4007,-1.9318,-1.1999,-1.2722
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9999,-0.0088494,-1.4007,-2.0746,-1.2569,-1.3203
3.3177,-1.2244,2.1515,-1.9075,-2.6871,-1.2678,-2.8312,-0.52336,-0.59311,1.8375,-4.9723,-0.010146,-1.4007,-1.9318,-1.1997,-1.2722
3.322,-1.2287,2.1515,-1.9076,-2.6873,-1.2678,-2.8309,-0.52451,-0.58987,2.4577,-4.9988,-0.010143,-1.4007,-1.9318,-1.1999,-1.2722
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9999,-0.0088494,-1.4007,-2.0746,-1.2569,-1.3203
3.321,-1.2277,2.1515,-1.9076,-2.6872,-1.2678,-2.8309,-0.52413,-0.59055,2.1744,-4.9941,-0.010144,-1.4007,-1.9318,-1.1999,-1.2721
3.3219,-1.2286,2.1515,-1.9076,-2.6873,-1.2678,-2.8309,-0.52454,-0.59009,2.536,-4.9988,-0.010143,-1.4007,-1.9318,-1.1999,-1.2722
3.3221,-1.2288,2.1515,-1.9076,-2.6873,-1.2678,-2.8309,-0.52471,-0.58998,2.7862,-4.9997,-0.010143,-1.4007,-1.9318,-1.1999,-1.2722
3.3221,-1.2288,2.1515,-1.9076,-2.6873,-1.2678,-2.8309,-0.52469,-0.58995,2.7844,-4.9998,-0.010143,-1.4007,-1.9318,-1.1999,-1.2722
3.3219,-1.2286,2.1515,-1.9076,-2.6873,-1.2678,-2.8309,-0.52454,-0.59007,2.5309,-4.999,-0.010143,-1.4007,-1.9318,-1.1999,-1.2722
3.3175,-1.2243,2.1515,-1.9075,-2.6871,-1.2678,-2.8312,-0.52347,-0.59334,1.8596,-4.972,-0.010146,-1.4007,-1.9318,-1.1997,-1.2721
3.3201,-1.2268,2.1515,-1.9076,-2.6872,-1.2678,-2.8309,-0.52414,-0.59145,2.1744,-4.994,-0.010143,-1.4007,-1.9319,-1.1999,-1.2721
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9999,-0.0088494,-1.4007,-2.0746,-1.2569,-1.3203
3.322,-1.2287,2.1515,-1.9076,-2.6873,-1.2678,-2.8309,-0.52448,-0.58986,2.4609,-4.9988,-0.010143,-1.4007,-1.9318,-1.1999,-1.2722
3.3185,-1.2252,2.1515,-1.9075,-2.6871,-1.2678,-2.8312,-0.52351,-0.59242,1.866,-4.9719,-0.010146,-1.4007,-1.9318,-1.1998,-1.2722
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9999,-0.0088494,-1.4007,-2.0746,-1.2569,-1.3203
3.322,-1.2287,2.1515,-1.9076,-2.6873,-1.2678,-2.8309,-0.5245,-0.58992,2.4885,-4.9989,-0.010143,-1.4007,-1.9318,-1.1999,-1.2722
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9999,-0.0088494,-1.4007,-2.0746,-1.2569,-1.3203
3.3219,-1.2286,2.1515,-1.9076,-2.6873,-1.2678,-2.8309,-0.5245,-0.58998,2.4877,-4.9988,-0.010143,-1.4007,-1.9318,-1.1999,-1.2722
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.3169,-1.2236,2.1515,-1.9076,-2.6871,-1.2678,-2.8311,-0.52346,-0.59396,1.8579,-4.972,-0.010145,-1.4007,-1.9319,-1.1997,-1.2725
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.3219,-1.2286,2.1515,-1.9076,-2.6873,-1.2678,-2.8309,-0.52454,-0.59002,2.5319,-4.999,-0.010143,-1.4007,-1.9318,-1.1999,-1.2722
3.3221,-1.2288,2.1515,-1.9076,-2.6873,-1.2678,-2.8309,-0.52468,-0.58994,2.7641,-4.9998,-0.010143,-1.4007,-1.9318,-1.1999,-1.2722
3.3209,-1.2277,2.1515,-1.9076,-2.6872,-1.2678,-2.8309,-0.5242,-0.59067,2.2236,-4.9962,-0.010144,-1.4007,-1.9318,-1.1999,-1.2722
3.3219,-1.2286,2.1515,-1.9076,-2.6873,-1.2678,-2.8309,-0.5245,-0.58998,2.4884,-4.9989,-0.010143,-1.4007,-1.9318,-1.1999,-1.2722
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9999,-0.0088494,-1.4007,-2.0746,-1.2569,-1.3203
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9999,-0.0088494,-1.4007,-2.0746,-1.2569,-1.3203
3.3175,-1.2242,2.1515,-1.9076,-2.6871,-1.2678,-2.8312,-0.52347,-0.59335,1.8625,-4.9722,-0.010146,-1.4007,-1.9318,-1.1998,-1.2721
3.3167,-1.2235,2.1515,-1.9076,-2.6872,-1.2678,-2.8313,-0.52361,-0.59428,1.9022,-4.9729,-0.010145,-1.4007,-1.9318,-1.1998,-1.2721
3.3219,-1.2286,2.1515,-1.9076,-2.6873,-1.2678,-2.8309,-0.52454,-0.59002,2.5309,-4.999,-0.010143,-1.4007,-1.9316,-1.1997,-1.2722
3.3219,-1.2286,2.1515,-1.9076,-2.6873,-1.2678,-2.8309,-0.52454,-0.59005,2.5328,-4.999,-0.010143,-1.4007,-1.9318,-1.1999,-1.2722
3.3222,-1.2289,2.1515,-1.9076,-2.6873,-1.2678,-2.8309,-0.52468,-0.58991,2.7966,-4.9996,-0.010143,-1.4007,-1.9318,-1.1999,-1.2722
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9999,-0.0088494,-1.4007,-2.0746,-1.2569,-1.3203
3.3174,-1.2241,2.1515,-1.9075,-2.6871,-1.2678,-2.8311,-0.5233,-0.59332,1.8203,-4.9719,-0.010146,-1.4007,-1.9318,-1.1998,-1.2721
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.3012,-1.2079,2.1515,-1.9074,-2.6868,-1.2679,-2.8323,-0.52245,-0.60854,1.5341,-4.8877,-0.010154,-1.4007,-1.9318,-1.1992,-1.272
3.3211,-1.2278,2.1515,-1.9076,-2.6872,-1.2678,-2.8309,-0.52421,-0.59052,2.2239,-4.996,-0.010144,-1.4007,-1.9318,-1.1999,-1.2722
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088494,-1.4007,-2.0746,-1.2569,-1.3203
3.3219,-1.2286,2.1515,-1.9076,-2.6873,-1.2678,-2.8309,-0.52454,-0.59005,2.5309,-4.999,-0.010143,-1.4007,-1.9318,-1.1999,-1.2722
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9999,-0.0088494,-1.4007,-2.0746,-1.2569,-1.3203
3.3218,-1.2285,2.1515,-1.9076,-2.6873,-1.2678,-2.8309,-0.52448,-0.59008,2.466,-4.9988,-0.010143,-1.4007,-1.9318,-1.1999,-1.2722
3.3204,-1.2271,2.1515,-1.9076,-2.6872,-1.2678,-2.8309,-0.52414,-0.59116,2.1744,-4.9941,-0.010143,-1.4008,-1.9318,-1.2,-1.2721
3.317,-1.2238,2.1515,-1.9075,-2.6871,-1.2678,-2.8312,-0.52345,-0.59383,1.8663,-4.9717,-0.010147,-1.4007,-1.9318,-1.1997,-1.2722
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9999,-0.0088494,-1.4007,-2.0746,-1.2569,-1.3203
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.301,-1.2077,2.1515,-1.9074,-2.6868,-1.2679,-2.8323,-0.52225,-0.60864,1.5239,-4.8876,-0.010156,-1.4009,-1.9318,-1.1995,-1.2718
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9999,-0.0088494,-1.4007,-2.0746,-1.2569,-1.3203
