NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-0.246180828125,0.545817870581,0.314479179443,-0.322072905658,-0.303801548735,4.2382284895,-0.378944046592,-0.381383055504,-0.384800566307,-2.75770432024,-0.399661810255,0.821487708857,-3.33113288267,-0.205056959471,0.151132512767,-0.233131754565,-1.02438759472,-0.0349379281032,-0.474606018586,3.63605166015,-3.62069913834,-3.57552405445,4.14876688028,3.93035790853,-3.66242523379,2.99743363934,2.6581621142,2.43281059628,-0.690602674932,3.64618823824,-3.05115404338,-2.34066986263,2.91946484435,-3.31388783124,1.47710905148,0.0402619911697,-2.85844491666,3.63251269656,-0.42704843051,4.99288086351,-2.99993088298,4.99958316953,3.96579220959,-1.4376778613,-3.94628375791,1.63103467334,-2.35650693272,2.26549948682,-3.26665385584,-3.11378367109,0.230236223861,-0.535540700843,-0.472364573718,2.72744353328,-3.74690835279,-3.37176109871,-0.989609945129,-4.61712201852,-3.89305734124,2.41513905355,-4.40143863578,-3.2586922331,3.76867804333,-0.0793518853392,3.62547690731,4.41766157549,2.14757110602,-4.46783177333,-3.91815770132,4.13702965698,2.78150058298,-1.21648138122
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-0.0775675671532,-0.0322691076893,-0.0482629097887,-0.0361980755322,-0.0325035183295,4.81267907155,4.68072244222,4.68639265933,4.39768131928,4.65112106552,4.3772302191,0.421942490039,-0.436295447448,-0.222339484188,-0.222209162841,-0.233068962673,-0.0160281893007,-0.0899659366168,-0.473834609817,-3.00982478764,-3.10984082087,-3.09764866129,-3.09398730038,-3.06252683909,-2.76979400277,-3.43826210739,-3.3808349414,-3.39793913488,-3.44803383925,-3.4234767022,0.39717752858,0.590701567405,2.9196567497,4.98382138395,4.17172378388,-2.9404940497,-0.593924005158,4.85565856075,-0.634181024393,-2.52343181582,-3.14352526745,-1.88576655168,-2.73266282282,-4.13766244637,-4.91773420338,4.56244883421,-3.25617555094,-2.49185609113,-2.54586018789,-4.96306976169,-3.67722473015,-0.601833332673,-1.08626703119,2.02633401326,-3.4563872495,-1.51502206665,-3.11116674864,1.53727859651,3.79068949582,-0.229052080789,0.299046235903,-3.87493234488,0.191492115076,0.799383888648,4.04042964424,4.34888411401,-0.49107402584,1.87939697295,-0.86497835272,1.74735726084,3.14140454773,0.800864084834
-0.163472807661,2.13574011594,-0.03281134409,-0.0684373804647,0.0028300356805,0.044135386505,0.08277689896,-0.456606616312,0.0890220495423,-0.480187806277,0.181180060001,0.203436353753,-0.222289103811,-0.222346995276,-0.0390893994786,-0.0369001854936,-2.95108310837,-0.232598948088,0.00291467954939,-2.52398056897,0.0496490332552,-3.04940836427,-2.96229329371,-3.04970657188,-3.06835945452,-3.11981190226,4.20403454784,-3.05230574776,4.34794206949,-3.14569057703,-3.21007902152,3.47802986109,3.62182978663,-2.83958869928,-2.83937644648,1.0156083763,1.99826468353,-3.16995548038,-0.755526050049,-2.51031016662,-3.01231919047,-1.50093846461,-2.20050287699,-4.11545369165,-4.76307632201,-4.99999961591,-4.26282018044,-2.41221834976,-2.64352920121,-3.35138138649,-2.82450737126,-0.599707824165,-1.1220611627,2.74455201785,4.9144246345,-0.592844512111,1.97816637084,-3.10421503772,0.441730942207,-0.131293206372,-0.817004039732,2.03248027444,1.89075405439,-1.80437562197,-4.07540365163,0.768315279502,-4.63988394164,-0.134813541478,1.1586541692,4.32928058204,-2.81666204113,1.25986557959
-0.143997043722,-0.341512480732,-0.327990151097,-0.315813148765,-0.127661156339,-0.0916958832877,-0.482429423401,3.53526742856,-4.44732641461,3.30077101541,3.47806370199,-3.82794569845,-0.0835468544785,0.0250623506731,4.04682764694,-0.220785424802,3.60350581098,0.0570987222277,-0.474653706834,-2.79487617514,3.72095555284,3.76785112565,2.56168156665,-2.79319541945,-2.83050774653,2.73658267705,-3.51387918363,-4.55769648809,-3.63619231867,-3.6074638526,2.19149789977,-0.681347453606,-3.05872058066,-2.12854041154,4.111982264,3.6960249408,-3.10948575966,4.26638375003,-0.539972208273,-2.50876906961,-3.19995921515,-3.0171196505,-2.73080299422,-3.97812623008,-4.92416115648,-4.9999106818,-3.2621956837,-2.76737336856,-2.60268182801,-4.07917353438,-3.67371867439,-0.553838059053,-1.09881461771,-4.96138917481,-2.51366016434,1.86025725201,2.03359351533,-4.11624142215,0.969666395318,-3.01148912472,-1.03972616757,4.12720497027,1.55711813914,-1.8361829628,4.07223027473,3.20384866174,-2.98190400357,3.97758135982,2.01784409574,4.40935138359,-2.4867676922,-0.692662209084
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-0.186089558199,-0.301994872875,-0.194675353587,-0.172379315299,-0.146498975916,-0.110815564967,-0.0202531228603,-0.178285692271,0.0715430927663,-0.237930774756,0.093482253925,-0.0685355017362,-0.222816192651,-0.0700316288772,-0.230069914267,-0.0810183103017,-0.235671801104,-0.232522131174,-0.0936642660941,-2.4801506653,4.07948490181,-2.46687997317,-2.47407369007,-2.48789954225,-2.51016903727,-2.79535983851,-2.29170776986,-2.80152010022,-2.41879726288,-2.81769943286,-2.80618549581,2.27679373675,-2.49346525233,4.20488031079,-2.45070263973,1.8894015432,4.88528270326,-2.74687257321,-1.46493073207,-2.4535308781,-2.48531921122,-0.757869531553,-1.98042480081,-4.06188750996,-4.01430526596,-4.99999999999,-3.85713282586,-2.37475009137,-2.62472947159,2.32302680762,-2.71302708307,-0.780229167815,-1.6227323745,-4.49668301089,2.84425743892,-2.18790696364,-3.38105129189,-1.95451381403,-1.35718865167,-3.34118060707,2.9549907811,-0.598526370706,2.83415688347,-3.53314140248,-1.91165224997,-3.06320277774,-4.61583135999,1.14295296658,2.03867353414,-4.14758437389,-2.7358310966,-3.84459256129
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-0.0295448675142,-0.153787476655,-0.0627892481378,-0.0478497048507,-0.0187974848879,-0.146636244109,-0.479758419951,4.50486540848,4.64367536811,-0.479974492515,4.52194347527,1.92699055629,0.00600236501394,0.00948772601265,-2.86956202648,1.1554945635,0.0149494859966,-0.23257845852,3.75137292,-3.13756221064,-2.42215956769,-3.11385564583,-3.1102767828,-3.11724427062,-0.83766737606,4.02366994706,-3.44839017376,-3.47995106031,4.71057621562,-3.4516921481,-4.54689540634,-3.00847371573,-3.00916657124,-4.27473732847,1.29496081188,-3.0420975337,2.08525967161,-3.57960076074,-0.575214370478,-2.50264855357,-3.15785707267,-1.78581279268,-2.33493078793,-4.05118807371,-4.89012489472,4.37025382918,-4.48251411516,-2.58759357809,-2.61742973003,-4.85709370097,-2.85861113353,-0.584954753021,-1.10764777572,-3.45390714159,3.42084839175,-4.61852953082,-0.803448191084,-1.50662743659,2.98850200591,0.0489351870637,-2.45720967,-3.77492323338,-4.10039023275,2.28044276014,4.41582797612,-3.29716860131,0.307242170052,3.60992158632,4.58008795843,-1.45450853767,-2.62170255067,-4.1340106392
-0.0875117984533,0.053511025585,-0.515721196161,4.12875425887,0.0599466533434,0.134364835649,4.68576686938,4.31297889268,4.81892124328,4.6954945343,4.78563849283,4.70624243928,-0.0866602474016,2.87968206544,-0.231313649688,-0.233062453514,-0.235661669233,0.047430642979,-0.474566918109,-3.05118867832,-3.28234378645,3.29617733681,-1.4119666374,-3.24664042141,-3.27225552896,-3.52160561853,-3.42246497572,-3.48577476958,-3.54677518701,-3.51644405489,-2.02475519315,1.69598473088,2.62011093014,1.25653288494,1.10489808705,4.25615356196,-3.08764507349,2.04437359754,-0.553500336348,-2.52653895265,-3.08333017647,-1.91840266781,-2.73348809522,-4.09395150449,-4.83625314713,4.61490071733,-3.25646628618,-2.55752638056,-2.6577445872,-4.99756094449,-3.6772140559,-0.582549073982,-1.08441005811,2.2740290226,-3.07590913781,3.70299223419,4.51641227845,-1.27951482168,-2.76615811432,1.67099102908,2.13979406881,-3.57219720456,-1.2254272755,0.583171727426,4.25820806011,3.18115553285,4.88653210335,-4.74333842855,-2.22723847987,-3.95536434236,-4.17250384681,-3.2521652115
0.141529105905,3.33151985669,-0.572985093534,-0.050631602361,1.48287449226,0.203476157333,0.431733928846,0.32932882212,0.727035482058,-0.453336319973,1.18178289461,4.4791085327,-0.0778082699777,-0.222334792305,-0.0239645391901,-0.045492666885,-0.0155504038628,-0.232522131186,0.365124690678,-3.24769056695,4.64130933919,4.68808765779,-3.05415438682,3.34776737929,-3.2376694939,-3.31053165322,-3.2324365698,-3.31315301646,4.86422518897,-3.35341541651,-3.41021857422,4.39812349545,3.72904233678,-2.91676735844,-2.80897407471,-2.93611733305,2.42930984561,-3.38833311041,-0.666644516442,-2.54058875322,-2.87921765913,-0.757869993656,-2.27512995337,-4.14162744347,-4.56756510997,-4.99999999992,-4.40864240515,-2.42940555095,-2.76043331395,1.76990932355,-2.81330222027,-0.621337081916,-1.09048091093,-3.45307961821,4.41686930282,-1.47297426956,2.18466984012,3.86352363244,-4.51126923654,-0.721269530312,-1.22217339472,-0.0778903227724,1.73571404565,-3.90896988696,1.45839343204,3.26396230372,0.00725084281717,-2.32026520025,2.32302488036,-2.46102472386,-3.86305001683,-1.09552998166
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-0.0477966451373,-0.0523961836666,-0.0666046060991,3.09913803104,-0.0342449449052,-0.053676655516,4.71866405075,4.48813871149,4.48748813363,4.7276061515,4.81989121608,-1.13150044593,-0.0307368690497,-0.0667135896536,-0.231343227384,-0.0888617344766,-0.235666696141,-0.0145993806926,-0.474410726681,-3.03333944077,-3.02842867914,-3.01704241869,1.56002492433,-3.01991272614,-2.9417320619,-3.34437074186,-3.30658022047,-3.31347497126,-3.35449489295,-3.3357489536,-3.79800848047,-2.84791083237,-2.55919017887,3.08877109966,0.0671224339931,2.80305761403,-2.88711101943,3.21272840081,-0.735183010846,-2.51345743826,-3.20093546757,-1.39940600836,-2.73257064629,-4.11506207349,-4.98438276928,-4.69148793364,-3.25620802694,-2.43824083248,-2.4211288099,-3.47575401088,-3.67661320649,-0.673229925873,-1.0956696279,-1.15108282671,-0.069815292385,0.538217835261,4.14566544438,-3.08269296761,2.08424116686,-1.21341328115,-1.65013311578,-0.22665783159,-3.59075289304,-3.09213193158,4.42355484875,-0.956819260681,2.68317654734,-3.9440182015,3.20879610339,-3.59683449551,-3.43064640481,0.617003139329
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-0.10133638446,-0.419518835591,-0.0628731505468,-0.0479161235549,-0.209654828418,-0.126357969107,-0.450400330961,-2.928625172,4.86370602552,4.5464654985,4.64469016693,-0.480729976667,-0.222858007523,0.043391695758,-0.231319615581,-0.0694561280298,-4.74855415856,0.0842064864537,2.15415776035,-3.01757572752,4.86374036786,-3.17457816766,-3.16965822981,2.91476169167,-2.47978084379,2.79179019185,-0.516578883502,-3.55725654846,-3.65371360389,-3.61053399245,3.25982828873,4.18571533135,-3.10864295647,2.39943780454,1.35211594628,0.69121708403,-3.16431080925,3.92595341624,-0.508377225855,-2.51584314337,-3.23924964226,-1.65846734921,-2.73348317802,-4.07886589869,-4.96545712874,4.07466268605,-3.25661605769,-2.61981710629,-2.61070370473,-4.72812272285,-3.64335454554,-0.573522467477,-1.07491888831,2.19635004105,0.554243027976,-3.88278282285,-4.35610312241,3.31306459125,2.78569062111,-3.32276383689,4.16496737605,1.34480337747,-4.19757534947,-1.65335650474,-0.989381159995,-0.200970282695,-0.73469907538,-2.49743104161,3.39998021264,3.71637093626,-2.55970427394,3.93583852923
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.0517016341762,0.0544571323851,0.0309088940545,-4.72249911552,-3.6639608955,0.111332058145,0.196990954068,0.209942251726,-0.482333200899,0.176836444215,0.386400821754,0.436990889262,-0.0344657595987,-0.0308850945832,-0.122684904889,-0.0670862172036,-0.0346391487903,-0.0194052112474,0.0741275939812,-3.12973694597,-3.12893925402,-3.11945107637,-0.293827938166,4.7324108719,-3.13507879833,-3.17534098061,-3.13186019288,4.41918351905,-3.17548863785,-3.21153456648,-3.26466101876,-2.82630405979,-2.82902647641,4.51182442721,-2.63780627356,-2.84726262812,-2.86469640095,-3.21464877256,-0.763157427491,-2.54965507039,-2.87387293248,-1.88184501018,-2.21054673451,-4.20570916009,-4.58935394377,3.68399842925,-4.29947336524,-2.31731590733,-2.69706841192,-5,-2.79467570549,-0.690578490019,-1.08793415631,-4.07241513151,-1.54971640423,-2.38285053578,4.47362325383,4.45133259186,-3.30309602816,-2.71326094076,-0.748966073427,-2.24164107313,-0.610503511826,-2.24278835027,0.27905663305,-1.96908728536,-3.66830582888,2.94257902006,2.5617170795,0.996603662511,-4.83266519459,-2.70436865281
4.5613454023,-0.0114197779712,-0.0249118046678,-0.0154874812359,0.00263041333663,0.0389530138204,-0.200579638126,0.176557714553,-0.167016173909,0.0738955200652,0.18673938774,0.0980998473133,-0.0547203168159,-0.222326793003,-0.231297673265,-0.0586360169923,-0.233844005075,-0.232550573046,-0.0960028189276,-1.64425948087,-2.96924055253,-2.96396523954,-2.96134199079,-2.9627615199,-2.9809964202,-2.17328463273,-2.9881552815,0.234965251894,-2.99074593358,-3.02030183035,-3.02934466203,-2.68328766511,1.63498405528,1.47567617522,-2.68915751388,3.18264465259,4.18428049498,-2.95522281425,-0.993282474054,-2.53540750399,-2.53200807925,-1.8642226307,-2.09929056276,-4.20913371103,-3.91816504873,4.99999998822,-4.08325512044,-2.17710526915,-2.85152772051,-4.9637172967,-2.77431503869,-0.674848420064,-1.16170371838,4.61558953504,-2.33285417298,-2.50085787584,-1.4609323701,-4.96030373361,-4.90905857819,3.04714158013,-0.612999272517,3.17563358509,-2.90740796729,-0.330677222036,-3.58236087598,-3.26618737429,-2.83541216216,-4.11653921511,1.2169273855,1.22044272522,-3.49224285883,1.33279037164
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-0.165305639307,-0.0653712042611,-0.0822301514762,-0.144487543642,2.65698125675,-0.313048640109,-2.14185217467,-0.417906201542,1.29130078735,-0.608014260588,4.92621182996,5,0.000920613081264,-0.156774230326,-0.00115305199665,0.00417105704215,0.0106885925457,-0.232522131201,-0.474565020807,-2.29120759762,-3.10349528833,-3.08792345102,-2.72872160523,3.96617280773,1.9172078692,-3.08894868298,3.98485862843,0.0342523130604,-0.301579899098,-3.46416762941,-3.45965067452,-2.9917844911,2.51294404132,-3.00785122077,-3.01545755767,-3.02963286862,2.51942472349,2.29751558133,-0.584238965059,4.99793281429,-3.2636421454,4.00896328479,-2.73348082012,3.08843402839,-5,2.48631051758,-3.25624248373,2.49012987757,-2.50987534138,1.27779225571,-3.67738229709,-0.597336691956,-0.473487841006,2.9846911855,-4.01324700052,-4.91567565309,2.75712882005,4.14812277312,-3.47133433115,3.99407902078,-4.86907456419,4.69880859879,4.40725309311,-1.66181762908,2.32908464159,0.932415084165,2.70601011738,-1.1919594093,-2.81378401029,-4.23371954685,-2.65661526806,-2.47753738302
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-1.46841428778,-0.0497281099563,-0.0673265604233,-0.153917543258,-0.0281945452732,0.0136474333215,4.38226431698,0.397841219294,4.99213093434,4.95029593157,4.90050756317,-3.81976017377,-0.222816193446,-0.0660353013571,-0.0631688982727,-0.233131754587,-4.54318602225,0.0194617091391,-0.474606018564,1.21795488878,-3.10392420493,-3.085631548,-2.65257617452,-3.09122220648,-3.1168052962,-3.45804060144,-3.25377988893,-3.42298439013,-3.47366320736,-3.45171546373,-1.80553176397,2.43425564107,-2.5764025267,0.211681672826,2.67289469359,4.01138016067,-3.01235431132,1.26379872583,-0.609178147621,-2.51013004106,-3.11006120075,-0.757872789504,3.271300179,-4.08404398425,-4.88096861732,-5,2.07743394974,-2.54566147215,-2.58375780893,3.0289793749,3.70110367276,-0.592603539877,-1.05199422665,3.55442083148,-3.41110935274,0.737019337543,2.63117749567,-3.72683088199,-0.0109164844362,1.41294468913,2.41803667839,-3.95736991015,1.02554435086,-1.1550478297,4.81836412351,-2.39743017898,2.77179543926,3.51530906346,-1.18845453149,4.35853174219,-3.34178218012,-2.34109396969
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-0.0550348647213,4.5417445638,-0.073557907072,-0.0618617604578,-0.0410661110582,-0.00561663246693,4.69113527277,4.74583037667,4.99999998501,4.71394194712,-2.75475446664,-0.606879229666,-0.0331208978706,-0.0849307500209,-0.0312188476417,-0.027047528091,-0.235671801481,-0.180535544788,0.220356465735,-3.03850190626,3.92930254695,-3.0240531454,-3.02243198088,-3.0249717001,-3.04905707444,-3.37647352883,-3.33423512172,-3.34202451064,-3.38827881399,0.663587840882,3.39793070859,-2.84123087204,-0.246352721012,-2.88205629223,-2.88982590628,2.95034125362,2.06608168861,-3.31911908039,-0.703019934895,-2.50941312327,-3.23132998308,-0.757868873101,-2.24973626773,-4.09062392258,-5,-5,-4.36835574144,-2.48020880175,-2.42968486488,1.66611743258,-2.80347089788,-0.662420842556,-1.08738253715,-2.15141931004,3.83743067029,-2.07864876938,-0.229022572055,-1.75120116465,-1.48162803352,-2.54282153187,-4.37137669076,-0.0458388356903,-1.17188308446,4.255289934,0.627027272518,1.81651646173,3.17020589792,0.3532712294,-0.197087535457,-0.0956466907488,2.61175376486,-4.89235989931
