NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-1,-1,-1,-1,-0.669581794428,-1.3168321338,-1.80220120365,-4.99994091917,-9.41719928154,-9.70772839593,-0.11924281526,-1.17124765668,2.93133925677,1.84232094576,2.98955563845,2.98685101426
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-1,-1,-1,-1,-0.669582035622,-1.31683227513,-1.80725200085,-4.99994082384,-9.4172028404,-9.70773066933,-0.119242576338,-1.21000489575,2.92997675507,-0.995320690157,2.99166594702,2.98708147999
-1,-1,-1,-1,-0.669581117098,-1.31683188676,-1.79016452339,-4.99992615029,-9.36183172758,-9.66782751153,-0.119243325679,-1.05334812837,2.91399963926,-0.831873564516,2.98670485775,2.98372928751
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-1,-1,-1,-1,-0.669027204313,-1.3165756612,-0.317278522137,-4.99996756263,-9.61666467661,-9.82842478281,-0.119540605268,1.7770777626,-5.11193988284,2.99801164067,2.99907736925,-0.858606817798
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-1,-1,-1,-1,2.45259265593,-1.47380162651,-1.41693880312,-4.34346528538,-4.98953761113,-9.85727359783,-0.119271591159,-1.00418907841,-5.16519887425,0.105872626059,2.99963312443,-0.568365913249
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-1,-1,-1,-1,2.45170701025,-1.47379857398,-1.4165285631,-3.6009750261,-4.39614218589,-9.76918361043,-0.11927184955,-1.20334303392,-4.68446290081,0.101698314095,2.99775092018,-0.76098403
-1,-1,-1,-1,-0.669582059698,-1.31683220795,-1.81030592796,-4.9999403023,-9.41713118893,-9.7076200648,-0.1192424344,-1.2242545428,2.92745632354,-1.00108632945,2.99289481265,2.98686872269
-1,-1,-1,-1,-0.669580723624,-1.31683141497,-1.81431803094,-4.99992639412,-9.36166556978,-9.68019307679,-0.119242142345,-1.23029074998,2.86163374464,-1.00036195202,2.99758035167,2.97662707048
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-1,-1,-1,-1,2.45283044527,-1.47380198339,-1.4162517687,-4.79305089831,-5.80535560617,-9.98676185602,-0.119271629652,-1.59202327014,-5.45505932963,0.105638605802,2.99999620729,-0.976652168463
-1,-1,-1,-1,-0.669581335371,-1.31683197879,-1.80780552672,-4.99992554596,-9.36176907721,-9.66774088417,-0.119242522511,-1.04082252199,2.90853922555,-0.98858718336,2.99273628503,2.98355812916
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-1,-1,-1,-1,2.45388777716,-1.47380074892,-1.41871044021,-4.03449279905,-4.74034455071,-9.84543273604,-0.119271603112,-1.24556805602,-3.32047726178,0.103330585042,2.99851413816,-0.290005545991
-1,-1,-1,-1,-0.669582041185,-1.31683218906,-1.80681099175,-4.99994073471,-9.41719272501,-9.70771260338,-0.119242592453,-1.21017492584,2.92917967568,-0.992811327413,2.99161366918,2.9869691326
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-1,-1,-1,-1,2.44975206165,-1.47379891398,-1.41560728987,-3.80651415987,-5.56628162044,-9.79514703153,-0.119271825635,-1.16577510247,-2.71181961682,0.104034747124,2.99808759547,-0.881612019457
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-1,-1,-1,-1,-0.669581390265,-1.316831985,-1.80631114057,-4.99992583657,-9.36183827874,-9.66781395823,-0.119242593651,-1.22204610464,2.91147634487,-0.994796911825,2.99209628612,2.98395931918
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-1,-1,-1,-1,2.4497840065,-1.47379738713,-1.4157882451,-4.17729995477,-4.7791915195,-9.81996940648,-0.119271926229,-1.13280372598,-3.50075902795,0.102648776302,2.99714755379,-0.885589594707
-1,-1,-1,-1,2.44908447659,-1.47379635469,-1.41646419901,-4.18209145069,-4.67965969984,-9.8040801542,-0.119271943957,-1.08362792345,-3.77463105387,0.102983860305,2.99620659582,-0.520886995953
-1,-1,-1,-1,2.45357137749,-1.47380032867,-1.41783010818,-3.52700066127,-4.7039242965,-9.82523175577,-0.11927167565,-1.3442126065,-3.09706679415,0.101971538513,2.99859457499,-0.489902587883
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-1,-1,-1,-1,-0.669027687006,-1.31657542289,-0.317773386614,-4.99995534781,-9.54490256522,-9.87576957403,-0.119540520507,1.77642015056,-3.92421377464,2.99730707297,2.99873582072,-0.948787159438
-1,-1,-1,-1,2.84072094137,-1.47430654871,-1.89521015545,-1.6876358111,-1.69141447221,-9.76824777751,-0.119241078413,-1.44847972338,-2.37506918936,2.1014803471,2.99761143703,2.47406248491
-1,-1,-1,-1,-0.669583882842,-1.3168329116,-1.8363429157,-4.9999825182,-9.71201826824,-9.88387166417,-0.119241399694,-1.29615437623,2.97900126788,-0.989521889677,2.9990876415,2.99632806968
-1,-1,-1,-1,-0.669581862567,-1.31683217058,-1.80235867386,-4.99994091573,-9.41719745728,-9.70772725452,-0.119242815271,-1.09921307707,2.93219046905,0.0214903164344,2.98935411275,2.98686089825
-1,-1,-1,-1,2.45193772721,-1.47380107441,-1.41599370072,-4.45343422618,-5.87146282499,-9.89239503374,-0.119271686721,-1.45410243226,-2.86376554443,0.104590945521,2.99951992548,-1.08726126618
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-1,-1,-1,-1,0.62100512017,-1.21682151418,1.52613805282,-4.46500502846,-6.82905112443,-1.4201553889,-1.00328756004,-1.94754889566,-4.61610847219,-4.13205225301,2.36742755523,1.40097386029
-1,-1,-1,-1,2.45002515001,-1.47379835957,-1.41575270773,-4.23251469414,-5.64368876173,-9.84945530817,-0.119271851114,-2.19203317122,-5.96822557811,0.10393223956,2.9978797453,-1.88084151802
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-1,-1,-1,-1,2.4519635613,-1.47379921596,-1.4161817555,-3.67162337806,-5.24485804641,-9.80768969103,-0.11927182352,-1.0512456857,-3.60924352989,0.101919319339,2.99831492569,-0.904319059083
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-1,-1,-1,-1,2.99853757629,-1.47452967974,2.994529871,0.265552461006,-4.16524017099,-9.98243533472,1.13338162561,-0.893003037695,-1.60163807459,0.924659688976,0.680293121637,-0.519431824138
-1,-1,-1,-1,2.45005749011,-1.47380005981,-1.41808670985,-4.1002146978,-4.85992682238,-9.84594294806,-0.119271552634,-1.23962571768,-2.13104377245,0.104464819272,2.99833696617,-0.279604359114
-1,-1,-1,-1,2.45090558706,-1.4737993256,-1.41706620057,-3.31652681991,-4.53677608988,-9.76927750659,-0.119271728495,-1.25616879306,-3.11748917422,0.104214449493,2.99803955902,-0.53816750725
-1,-1,-1,-1,2.45034591166,-1.4737972734,-1.41565403246,-3.87421904388,-6.11478269492,-9.74741008102,-0.119271804793,-4.8546741465,-5.87933404667,0.102199819536,2.99743265688,-2.37616178648
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-1,-1,-1,-1,2.99991565674,-1.47454668134,2.99991534689,-4.98879817255,-0.0983166908169,-9.99952344112,-1.71401619014,-1.93518916571,-4.96014719516,-3.93847919764,2.89854993916,-1.95253960785
-1,-1,-1,-1,2.45023102384,-1.47379807347,-1.41604681941,-2.62716022122,-3.44724245011,-9.77990599178,-0.119271871471,-0.961107695044,-2.07745063329,0.0951774061922,2.9979716818,-1.54842308286
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-1,-1,-1,-1,-0.668678287873,-1.31640134786,0.214966507476,-4.99960177099,-8.93068295176,-9.32292338677,-0.120081782453,2.31225361041,-3.45211442053,-0.827867174872,2.99965577866,-0.96051514384
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-1,-1,-1,-1,2.45127844904,-1.47380107918,-1.41731994051,-3.71560681977,-4.64279744295,-9.84824522736,-0.119271563545,-1.26492983166,-3.56186221702,0.10745727915,2.99910159585,-0.460177583591
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-1,-1,-1,-1,2.45193651441,-1.47380103692,-1.41576084948,-3.21870727775,-9.31422906607,-9.81364037533,-0.119271708012,-0.961281134019,-8.96107257502,0.104177165424,2.99964921362,-1.46303578323
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-1,-1,-1,-1,2.45068491971,-1.47379883744,-1.41623184285,-3.46017187582,-4.29437029524,-9.7974208329,-0.119271792723,-3.94180502663,-2.0873738947,0.0985594194193,2.99825312328,-1.27227846114
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-1,-1,-1,-1,2.45006601039,-1.47379821909,-1.41614931596,-4.06637997732,-4.6481337502,-9.80756845512,-0.119271839618,-1.15881302017,-2.78997275458,0.103002644609,2.99761774676,-0.75301218412
-1,-1,-1,-1,-0.66958348306,-1.31683270755,-1.83302649352,-4.99997398854,-9.65870830419,-9.85312365386,-0.119241496925,-1.29886712245,2.94964275435,-0.989691947311,2.99922151182,2.99136891327
-1,-1,-1,-1,2.44538177845,-1.47379632321,-1.41825615615,-1.85068195627,-6.96155533497,-9.6948415613,-0.11927183036,-2.54827996761,-6.91550316324,0.0960277345663,2.99645542539,-2.45878696475
-1,-1,-1,-1,-0.669581943529,-1.31683241661,-1.81113091818,-4.99994055668,-9.41716612145,-9.70767643161,-0.11924239537,-1.24625031182,2.92726237614,-0.974657268054,2.99318402034,2.98687775402
-1,-1,-1,-1,-0.669584371252,-1.31683320588,-1.836673165,-4.99998183639,-9.69540149112,-9.98283623231,-0.119241389655,-1.29555245448,2.97917284049,-0.980372717118,2.99916844685,2.99635714898
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-1,-1,-1,-1,2.45207996429,-1.47379996173,-1.41563121188,-4.0608910399,-5.9385508891,-9.87486959742,-0.119271802695,-1.15887015304,-4.12757234047,0.102707422455,2.99896787406,-2.16725819522
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-1,-1,-1,-1,1.04996072049,2.89567628229,-3.58639094216,-3.72709560394,-3.05485961188,-1.52779099789,-0.119227067828,1.47851974669,-0.255622520262,-0.143985348321,2.7140772197,-0.921114431438
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-1,-1,-1,-1,-0.669028135772,-1.31657443803,-0.314508359184,-4.99992943279,-9.41392094524,-9.69886978529,-0.119542668449,1.7788102561,-3.55948457541,2.99506122401,2.99847961594,-0.853210259444
-1,-1,-1,-1,2.62553230219,-1.47438724363,-2.41739738332,0.659721357891,-4.08773553316,-9.82035981245,-0.119235674238,-1.3078223412,-4.13675888469,2.02774174765,2.99850391585,2.51564341709
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-1,-1,-1,-1,2.4523274328,-1.47380207078,-1.41686622578,-4.16353662931,-4.79426342085,-9.84712900996,-0.119271554018,-1.19484848374,-3.87118691602,0.106904707239,2.9999737553,-0.663496018005
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-1,-1,-1,-1,2.45133052357,-1.47379850928,-1.41691936686,-2.92469722025,-4.05361375176,-9.75427562791,-0.119271822532,-1.21817689211,-3.83578102564,0.101509947368,2.9976338089,-0.672062890907
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-1,-1,-1,-1,-0.668670674078,-1.31639659572,0.211792860511,-4.99964025808,-9.26150871403,-9.39400109332,-0.120084245744,2.30753061246,-3.14592723597,-0.830873700147,2.99487789529,-0.985894751131
-1,-1,-1,-1,-0.669028429327,-1.31657394339,-0.319361514446,-4.99995760779,-9.56460222937,-9.79720312985,-0.119539318129,1.77518698244,-4.84579491104,2.99780802241,2.99866126649,-1.14473168128
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-1,-1,-1,-1,2.45217437429,-1.47380063469,-1.41686205521,-4.41332302619,-5.29521400784,-9.87019624075,-0.119271641654,-0.970332128657,-1.97992401458,0.0982984253356,2.99935255414,-0.656519508615
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-1,-1,-1,-1,-0.669582061915,-1.31683228453,-1.80846383853,-4.99994079204,-9.4172006967,-9.70772542851,-0.11924251889,-1.20982405976,2.92975618968,-0.992802039921,2.99219038006,2.98717005807
-1,-1,-1,-1,-0.669581950645,-1.31683220872,-1.79991932252,-4.99994091941,-9.4172063471,-9.70772963066,-0.119242897778,-1.08472667198,2.93236097386,-0.298907054098,2.98943943282,2.98736221255
-1,-1,-1,-1,-0.669582228472,-1.3168322215,-1.81330805037,-4.99994057929,-9.41719951598,-9.70771151781,-0.119242308431,-1.22799435543,2.9296850855,-0.992062562606,2.99377652276,2.98735670994
-1,-1,-1,-1,2.45028396456,-1.47379762438,-1.41570674494,-4.26312897828,-5.14300695251,-9.84567148337,-0.119271918578,-1.53647506205,-2.43275729082,0.0999541170618,2.99746214909,-1.47719480164
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-1,-1,-1,-1,-0.669581863769,-1.31683217876,-1.80238047813,-4.99994091854,-9.41719840054,-9.70772713531,-0.119242814083,-1.09282767477,2.93212229562,-0.0241689558889,2.98937647737,2.98685841859
-1,-1,-1,-1,2.45217036592,-1.47380125871,-1.41622698807,-4.39235793412,-5.08027867913,-9.85633111482,-0.11927166557,-0.996953357871,-2.57610959394,0.103526503396,2.99961234341,-0.842151175043
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-1,-1,-1,-1,-0.669581880414,-1.31683218109,-1.80207819438,-4.99994091655,-9.41720785489,-9.70772807499,-0.119242827075,-1.0945217701,2.93256322709,-0.0808730515271,2.9893100318,2.986952311
-1,-1,-1,-1,-0.669252449035,-1.31677011884,2.99253242431,-4.9999881852,-9.74506157284,-9.90619963584,-0.144954281259,-0.965181426173,0.672697003308,1.02114782045,-1.35226671956,-1.02190987532
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-1,-1,-1,-1,1.68094804928,1.31830712382,-4.05356154514,-4.44582392061,-5.60732528144,-6.78065701386,-0.119226661397,-1.63191742866,-2.7860611535,1.63040487643,2.97582465574,-0.763932690947
-1,-1,-1,-1,2.45095479621,-1.47379719602,-1.41606214269,-4.46100117393,-5.22311769816,-9.88613602795,-0.119271951028,-1.23464185274,-2.71138629687,0.0994659126841,2.99705123327,-0.954408744133
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-1,-1,-1,-1,-0.669584422354,-1.31683315309,-1.8353228639,-4.9999844485,-9.7251693717,-9.89150415407,-0.119241445326,-1.28865579665,2.98045535756,-0.955319125631,2.99878982333,2.99658648262
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-1,-1,-1,-1,2.8375485718,2.64398907656,2.27948512162,-4.26612169633,-4.44924301884,-4.58038492025,-0.123275220273,-0.278725231949,0.693133913165,2.69628268437,-1.29993293182,-0.418838822186
-1,-1,-1,-1,-0.194035061834,-1.60925425549,-4.99999899023,-4.99999935255,-9.99510317868,-5.19631744978,-0.104305026912,-4.99738135838,-9.99899712156,-4.99999703068,0.405127669065,-4.98890480016
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-1,-1,-1,-1,2.45270479649,-1.47379987323,-1.41650759277,-4.14116716885,-4.70258285819,-9.80544236629,-0.119271776357,-1.11045924368,-3.39734987109,0.101946794596,2.99864648924,-0.824889843992
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-1,-1,-1,-1,-0.669027955484,-1.31657557944,-0.315738728279,-4.99998845614,-9.59817820505,-9.81431702695,-0.119542247438,1.77277658244,-5.21503915751,2.99868865374,2.99793942325,-1.35097129046
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-1,-1,-1,-1,-0.669583731633,-1.31683287274,-1.83642530203,-4.99998443651,-9.73016882496,-9.99366573511,-0.119241370082,-1.25218781786,2.95506192083,-1.01803814783,2.99998901754,2.99232925979
-1,-1,-1,-1,2.83641785825,-1.47430243723,-1.87332644042,-3.53915193508,-4.54643337817,-9.83957828821,-0.119242404327,-1.30603859184,-4.9583205886,2.02422204432,2.99871822991,2.4565571267
-1,-1,-1,-1,2.99811707218,-1.47452975429,2.99431950018,0.271111175027,-9.8023026991,-9.98069261509,0.831897276985,-0.634130497676,-8.64109846506,0.924501467647,1.48814989926,-3.78242690804
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-1,-1,-1,-1,-0.669584296185,-1.31683310333,-1.8338254228,-4.99998361945,-9.70428485737,-9.88339131918,-0.119241506301,-1.28537801081,2.97927892549,-0.994799611939,2.99844182681,2.99639080864
-1,-1,-1,-1,1.77154180413,2.06638281172,-4.46267348442,-4.89029417368,-6.25974096122,-6.66557713249,-0.119226519953,-0.603482248303,0.51039434193,-0.0408359675154,2.99958037421,-1.57081418871
-1,-1,-1,-1,-0.669582012154,-1.31683221632,-1.80635587062,-4.99994074464,-9.41719392236,-9.70771348748,-0.119242612257,-1.20534252276,2.92933694916,-0.986102526021,2.99144019164,2.98696536084
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
