0,-0.66516,-0.1433,-2.5496,3,2.9999,-3.0116,2.8682,-4.3786,-0.66213,-1.334,-1.2738,-1.9909,-0.15337,-0.21645,-0.29849,-4.9283
0,-0.14368,-0.15086,-5,-4.8384,-0.79559,-3.4013,-5,-1.9052,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-0.62307,-0.57773,0.53907,3,-0.91574,-0.014129,0.039247,-0.17047,-1.0913,-1.334,-1.2738,-2.6737,-0.25132,-0.072031,-0.42662,-4.7601
0,-4.237,-0.14329,1.1804,-1.3646,-1.4355,-3.6258,-0.015927,-4.6668,-1.1185,-1.334,-1.2738,-2.759,-0.26409,-0.064951,-0.43625,0.12572
0,-4.5384,-0.14329,1.1989,-1.3644,-1.4359,-2.6453,-0.015936,-4.8419,-1.1191,-1.334,-1.2738,-2.7881,-0.26565,-0.064899,-0.4357,0.12509
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.66557,-0.14329,-2.5498,3,3,-3.3763,2.8684,-4.7969,-0.66192,-1.334,-1.2738,-1.9902,-0.15349,-0.21662,-0.29858,-4.9287
0,-4.9998,-0.14328,0.67505,-1.8648,2.9414,-4.8323,0.037103,-4.998,-1.0805,-1.334,-1.2738,-2.0896,-0.23594,-0.06646,-0.45134,0.21294
0,-0.65611,-0.39627,-0.63466,1.1022,3,-0.11018,1.1006,-0.29581,-0.84857,-1.334,-1.2738,-2.2178,-0.22145,-0.14064,-0.2823,-3.503
0,-0.62306,-0.57771,0.53908,3,-0.91574,-0.014136,0.039244,-0.17047,-1.0913,-1.334,-1.2738,-2.6738,-0.25132,-0.072033,-0.42662,-4.7604
0,-4.5928,-0.14328,1.2033,-1.3636,-1.4365,-4.7334,-0.01593,-4.8877,-1.1192,-1.334,-1.2738,-2.795,-0.26605,-0.064882,-0.43556,0.12593
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-4.6782,-0.14328,1.8908,1.8224,-1.3346,-3.7915,0.27251,-4.9802,-0.2118,-1.334,-1.2738,-2.87,-2.7922,-3.2843,-2.9407,-5
0,-0.65567,-0.39554,-0.6336,1.1016,2.9999,-0.11021,1.0999,-0.29642,-0.84911,-1.334,-1.2738,-2.2195,-0.22158,-0.14048,-0.28234,-3.5023
0,-4.1808,-0.14329,1.1826,-1.365,-1.4353,-2.6645,-0.015942,-4.7079,-1.1186,-1.334,-1.2738,-2.7625,-0.2643,-0.064946,-0.43619,0.12563
0,-0.66557,-0.14329,-2.5504,3,3,-2.3061,2.8687,-4.6667,-0.66197,-1.334,-1.2738,-1.9898,-0.15344,-0.21658,-0.29856,-4.9286
0,-0.66447,-0.14331,-2.5491,3,2.9997,-2.3265,2.8677,-4.1549,-0.66234,-1.334,-1.2738,-1.9937,-0.15337,-0.21646,-0.29851,-4.9355
0,-4.3756,-0.14328,1.233,-1.3659,-1.436,-3.1618,-0.016064,-4.7931,-1.1199,-1.334,-1.2738,-2.841,-0.26865,-0.064796,-0.43474,0.1248
0,-4.9925,-0.14328,0.67407,-1.8647,2.9235,-3.203,0.03713,-4.9861,-1.0801,-1.334,-1.2738,-2.0881,-0.23589,-0.066467,-0.45141,0.21371
0,-0.62309,-0.57781,0.53909,3,-0.91575,-0.014089,0.039237,-0.17043,-1.0913,-1.334,-1.2738,-2.6736,-0.25132,-0.07203,-0.42662,-4.76
0,-4.9993,-0.14328,0.67517,-1.8648,2.9313,-4.6191,0.037102,-5,-1.0805,-1.334,-1.2738,-2.0898,-0.23596,-0.066463,-0.45133,0.21275
0,-0.62306,-0.5777,0.53906,3,-0.91573,-0.01413,0.03925,-0.17048,-1.0913,-1.334,-1.2738,-2.6738,-0.25132,-0.072032,-0.42661,-4.7603
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-1.7181,-0.82269,0.32661,-1.1794,3,-0.076925,0.13289,-0.10532,-1.0146,-1.334,-1.2738,-1.7332,-0.22159,-0.074765,-0.45022,-5
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-1.7181,-0.82269,0.32661,-1.1794,3,-0.076925,0.13289,-0.10532,-1.0146,-1.334,-1.2738,-1.7332,-0.22159,-0.074765,-0.45022,-5
0,-0.14368,-0.16286,-4.9996,-2.9115,-3.9035,-1.2513,-4.9538,-1.499,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-4.9997,-0.14328,0.67507,-1.8648,2.9053,-3.5483,0.037104,-4.998,-1.0805,-1.334,-1.2738,-2.0897,-0.23594,-0.066462,-0.45133,0.21286
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.88793,-4.2395,0.88325,2.9999,-1.041,0.083371,0.0044904,-0.016611,-1.0126,-1.334,-1.2738,-2.6429,-0.31415,-0.034133,-0.57308,0.17626
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-5,-0.14328,0.67504,-1.8648,2.9372,-3.9028,0.037106,-4.9999,-1.0805,-1.334,-1.2738,-2.0896,-0.23593,-0.066464,-0.45133,0.21273
0,-0.14368,-3.6957,-5,-2.8743,-3.1426,-4.3105,-4.9948,-0.1434,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-0.62311,-0.57785,0.53913,3,-0.91571,-0.014033,0.039239,-0.17041,-1.0913,-1.334,-1.2738,-2.6736,-0.25132,-0.072035,-0.42663,-4.7581
0,-1.7181,-0.82269,0.32661,-1.1794,3,-0.076925,0.13289,-0.10532,-1.0146,-1.334,-1.2738,-1.7332,-0.22159,-0.074765,-0.45022,-5
0,-4.2701,-0.14329,1.1939,-1.3637,-1.4363,-3.7412,-0.01593,-4.6771,-1.119,-1.334,-1.2738,-2.7805,-0.26525,-0.064913,-0.43585,0.1248
0,-0.87423,-4.7703,1.1562,-0.29919,0.16503,0.71918,0.025189,-0.021826,-1.0973,-1.334,-1.2738,-3.2631,-0.28254,-0.075818,-0.39315,-3.0192
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.62305,-0.578,0.5392,3,-0.91593,-0.01412,0.039148,-0.17036,-1.0913,-1.334,-1.2738,-2.6737,-0.2513,-0.072047,-0.4266,-4.7685
0,-4.9921,-0.14328,0.67402,-1.8647,2.9168,-3.8177,0.03713,-4.9988,-1.0801,-1.334,-1.2738,-2.088,-0.2359,-0.066466,-0.45142,0.21427
0,-4.5876,-0.14329,1.2074,-1.3648,-1.4358,-2.2158,-0.015946,-4.8195,-1.1193,-1.334,-1.2738,-2.8017,-0.26642,-0.064886,-0.43546,0.12516
0,-0.62311,-0.57755,0.53884,3,-0.91556,-0.014097,0.039344,-0.17053,-1.0914,-1.334,-1.2738,-2.6733,-0.25132,-0.072015,-0.42664,-4.7506
0,-0.62302,-0.57784,0.53915,3,-0.91586,-0.014154,0.03918,-0.17043,-1.0913,-1.334,-1.2738,-2.6739,-0.25131,-0.07204,-0.4266,-4.7672
0,-1.7181,-0.82269,0.32661,-1.1794,3,-0.076925,0.1329,-0.10532,-1.0146,-1.334,-1.2738,-1.7332,-0.22159,-0.074765,-0.45022,-5
0,-4.5036,-0.14329,1.2416,-1.366,-1.4357,-2.242,-0.016014,-4.8226,-1.1201,-1.334,-1.2738,-2.8563,-0.26942,-0.064768,-0.43446,0.12654
0,-4.9926,-0.14328,0.67483,-1.8647,2.9966,-3.6115,0.037112,-4.9975,-1.0805,-1.334,-1.2738,-2.0893,-0.23593,-0.066463,-0.45136,0.21313
0,-4.9995,-0.14328,0.67484,-1.8647,2.9547,-2.5274,0.03711,-4.9978,-1.0805,-1.334,-1.2738,-2.0893,-0.23592,-0.066464,-0.45135,0.21294
0,-4.9977,-0.14328,0.67356,-1.8646,2.876,-3.5644,0.037139,-4.9998,-1.0804,-1.334,-1.2738,-2.0873,-0.23589,-0.066465,-0.45148,0.21395
0,-0.65596,-0.396,-0.63427,1.102,3,-0.11019,1.1004,-0.29603,-0.84878,-1.334,-1.2738,-2.2184,-0.22149,-0.14058,-0.28231,-3.5027
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-4.5829,-0.14329,1.1946,-1.3647,-1.4356,-2.365,-0.015927,-4.7665,-1.1189,-1.334,-1.2738,-2.7813,-0.26531,-0.064909,-0.43582,0.12588
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-1.7181,-0.82269,0.32661,-1.1794,3,-0.076925,0.13289,-0.10532,-1.0146,-1.334,-1.2738,-1.7332,-0.22159,-0.074765,-0.45022,-5
0,-4.999,-0.14328,0.67402,-1.8647,2.9183,-2.5204,0.037127,-4.9999,-1.0803,-1.334,-1.2738,-2.088,-0.2359,-0.066465,-0.45141,0.21345
0,-4.5155,-0.14329,1.2061,-1.3652,-1.4356,-4.2871,-0.015952,-4.8581,-1.1193,-1.334,-1.2738,-2.7995,-0.26632,-0.064879,-0.4355,0.12534
0,-4.9854,-0.14328,0.67506,-1.8648,2.9937,-4.6253,0.037106,-4.9867,-1.0803,-1.334,-1.2738,-2.0896,-0.23593,-0.066464,-0.45133,0.21281
0,-0.14368,-1.1982,-5,-1.9082,-4.9985,-2.8372,-5,-0.18334,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-0.87335,-4.7785,1.1567,-0.29645,0.16201,0.71955,0.025021,-0.021818,-1.0972,-1.334,-1.2738,-3.2645,-0.28259,-0.075835,-0.39308,-3.0183
0,-1.7181,-0.82269,0.32661,-1.1794,3,-0.076925,0.1329,-0.10532,-1.0146,-1.334,-1.2738,-1.7332,-0.22159,-0.074765,-0.45022,-5
0,-0.6231,-0.57782,0.53916,3,-0.91574,-0.014056,0.039232,-0.17042,-1.0913,-1.334,-1.2738,-2.6737,-0.25133,-0.072028,-0.42663,-4.7596
0,-0.62302,-0.57763,0.53905,3,-0.91567,-0.014122,0.039258,-0.17051,-1.0913,-1.334,-1.2738,-2.6738,-0.25133,-0.072032,-0.42662,-4.7596
0,-0.14368,-0.21714,2.9993,-0.26075,-0.43412,-0.63085,-4.9039,-0.34982,-1.112,-1.334,-1.2738,-2.5585,-0.25305,-0.065303,-0.44057,-0.11826
0,-0.14368,-0.14334,-5,-1.088,-2.9608,-1.1517,-5,-4.0288,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-0.62305,-0.57768,0.53907,3,-0.91572,-0.014128,0.039251,-0.17049,-1.0913,-1.334,-1.2738,-2.6738,-0.25132,-0.072032,-0.42661,-4.7602
0,-0.66853,-0.15824,2.996,2.9766,1.3373,-0.061472,1.6181,-0.63894,-0.80065,-1.334,-1.2738,-1.9597,-0.36789,0.0061842,-0.91092,-2.126
0,-0.66556,-0.14329,-2.5501,3,3,-2.5379,2.8686,-4.9607,-0.66192,-1.334,-1.2738,-1.99,-0.15348,-0.21664,-0.29859,-4.9294
0,-0.65603,-0.39583,-0.63397,1.1018,2.9998,-0.11016,1.1002,-0.29617,-0.8489,-1.334,-1.2738,-2.2185,-0.22155,-0.14055,-0.28232,-3.5007
0,-0.14368,-4.1176,-5,-5,1.8999,-3.5226,-5,-0.14333,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-0.14368,-2.0692,-4.9999,-3.0727,-4.9717,-4.6649,-5,-0.14846,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-1.7181,-0.82269,0.32661,-1.1794,3,-0.076925,0.13289,-0.10532,-1.0146,-1.334,-1.2738,-1.7332,-0.22159,-0.074765,-0.45022,-5
0,-0.62305,-0.57777,0.53898,3,-0.91577,-0.014136,0.039238,-0.17045,-1.0913,-1.334,-1.2738,-2.6735,-0.25131,-0.072033,-0.42662,-4.7606
0,-4.9996,-0.14328,0.67517,-1.8648,2.9298,-3.6275,0.0371,-4.9989,-1.0805,-1.334,-1.2738,-2.0897,-0.23594,-0.066462,-0.45133,0.21284
0,-4.2763,-0.14329,1.1756,-1.3645,-1.4355,-2.168,-0.015928,-4.6869,-1.1183,-1.334,-1.2738,-2.7503,-0.26371,-0.064935,-0.43657,0.1329
0,-0.62308,-0.57774,0.53908,3,-0.91572,-0.014103,0.039253,-0.17046,-1.0913,-1.334,-1.2738,-2.6737,-0.25132,-0.072029,-0.42662,-4.7589
0,-0.14368,-0.25991,-4.9875,-4.1919,1.1748,-1.9913,-4.9746,-0.77126,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-0.8744,-4.5968,1.1562,-0.29952,0.16536,0.71911,0.025223,-0.021831,-1.0973,-1.334,-1.2738,-3.2629,-0.28253,-0.075815,-0.39316,-3.0192
0,-4.6611,-0.14329,1.2068,-1.3653,-1.4356,-2.257,-0.015956,-4.8906,-1.1193,-1.334,-1.2738,-2.8005,-0.26635,-0.064875,-0.43546,0.12479
0,-0.65603,-0.39621,-0.6346,1.1021,3,-0.1102,1.1006,-0.29586,-0.84863,-1.334,-1.2738,-2.218,-0.22145,-0.14063,-0.28231,-3.5034
0,-4.317,-0.14329,1.1903,-1.3647,-1.4355,-4.7243,-0.015924,-4.7673,-1.1188,-1.334,-1.2738,-2.7746,-0.26492,-0.064921,-0.43593,0.12561
0,-4.5088,-0.14329,1.1888,-1.3649,-1.4355,-3.7323,-0.015934,-4.6658,-1.1188,-1.334,-1.2738,-2.7721,-0.26481,-0.064927,-0.436,0.12568
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.14368,-0.4632,-4.9569,-0.76987,-3.5118,1.1365,-4.9509,-0.42621,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-4.7497,-0.14342,0.29377,-1.8413,2.9783,-1.6441,0.043396,-3.6162,-0.28848,-1.334,-1.2738,-1.5467,-0.25121,-1.0126,-4.4154,-5
0,-0.66556,-0.14329,-2.5502,3,3,-4.6028,2.8686,-4.9991,-0.66193,-1.334,-1.2738,-1.9899,-0.15347,-0.21662,-0.29858,-4.9293
0,-0.65591,-0.39589,-0.6341,1.1019,3,-0.11019,1.1003,-0.29612,-0.84885,-1.334,-1.2738,-2.2186,-0.22152,-0.14056,-0.28232,-3.5026
0,-4.2079,-0.42564,2.9996,-1.0062,2.9989,-0.11598,0.17487,-0.26352,-0.32964,-1.334,-1.2738,-3.9811,-2.7221,-0.78225,-0.61958,2.4379
0,-0.62309,-0.57785,0.53912,3,-0.91574,-0.014049,0.039227,-0.17041,-1.0913,-1.334,-1.2738,-2.6736,-0.25132,-0.072034,-0.42662,-4.7602
0,-0.14368,-0.92919,-5,-0.81754,-3.5149,2.6082,-4.9998,-0.22093,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-0.66556,-0.14329,-2.5506,3,3,-2.8543,2.8688,-4.6239,-0.66188,-1.334,-1.2738,-1.9897,-0.15345,-0.21662,-0.29858,-4.9296
0,-4.5552,-0.14329,1.202,-1.3648,-1.4357,-2.8003,-0.015941,-4.8783,-1.1192,-1.334,-1.2738,-2.7929,-0.26593,-0.064886,-0.43561,0.12593
0,-0.14368,-0.16255,-4.9991,0.62473,-4.9014,-2.3182,-4.9343,-1.5057,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12315
0,-3.8966,-0.1623,2.025,3,1.4228,0.14632,1.6428,-0.49428,-1.0738,-1.334,-1.2738,-2.2828,-0.24377,-0.062414,-0.47296,-3.3063
0,-2.164,-3.9458,-3.4374,-4.5191,-2.2884,2.9672,3,-0.14335,-0.19992,-1.334,-1.2738,-0.28008,-1.0218,-3.0209,-4.9598,-4.769
0,-1.7181,-0.82269,0.32661,-1.1794,3,-0.076925,0.1329,-0.10532,-1.0146,-1.334,-1.2738,-1.7332,-0.22159,-0.074765,-0.45022,-5
0,-0.66556,-0.14329,-2.55,3,3,-2.7869,2.8686,-5,-0.66193,-1.334,-1.2738,-1.99,-0.15348,-0.21662,-0.29858,-4.9291
0,-0.65619,-0.39655,-0.6351,1.1024,3,-0.11018,1.1009,-0.29558,-0.84842,-1.334,-1.2738,-2.2173,-0.22137,-0.14068,-0.2823,-3.5037
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.66556,-0.14329,-2.5506,3,3,-3.2194,2.8688,-4.9538,-0.66192,-1.334,-1.2738,-1.9897,-0.15345,-0.21663,-0.29858,-4.9298
0,-1.7181,-0.82269,0.32661,-1.1794,3,-0.076925,0.13289,-0.10532,-1.0146,-1.334,-1.2738,-1.7332,-0.22159,-0.074765,-0.45022,-5
0,-0.65595,-0.39601,-0.63429,1.102,3,-0.11019,1.1004,-0.29602,-0.84876,-1.334,-1.2738,-2.2184,-0.22149,-0.14059,-0.28231,-3.503
0,-4.4281,-0.14329,1.2036,-1.3654,-1.4357,-2.5545,-0.016001,-4.8164,-1.1192,-1.334,-1.2738,-2.794,-0.26607,-0.064876,-0.43562,0.12638
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.87512,-4.351,1.1559,-0.30118,0.16698,0.71876,0.025359,-0.021842,-1.0973,-1.334,-1.2738,-3.2618,-0.28247,-0.075808,-0.39321,-3.0193
0,-0.62307,-0.5777,0.53906,3,-0.91571,-0.014117,0.039259,-0.17048,-1.0913,-1.334,-1.2738,-2.6737,-0.25132,-0.072029,-0.42662,-4.7589
0,-0.65602,-0.39604,-0.63432,1.102,3,-0.11018,1.1004,-0.29599,-0.84873,-1.334,-1.2738,-2.2183,-0.2215,-0.14059,-0.28231,-3.5025
0,-0.66556,-0.14329,-2.5499,3,3,-2.2559,2.8685,-4.9666,-0.66193,-1.334,-1.2738,-1.9901,-0.15348,-0.21662,-0.29857,-4.929
0,-4.5009,-0.14329,1.2015,-1.3654,-1.4354,-3.7605,-0.015955,-4.8565,-1.1191,-1.334,-1.2738,-2.7921,-0.26588,-0.064888,-0.43561,0.12574
0,-4.6268,-0.14329,1.2114,-1.365,-1.4358,-2.3144,-0.015957,-4.9059,-1.1194,-1.334,-1.2738,-2.8079,-0.26674,-0.06486,-0.43531,0.12526
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.65604,-0.39622,-0.63462,1.1021,3,-0.11019,1.1006,-0.29584,-0.84862,-1.334,-1.2738,-2.218,-0.22144,-0.14063,-0.2823,-3.5035
0,-1.7181,-0.82269,0.32661,-1.1794,3,-0.076925,0.1329,-0.10532,-1.0146,-1.334,-1.2738,-1.7332,-0.22159,-0.074765,-0.45022,-5
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.66555,-0.14329,-2.5499,3,3,-4.1429,2.8685,-4.8893,-0.66194,-1.334,-1.2738,-1.9901,-0.15348,-0.21662,-0.29857,-4.929
0,-0.65617,-0.39611,-0.63443,1.102,3,-0.11018,1.1005,-0.29593,-0.84874,-1.334,-1.2738,-2.218,-0.22149,-0.14059,-0.28232,-3.5001
0,-0.62306,-0.5777,0.53907,3,-0.91573,-0.014127,0.039249,-0.17048,-1.0913,-1.334,-1.2738,-2.6738,-0.25132,-0.072031,-0.42662,-4.7603
0,-0.62307,-0.57793,0.53893,3,-0.91573,-0.014021,0.039225,-0.17038,-1.0913,-1.334,-1.2738,-2.673,-0.25129,-0.072037,-0.42663,-4.7594
0,-0.87335,-4.9855,1.1567,-0.29639,0.1619,0.71954,0.02502,-0.021814,-1.0972,-1.334,-1.2738,-3.2646,-0.28259,-0.075836,-0.39308,-3.0182
0,-0.66361,-0.1433,-2.5265,2.9999,2.6471,-2.9654,2.8566,-4.5634,-0.66193,-1.334,-1.2738,-1.9843,-0.15679,-0.22036,-0.3005,-4.984
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-4.4072,-0.14329,1.1945,-1.3639,-1.4361,-2.5939,-0.01592,-4.7952,-1.1189,-1.334,-1.2738,-2.7812,-0.26529,-0.064911,-0.43581,0.12551
0,-0.14368,-0.14896,-5,-0.6607,-4.4036,-4.0682,-4.9999,-2.0292,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-0.14368,-1.0071,-5,-3.4209,-3.2874,-1.3202,-5,-0.20718,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-4.9991,-0.14328,0.67505,-1.8648,2.9136,-3.75,0.037104,-4.9957,-1.0805,-1.334,-1.2738,-2.0896,-0.23593,-0.066462,-0.45134,0.2129
0,-0.14368,-3.4864,-5,-1.8468,-4.9991,-2.0834,-5,-0.14348,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-4.3822,-0.14329,1.2012,-1.3643,-1.4361,-2.4104,-0.015958,-4.8444,-1.1191,-1.334,-1.2738,-2.7907,-0.26589,-0.064888,-0.43568,0.12495
0,-4.7138,-0.14328,1.8872,1.8245,-1.3346,-2.186,0.27257,-4.9937,-0.21181,-1.334,-1.2738,-2.8663,-2.7887,-3.2807,-2.9371,-5
0,-0.14368,-1.7888,-5,-4.9433,0.56151,-3.932,-5,-0.15322,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-4.491,-0.14329,1.2213,-1.3654,-1.4358,-3.3259,-0.016,-4.7095,-1.1196,-1.334,-1.2738,-2.8235,-0.26761,-0.064831,-0.43503,0.12514
0,-0.14368,-1.3974,-4.9999,-3.2772,-2.6438,2.312,-4.9999,-0.16817,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-4.3776,-0.14328,1.26,-1.366,-1.4361,-4.5738,-0.016056,-4.8685,-1.1204,-1.334,-1.2738,-2.8858,-0.2711,-0.064703,-0.43397,0.13101
0,-1.7181,-0.82269,0.32661,-1.1794,3,-0.076925,0.1329,-0.10532,-1.0146,-1.334,-1.2738,-1.7332,-0.22159,-0.074765,-0.45022,-5
0,-4.5264,-0.14329,1.2263,-1.3657,-1.436,-4.7098,-0.016055,-4.8163,-1.1197,-1.334,-1.2738,-2.8296,-0.26805,-0.064811,-0.43496,0.12592
0,-0.66555,-0.14329,-2.5501,3,3,-2.4699,2.8686,-4.9813,-0.66193,-1.334,-1.2738,-1.99,-0.15347,-0.21662,-0.29858,-4.9292
0,-0.656,-0.39617,-0.63453,1.1021,3,-0.1102,1.1005,-0.29589,-0.84866,-1.334,-1.2738,-2.2181,-0.22146,-0.14062,-0.28231,-3.5034
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.62309,-0.57771,0.53909,3,-0.91564,-0.014052,0.039272,-0.17047,-1.0913,-1.334,-1.2738,-2.6737,-0.25133,-0.072025,-0.42663,-4.7565
0,-0.66555,-0.14329,-2.5497,3,3,-2.4323,2.8684,-4.7253,-0.66194,-1.334,-1.2738,-1.9903,-0.15349,-0.21662,-0.29857,-4.9288
0,-0.14368,-0.14355,-5,-1.1129,-2.3101,-4.334,-5,-3.3433,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-0.62308,-0.57776,0.53894,3,-0.91574,-0.014123,0.039256,-0.17045,-1.0913,-1.334,-1.2738,-2.6734,-0.2513,-0.072036,-0.42661,-4.7597
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.65604,-0.39617,-0.63453,1.1021,3,-0.11019,1.1005,-0.29588,-0.84865,-1.334,-1.2738,-2.218,-0.22146,-0.14062,-0.28231,-3.5031
0,-0.65591,-0.39592,-0.63414,1.1019,3,-0.11019,1.1003,-0.2961,-0.84883,-1.334,-1.2738,-2.2186,-0.22151,-0.14056,-0.28232,-3.5027
0,-0.62302,-0.57763,0.53909,3,-0.91572,-0.014135,0.039237,-0.17051,-1.0913,-1.334,-1.2738,-2.6739,-0.25133,-0.072055,-0.42658,-4.7621
0,-4.9724,-0.14329,0.67375,-1.8646,2.932,-2.6294,0.037138,-4.8335,-1.0802,-1.334,-1.2738,-2.0875,-0.23587,-0.066461,-0.45144,0.21489
0,-1.7181,-0.82269,0.32661,-1.1794,3,-0.076925,0.13289,-0.10532,-1.0146,-1.334,-1.2738,-1.7332,-0.22159,-0.074765,-0.45022,-5
0,-1.7181,-0.82269,0.32661,-1.1794,3,-0.076925,0.13289,-0.10532,-1.0146,-1.334,-1.2738,-1.7332,-0.22159,-0.074765,-0.45022,-5
0,-0.66557,-0.14329,-2.5501,3,2.9998,-4.054,2.8686,-4.7845,-0.66191,-1.334,-1.2738,-1.99,-0.15348,-0.21664,-0.29859,-4.9294
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.66555,-0.14329,-2.55,3,3,-4.9342,2.8685,-4.965,-0.66194,-1.334,-1.2738,-1.9901,-0.15348,-0.21662,-0.29857,-4.9291
0,-0.14368,-0.14342,-5,-2.3946,1.4841,-2.1921,-4.9999,-3.6196,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-0.14368,-0.15823,1.7497,2.999,-0.33498,-4.8459,-4.9881,-0.53414,-1.1207,-1.334,-1.2738,-2.9662,-0.27528,-0.064583,-0.43249,0.12352
0,-4.9964,-0.14328,0.67492,-1.8648,2.9759,-2.5227,0.03711,-4.9882,-1.0805,-1.334,-1.2738,-2.0893,-0.23593,-0.066462,-0.45135,0.21299
0,-4.9999,-0.14328,0.67353,-1.8646,2.8875,-3.071,0.037142,-5,-1.0801,-1.334,-1.2738,-2.0872,-0.23589,-0.066461,-0.45146,0.21332
