0,-0.87508,-3.1519,1.1567,-0.30012,0.16714,0.71901,0.025457,-0.022142,-1.0972,-1.048,-1.0394,-3.2634,-0.2826,-0.075804,-0.39317,-3.0187
0,-5,-0.14328,1.2216,-1.3652,-1.4359,-3.7634,-0.015969,-5,-1.1196,-1.048,-1.0394,-2.824,-0.26764,-0.064828,-0.43503,0.12559
0,-5,-0.14329,1.2217,-1.3644,-1.4363,-4.0353,-0.015956,-4.9967,-1.1197,-1.048,-1.0394,-2.8244,-0.2676,-0.064833,-0.43503,0.12244
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.64211,-0.40544,-0.66803,1.4299,3,-0.11403,1.2655,-0.2895,-0.85295,-1.048,-1.0394,-2.4346,-0.2269,-0.13977,-0.28226,-3.4212
0,-0.62304,-0.57773,0.53912,3,-0.91574,-0.014111,0.039229,-0.17047,-1.0914,-1.048,-1.0394,-2.6739,-0.25131,-0.072029,-0.42661,-4.7619
0,-3.8597,-0.14328,0.4758,2.5318,-1.2905,-4.7334,0.31186,-4.9967,-0.21254,-1.048,-1.0394,-1.433,-1.4512,-1.8392,-1.577,-5
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.66713,-0.48276,-0.74613,1.3095,3,-0.10593,1.2339,-0.23637,-0.82201,-1.048,-1.0394,-2.1936,-0.20764,-0.14818,-0.2817,-3.55
0,-4.7473,-0.14328,1.2212,-1.3651,-1.4359,-3.9975,-0.01597,-5,-1.1196,-1.048,-1.0394,-2.8236,-0.2677,-0.064861,-0.43508,0.12893
0,-0.70401,-0.93688,-2.7255,2.673,1.5474,-4.4719,2.7939,-0.21301,-0.64518,-1.048,-1.0394,-1.5433,-0.13894,-0.22414,-0.30627,-5
0,-0.62315,-0.57831,0.53937,3,-0.91595,-0.013955,0.039112,-0.17022,-1.0912,-1.048,-1.0394,-2.674,-0.25135,-0.072007,-0.42672,-4.7586
0,-0.14368,-0.14337,-5,-5,-4.9978,-3.385,-5,-3.8071,-1.1208,-1.048,-1.0394,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-0.65871,-0.14521,-2.0899,2.7794,3,0.023736,2.5255,-2.4885,-0.6789,-1.048,-1.0394,-2.1619,-0.15637,-0.20715,-0.29861,-4.7187
0,-0.62335,-0.57871,0.53909,3,-0.91614,-0.013973,0.039129,-0.17004,-1.0913,-1.048,-1.0394,-2.6725,-0.25127,-0.072024,-0.42669,-4.7602
0,-5,-0.14331,0.67429,-1.8648,2.9653,-4.6191,0.037086,-4.1518,-1.08,-1.0606,-1.0498,-2.0881,-0.23587,-0.066517,-0.4513,0.19765
0,-0.62372,-0.57984,0.53926,3,-0.91661,-0.013811,0.039004,-0.16956,-1.0911,-1.0606,-1.0498,-2.6717,-0.25121,-0.07203,-0.4267,-4.7653
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-1.7169,-0.82243,0.32658,-1.1793,3,-0.076937,0.13289,-0.10537,-1.0147,-1.0606,-1.0498,-1.7333,-0.22159,-0.074765,-0.45022,-5
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-1.7186,-0.82277,0.32662,-1.1795,3,-0.076922,0.1329,-0.1053,-1.0146,-1.0606,-1.0498,-1.7332,-0.22159,-0.074766,-0.45022,-5
0,-0.14368,-0.14549,-5,-4.9991,-4.9993,-1.5148,-5,-2.4377,-1.1208,-1.0606,-1.0498,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-5,-0.14329,0.67468,-1.8647,3,-3.8895,0.037132,-4.686,-1.0805,-1.0606,-1.0498,-2.0891,-0.23592,-0.066467,-0.45133,0.21284
0,-0.62303,-0.57853,0.53921,3,-0.91604,-0.013974,0.039042,-0.17013,-1.0912,-1.0606,-1.0498,-2.6735,-0.25134,-0.07198,-0.4268,-4.7553
0,-0.65724,-0.39546,-0.63162,1.078,3,-0.10982,1.0884,-0.29639,-0.84834,-1.0606,-1.0498,-2.2022,-0.22112,-0.14067,-0.28234,-3.509
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-5,-0.14329,0.67469,-1.8647,3,-3.9273,0.037122,-4.6613,-1.0804,-1.0606,-1.0498,-2.089,-0.23594,-0.06646,-0.45137,0.21509
0,-0.14368,-3.9822,-5,-5,-5,-4.3105,-5,-0.14334,-1.1208,-1.0606,-1.0498,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-0.67379,-0.38944,-0.59899,0.8288,3,-0.10496,0.96415,-0.30037,-0.844,-1.0606,-1.0498,-2.0313,-0.21786,-0.14129,-0.28283,-3.5592
0,-1.7171,-0.8225,0.32656,-1.1794,3,-0.076936,0.13289,-0.10536,-1.0147,-1.0606,-1.0498,-1.7333,-0.22159,-0.074766,-0.45022,-5
0,-4.9992,-0.14328,1.2217,-1.3652,-1.4359,-3.8032,-0.015968,-5,-1.1196,-1.0606,-1.0498,-2.8242,-0.26764,-0.06483,-0.43502,0.12482
0,-4.9935,-0.14329,0.67459,-1.8647,2.6342,-3.8376,0.037114,-4.5416,-1.0806,-1.0606,-1.0498,-2.0888,-0.23595,-0.066443,-0.45139,0.22211
0,-4.9586,-0.14328,1.2217,-1.3652,-1.4359,-4.6566,-0.015972,-5,-1.1197,-1.0606,-1.0498,-2.8242,-0.26763,-0.064827,-0.43499,0.12504
0,-0.62418,-0.58079,0.53914,3,-0.9171,-0.013755,0.038956,-0.16914,-1.0911,-1.0606,-1.0498,-2.67,-0.25116,-0.072014,-0.42681,-4.7598
0,-5,-0.14328,2.9768,-2.2265,2.7948,-3.8782,-0.055633,-4.9904,-1.1208,-1.0606,-1.0498,-2.9841,-0.27626,-0.06456,-0.43218,0.12301
0,-4.9804,-0.14328,1.2216,-1.3652,-1.4359,-3.7426,-0.015972,-4.9993,-1.1197,-1.0053,-1.0043,-2.824,-0.26763,-0.064839,-0.43502,0.12226
0,-1.7173,-0.82251,0.32659,-1.1794,3,-0.076934,0.1329,-0.10535,-1.0147,-1.0053,-1.0043,-1.7333,-0.22159,-0.074766,-0.45022,-5
0,-0.62313,-0.57792,0.53902,3,-0.91568,-0.013998,0.039255,-0.17037,-1.0914,-1.0053,-1.0043,-2.6734,-0.2513,-0.072036,-0.42662,-4.7574
0,-0.6884,-0.37491,-0.5311,0.50384,3,-0.09809,0.79692,-0.31234,-0.84671,-1.0053,-1.0043,-1.8572,-0.21677,-0.1401,-0.28574,-3.718
0,-0.62312,-0.57807,0.53905,3,-0.91585,-0.014053,0.039198,-0.17031,-1.0913,-1.0053,-1.0043,-2.6733,-0.25128,-0.072029,-0.42668,-4.7605
0,-4.999,-0.1456,3,-2.2279,3,-3.8823,-0.055755,-2.3324,-1.1208,-1.0053,-1.0043,-2.9725,-0.27557,-0.064578,-0.43231,0.12386
0,-0.6686,-0.14329,-2.2787,2.6616,2.9861,-3.431,2.5687,-5,-0.65411,-1.0053,-1.0043,-1.9393,-0.15528,-0.22057,-0.29634,-5
0,-0.62316,-0.57771,0.53884,3,-0.91567,-0.0141,0.039313,-0.17047,-1.0914,-1.0053,-1.0043,-2.6731,-0.2513,-0.072018,-0.42665,-4.7523
0,-0.67203,-2.6462,-1.0267,1.6422,3,-0.087859,1.4888,-0.042025,-0.78104,-1.0053,-1.0043,-2.1375,-0.18222,-0.16426,-0.29204,-3.6495
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-1.7191,-0.82292,0.32664,-1.1795,3,-0.076913,0.13289,-0.10527,-1.0146,-1.0053,-1.0043,-1.7332,-0.22159,-0.074765,-0.45023,-5
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-1.7191,-0.8229,0.32664,-1.1795,3,-0.076915,0.1329,-0.10527,-1.0146,-1.0053,-1.0043,-1.7332,-0.22159,-0.074765,-0.45023,-5
0,-1.7188,-0.82282,0.32662,-1.1795,3,-0.07692,0.1329,-0.10529,-1.0146,-1.0053,-1.0043,-1.7332,-0.22159,-0.074766,-0.45022,-5
0,-0.66437,-0.14328,-2.5167,2.986,3,-4.2871,2.8446,-5,-0.66294,-1.0053,-1.0043,-2.0049,-0.15428,-0.21619,-0.29805,-4.9137
0,-0.88029,-3.8303,1.1539,-0.31486,0.18164,0.7165,0.026289,-0.021934,-1.0976,-1.0053,-1.0043,-3.2546,-0.28218,-0.075719,-0.39357,-3.0241
0,-0.14368,-0.70309,-5,-4.8299,-4.9517,2.9815,-5,-0.28327,-1.1208,-1.0053,-1.0043,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-0.87383,-3.5179,1.1567,-0.29729,0.16322,0.71934,0.025162,-0.021952,-1.0972,-1.0053,-1.0043,-3.2641,-0.28257,-0.075828,-0.39309,-3.0186
0,-0.62318,-0.57801,0.53901,3,-0.91583,-0.014063,0.039234,-0.17034,-1.0913,-1.0053,-1.0043,-2.6732,-0.2513,-0.072022,-0.42666,-4.757
0,-0.14368,-0.15823,1.7527,3,-0.33529,-4.8201,-5,-0.53392,-1.1207,-1.0053,-1.0043,-2.9667,-0.27531,-0.064581,-0.43248,0.12432
0,-0.62323,-0.57852,0.53908,3,-0.9161,-0.014008,0.039113,-0.17013,-1.0913,-1.334,-1.2738,-2.6726,-0.25128,-0.07202,-0.4267,-4.7609
0,-0.14368,-1.5522,-5,-4.9386,-4.8968,2.9707,-5,-0.16055,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-0.62334,-0.57837,0.53883,3,-0.9159,-0.013983,0.039241,-0.17018,-1.0915,-1.334,-1.2738,-2.6723,-0.25128,-0.072001,-0.42673,-4.7493
0,-0.14368,-0.94749,-5,-4.9938,-4.9217,2.8082,-5,-0.21743,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-0.68735,-0.16116,2.9997,1.9365,1.1821,-0.054005,1.2274,-0.64534,-0.79069,-1.334,-1.2738,-1.9012,-0.36943,0.0077458,-0.93788,-2.0623
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.70519,-0.67584,-0.85169,1.2141,3,-0.088944,1.2277,-0.15388,-0.79092,-1.334,-1.2738,-1.9549,-0.18998,-0.15783,-0.28535,-3.4747
0,-0.14368,-4.5639,-5,-5,-5,-3.7129,-5,-0.1433,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-4.9999,-0.14328,1.2218,-1.3651,-1.4359,-4.6635,-0.015966,-5,-1.1193,-1.334,-1.2738,-2.8244,-0.26765,-0.064829,-0.43501,0.12654
0,-0.87789,-5,1.155,-0.30871,0.17506,0.71762,0.025841,-0.021849,-1.0974,-1.334,-1.2738,-3.2582,-0.28234,-0.075764,-0.39342,-3.0225
0,-0.62281,-0.57588,0.53885,3,-0.91478,-0.014291,0.039641,-0.17124,-1.0916,-1.334,-1.2738,-2.675,-0.25144,-0.072027,-0.42654,-4.7434
0,-0.66707,-0.41272,-0.65277,1.0659,3,-0.10664,1.0903,-0.28239,-0.84343,-1.334,-1.2738,-2.153,-0.21654,-0.14173,-0.28275,-3.4345
0,-0.62315,-0.57837,0.53895,3,-0.91603,-0.01407,0.039141,-0.17019,-1.0913,-1.334,-1.2738,-2.6727,-0.25128,-0.072021,-0.42673,-4.7593
0,-0.62337,-0.57845,0.53904,3,-0.91607,-0.014056,0.039199,-0.17015,-1.0912,-1.334,-1.2738,-2.6727,-0.25126,-0.072031,-0.42665,-4.7608
0,-0.65836,-0.3898,-0.61301,0.94328,3,-0.10864,1.0186,-0.30087,-0.84733,-1.334,-1.2738,-2.1256,-0.21917,-0.14105,-0.28258,-3.629
0,-4.9787,-0.14331,0.67425,-1.8649,2.5291,-4.9793,0.037057,-4.2351,-1.0803,-1.334,-1.2738,-2.0882,-0.23589,-0.066496,-0.45134,0.21169
0,-0.62395,-0.58089,0.53928,3,-0.91707,-0.013701,0.038852,-0.16909,-1.091,-1.334,-1.2738,-2.6703,-0.25117,-0.072005,-0.42684,-4.7629
0,-0.64564,-0.40007,-0.6559,1.3536,3,-0.11318,1.226,-0.29359,-0.85417,-1.334,-1.2738,-2.3925,-0.22679,-0.1393,-0.2825,-3.3978
0,-4.9954,-0.14328,1.2217,-1.3652,-1.4359,-4.7243,-0.015968,-4.9999,-1.1196,-1.334,-1.2738,-2.8242,-0.26765,-0.064826,-0.43502,0.12541
0,-5,-0.18645,-2.0089,0.46911,-1.453,-0.1709,1.7092,-1.1666,-0.21381,-1.334,-1.2738,-0.65695,-0.81648,-2.9851,-4.9989,-5
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.66035,-0.39443,-0.6258,1.0252,3,-0.10892,1.0621,-0.29701,-0.84724,-1.0547,-1.0449,-2.1652,-0.22024,-0.14087,-0.28238,-3.5232
0,-0.66505,-0.14328,-2.5357,2.9945,3,-4.1314,2.8587,-5,-0.66221,-1.0547,-1.0449,-1.9972,-0.15417,-0.21679,-0.29871,-4.9206
0,-0.68276,-1.3759,-0.99178,1.4557,3,-0.085003,1.3872,-0.060872,-0.77793,-1.0547,-1.0449,-2.0257,-0.18042,-0.16495,-0.29114,-3.6765
0,-4.9873,-0.15699,-1.7194,-0.35676,2.9999,-2.7479,1.5125,-1.6469,-0.2182,-1.0547,-1.0449,-0.82628,-0.7683,-2.8766,-5,-5
0,-0.67566,-3.0252,-2.6682,2.7603,2.9998,-4.6028,2.8106,-0.13645,-0.66357,-1.0547,-1.0449,-1.6964,-0.13853,-0.21601,-0.3071,-5
0,-0.65824,-0.39418,-0.62769,1.0521,3,-0.10947,1.0751,-0.29735,-0.84834,-1.0547,-1.0449,-2.187,-0.22091,-0.14064,-0.28242,-3.5151
0,-2.5089,-0.42138,2.7182,-0.99266,3,-0.11224,0.17674,-0.2666,-0.33786,-1.0547,-1.0449,-3.7223,-2.4819,-0.70466,-0.58956,2.2492
0,-0.87425,-3.2673,1.1563,-0.29864,0.16484,0.71904,0.025286,-0.022068,-1.0972,-1.0547,-1.0449,-3.2635,-0.28254,-0.075824,-0.39313,-3.019
0,-0.6747,-0.38932,-0.59684,0.80938,3,-0.10463,0.95448,-0.30043,-0.84332,-1.0547,-1.0449,-2.0176,-0.21744,-0.14146,-0.28284,-3.5776
0,-0.65223,-0.39782,-0.64246,1.1794,3,-0.11129,1.1392,-0.29483,-0.85021,-1.0547,-1.0449,-2.2715,-0.22284,-0.14029,-0.28232,-3.4767
0,-0.66523,-0.14329,-2.5439,3,3,-4.5999,2.8655,-5,-0.66214,-1.0547,-1.0449,-1.9946,-0.15382,-0.21659,-0.29862,-4.9218
0,-0.14368,-0.46576,-5,-5,-5,2.9978,-5,-0.42387,-1.1208,-1.0547,-1.0449,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-0.62358,-0.57942,0.53891,3,-0.91647,-0.013927,0.039068,-0.16973,-1.0911,-1.0547,-1.0449,-2.6713,-0.25122,-0.072013,-0.42677,-4.7574
0,-0.62311,-0.57783,0.53902,3,-0.91577,-0.014105,0.039249,-0.17042,-1.0914,-1.0547,-1.0449,-2.6734,-0.2513,-0.072031,-0.42662,-4.7592
0,-4.9943,-0.14328,1.2216,-1.3652,-1.4359,-3.763,-0.01597,-5,-1.1196,-1.0547,-1.0449,-2.8241,-0.26764,-0.064826,-0.43503,0.12501
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.14368,-2.8199,-5,-5,-5,-2.8396,-5,-0.14419,-1.1208,-1.0547,-1.0449,-2.9838,-0.27624,-0.064559,-0.43218,0.12315
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.14368,-0.36683,-5,-5,-5,-2.8973,-5,-0.53868,-1.1208,-1.0027,-1.0023,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-1.7175,-0.82255,0.3266,-1.1794,3,-0.076933,0.1329,-0.10535,-1.0147,-1.0027,-1.0023,-1.7333,-0.22159,-0.074765,-0.45022,-5
0,-4.2052,-0.16258,2.022,3,1.3625,0.14848,1.6137,-0.4906,-1.0747,-1.0027,-1.0023,-2.2865,-0.2433,-0.062883,-0.47087,-3.2778
0,-0.14368,-0.19879,-5,-5,-5,-2.5266,-5,-1.0642,-1.1208,-1.0027,-1.0023,-2.9838,-0.27624,-0.064559,-0.43218,0.12315
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-1.7183,-0.82272,0.32662,-1.1794,3,-0.076924,0.13289,-0.10531,-1.0146,-1.0027,-1.0023,-1.7332,-0.22159,-0.074765,-0.45022,-5
0,-1.7169,-0.82243,0.32658,-1.1793,3,-0.076938,0.13289,-0.10537,-1.0147,-1.0027,-1.0023,-1.7333,-0.22159,-0.074765,-0.45022,-5
0,-4.9942,-0.14328,0.67492,-1.8647,2.7332,-3.8005,0.037124,-4.8986,-1.0805,-1.0027,-1.0023,-2.0895,-0.23595,-0.066445,-0.45138,0.2182
0,-0.65927,-0.39375,-0.62579,1.0379,3,-0.10919,1.068,-0.29765,-0.84818,-1.0027,-1.0023,-2.1772,-0.22076,-0.14064,-0.28245,-3.514
0,-4.9693,-0.14328,1.2218,-1.3653,-1.4358,-3.7993,-0.015969,-5,-1.1197,-1.0027,-1.0023,-2.8244,-0.26765,-0.064827,-0.43502,0.12592
0,-0.62319,-0.57834,0.53898,3,-0.91596,-0.01403,0.039168,-0.17019,-1.0913,-1.0027,-1.0023,-2.6729,-0.25127,-0.072037,-0.42664,-4.7617
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.65078,-0.46166,-0.75104,2.1376,3,-0.11142,1.6396,-0.25102,-0.84311,-1.0027,-1.0023,-2.722,-0.23344,-0.14195,-0.28152,-3.1487
0,-1.7179,-0.82263,0.32661,-1.1794,3,-0.076928,0.1329,-0.10533,-1.0147,-1.0027,-1.0023,-1.7333,-0.22159,-0.074765,-0.45022,-5
0,-1.7179,-0.82264,0.32661,-1.1794,3,-0.076928,0.1329,-0.10533,-1.0147,-1.0027,-1.0023,-1.7333,-0.22159,-0.074765,-0.45022,-5
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-5,-3.4997,-3.1786,1.6394,-1.4523,-4.1427,2.8816,-0.14338,-0.21392,-1.0027,-1.0023,-0.65677,-0.82618,-2.9905,-5,-5
0,-0.68311,-0.38104,-0.55866,0.60918,3,-0.10075,0.85176,-0.30711,-0.84326,-1.0027,-1.0023,-1.905,-0.21613,-0.14127,-0.28411,-3.7009
0,-0.62374,-0.58053,0.53904,3,-0.917,-0.013794,0.038841,-0.16926,-1.0914,-1.0027,-1.0023,-2.6699,-0.25116,-0.071996,-0.4269,-4.7597
0,-0.62312,-0.57793,0.53909,3,-0.91583,-0.014098,0.039217,-0.17038,-1.0913,-1.0908,-1.0746,-2.6735,-0.25131,-0.072027,-0.42663,-4.7602
0,-0.87837,-3.2329,1.155,-0.30965,0.17731,0.71754,0.026042,-0.022121,-1.0974,-1.0908,-1.0746,-3.2585,-0.28236,-0.07575,-0.3934,-3.0229
0,-0.87414,-3.4377,1.1566,-0.29807,0.16423,0.71927,0.025226,-0.021984,-1.0972,-1.0908,-1.0746,-3.2641,-0.28258,-0.075822,-0.39312,-3.0187
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-2.6417,-4.2633,0.7386,-1.3374,3,-0.041018,0.069349,-0.028445,-0.91934,-1.0908,-1.0746,-2.1138,-0.32758,-0.021097,-0.67989,1.2323
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.62334,-0.57882,0.53933,3,-0.91626,-0.014002,0.039079,-0.17,-1.0912,-1.0908,-1.0746,-2.6728,-0.25132,-0.072005,-0.42676,-4.7603
0,-0.14368,-0.15173,-5,-4.9994,-4.996,-4.0682,-5,-1.8582,-1.1208,-1.0908,-1.0746,-2.9838,-0.27624,-0.064559,-0.43218,0.12315
0,-0.64969,-0.39802,-0.64541,1.2172,3,-0.11193,1.1577,-0.29485,-0.85127,-1.0908,-1.0746,-2.3002,-0.22365,-0.14008,-0.28235,-3.4715
0,-4.9996,-0.14328,1.2217,-1.3654,-1.4358,-3.81,-0.015969,-5,-1.1196,-1.0908,-1.0746,-2.8242,-0.26764,-0.064834,-0.43499,0.12393
0,-0.14368,-2.8709,-5,-4.9819,-4.9966,2.9998,-5,-0.14409,-1.1208,-1.0908,-1.0746,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-0.14368,-0.1433,-5,-4.179,-4.3878,-2.6168,-5,-4.4899,-1.1208,-1.0908,-1.0746,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-5,-0.14328,1.7292,1.9211,-1.333,-3.8271,0.2747,-5,-0.21159,-1.0908,-1.0746,-2.7071,-2.6342,-3.1207,-2.781,-5
0,-0.14368,-2.0855,-5,-5,-5,-3.932,-5,-0.14827,-1.1208,-1.0908,-1.0746,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.62304,-0.57777,0.53942,3,-0.91573,-0.014057,0.039204,-0.17045,-1.091,-1.0908,-1.0746,-2.6745,-0.25137,-0.072029,-0.42664,-4.7616
0,-4.9989,-0.14328,1.2213,-1.3656,-1.4356,-4.5734,-0.015972,-5,-1.1196,-1.0908,-1.0746,-2.8236,-0.26758,-0.064826,-0.43502,0.12443
0,-0.755,-0.37823,-0.41205,0.0081547,3,-0.07899,0.55921,-0.30723,-0.84647,-1.0908,-1.0746,-1.5669,-0.21356,-0.13711,-0.29469,-3.8478
0,-4.9861,-0.14328,1.2216,-1.3652,-1.4359,-4.7098,-0.01597,-5,-1.1196,-1.0908,-1.0746,-2.8241,-0.26764,-0.06483,-0.43503,0.12477
0,-1.7184,-0.82274,0.32662,-1.1794,3,-0.076923,0.1329,-0.1053,-1.0146,-1.0908,-1.0746,-1.7332,-0.22159,-0.074765,-0.45022,-5
0,-0.65328,-0.39692,-0.63989,1.1631,3,-0.11101,1.1308,-0.29549,-0.85027,-1.334,-1.2738,-2.2613,-0.22278,-0.14023,-0.28236,-3.4724
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-4.5808,-0.1433,1.2211,-1.3653,-1.4359,-4.334,-0.015982,-5,-1.1195,-1.334,-1.2738,-2.8234,-0.26769,-0.064848,-0.43507,0.12524
0,-0.65426,-0.39955,-0.64327,1.1553,3,-0.11076,1.1281,-0.29331,-0.84833,-1.334,-1.2738,-2.2481,-0.22172,-0.14074,-0.28218,-3.4917
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.14368,-3.4394,-5,-5,-5,-3.2912,-5,-0.1435,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-0.70693,-0.37982,-0.52561,0.43428,3,-0.094362,0.7675,-0.30714,-0.84025,-1.334,-1.2738,-1.7819,-0.21528,-0.14105,-0.28563,-3.6604
0,-0.14368,-0.18227,-5,-4.9978,-4.1886,2.8643,-5,-1.2095,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-0.14368,-0.39119,-5,-4.9033,-4.9037,2.944,-5,-0.50484,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-0.65836,-0.38328,-0.5914,0.82316,3,-0.10721,0.95521,-0.30633,-0.84769,-1.334,-1.2738,-2.0655,-0.2184,-0.14102,-0.28335,-3.7306
0,-1.7169,-0.82243,0.32659,-1.1793,3,-0.076934,0.13289,-0.10537,-1.0147,-1.334,-1.2738,-1.7334,-0.2216,-0.074765,-0.45022,-5
0,-0.78549,-0.14328,1.8698,1.3759,3,-3.8297,1.447,-5,-0.21221,-1.334,-1.2738,-4.7445,-3.2288,-3.2424,-3.0937,-3.4471
0,-0.14368,-2.2758,-5,-4.9227,-4.9933,2.8265,-5,-0.14649,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-0.66488,-0.14328,-2.3798,2.8443,3,-4.9342,2.7087,-5,-0.65825,-1.334,-1.2738,-2.0026,-0.15773,-0.22078,-0.29923,-4.987
0,-0.14368,-0.44083,-5,-4.8906,-4.9774,2.9997,-5,-0.44782,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-0.14368,-0.32095,-5,-5,-5,-4.8459,-5,-0.61727,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-0.6054,-0.4266,-0.72235,2.037,3,-0.12187,1.5675,-0.27676,-0.85129,-1.334,-1.2738,-2.8186,-0.23507,-0.14168,-0.28157,-3.7404
0,-1.7186,-0.8228,0.32663,-1.1795,3,-0.07692,0.13289,-0.10529,-1.0146,-1.334,-1.2738,-1.7332,-0.22159,-0.074765,-0.45023,-5
0,-0.14368,-0.36801,-5,-4.9722,-4.9575,2.9993,-5,-0.53693,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-4.7562,-0.14328,1.2213,-1.3652,-1.4359,-4.9973,-0.015978,-5,-1.1196,-1.334,-1.2738,-2.8236,-0.26768,-0.064819,-0.43519,0.12824
